,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
812,97,812,0,27.066666666667164,0:00:27.066667,0,"(546, 261)","(544, 286)","(545, 313)","(548, 339)","(555, 364)","(568, 387)","(586, 408)","(607, 427)","(631, 435)","(657, 432)","(684, 419)","(708, 402)","(727, 383)","(741, 358)","(749, 329)","(752, 300)","(754, 271)","(554, 228)","(563, 211)","(581, 203)","(601, 203)","(618, 213)","(658, 212)","(680, 201)","(704, 199)","(725, 211)","(738, 230)","(636, 246)","(634, 258)","(632, 270)","(630, 283)","(611, 306)","(621, 308)","(632, 311)","(644, 308)","(656, 306)","(574, 257)","(585, 251)","(598, 250)","(613, 256)","(599, 259)","(585, 260)","(667, 255)","(682, 249)","(696, 249)","(708, 255)","(695, 258)","(681, 258)","(590, 350)","(605, 338)","(621, 331)","(631, 335)","(642, 333)","(659, 339)","(679, 351)","(660, 366)","(642, 372)","(630, 372)","(619, 371)","(604, 365)","(600, 350)","(621, 348)","(631, 348)","(642, 349)","(669, 351)","(642, 353)","(631, 353)","(620, 352)",4.71,4.88,-1.39
813,97,813,0,27.1000000000005,0:00:27.100000,0,"(546, 269)","(543, 294)","(544, 320)","(548, 345)","(554, 369)","(567, 390)","(584, 411)","(605, 429)","(630, 437)","(657, 433)","(683, 420)","(706, 405)","(726, 386)","(739, 363)","(746, 335)","(750, 307)","(752, 279)","(553, 232)","(562, 214)","(580, 206)","(600, 207)","(617, 217)","(658, 215)","(679, 205)","(702, 203)","(723, 213)","(735, 232)","(635, 249)","(633, 262)","(631, 274)","(629, 288)","(610, 310)","(620, 312)","(630, 314)","(642, 311)","(654, 310)","(572, 260)","(583, 253)","(597, 253)","(611, 258)","(598, 262)","(584, 263)","(667, 257)","(681, 251)","(695, 252)","(707, 258)","(695, 261)","(680, 260)","(589, 353)","(603, 341)","(618, 334)","(629, 337)","(641, 335)","(659, 342)","(678, 354)","(659, 369)","(641, 375)","(628, 375)","(617, 373)","(602, 368)","(598, 353)","(618, 350)","(629, 350)","(641, 350)","(669, 354)","(640, 355)","(629, 355)","(618, 354)",5.93,4.97,-1.35
814,97,814,0,27.13333333333384,0:00:27.133333,0,"(545, 269)","(542, 293)","(542, 318)","(545, 344)","(551, 368)","(563, 390)","(581, 410)","(602, 428)","(627, 436)","(653, 433)","(679, 421)","(703, 406)","(724, 387)","(738, 362)","(745, 334)","(749, 304)","(751, 275)","(550, 236)","(560, 218)","(578, 208)","(598, 209)","(616, 219)","(655, 217)","(676, 207)","(699, 204)","(720, 213)","(733, 233)","(633, 249)","(632, 263)","(629, 276)","(627, 290)","(609, 313)","(618, 314)","(629, 317)","(640, 314)","(653, 312)","(570, 262)","(581, 255)","(595, 254)","(610, 260)","(596, 264)","(581, 265)","(665, 259)","(680, 252)","(694, 252)","(707, 258)","(694, 262)","(679, 262)","(587, 354)","(601, 343)","(617, 336)","(628, 338)","(640, 336)","(657, 343)","(678, 355)","(657, 370)","(639, 376)","(627, 376)","(614, 375)","(600, 369)","(596, 354)","(616, 350)","(628, 351)","(640, 351)","(668, 355)","(639, 356)","(627, 356)","(616, 355)",5.28,5.43,-0.91
815,97,815,0,27.16666666666717,0:00:27.166667,0,"(544, 269)","(542, 293)","(542, 319)","(545, 344)","(551, 369)","(563, 390)","(581, 411)","(602, 429)","(627, 437)","(655, 433)","(682, 420)","(707, 404)","(727, 385)","(741, 360)","(748, 332)","(751, 304)","(752, 276)","(551, 235)","(559, 217)","(577, 208)","(597, 209)","(615, 218)","(655, 216)","(677, 206)","(701, 204)","(722, 214)","(734, 233)","(633, 250)","(631, 263)","(629, 276)","(626, 290)","(609, 313)","(618, 314)","(629, 316)","(640, 313)","(652, 311)","(570, 262)","(581, 254)","(595, 254)","(609, 261)","(596, 264)","(581, 265)","(665, 259)","(679, 251)","(694, 251)","(706, 258)","(694, 262)","(679, 262)","(587, 355)","(602, 342)","(617, 335)","(628, 338)","(639, 336)","(657, 342)","(678, 355)","(657, 371)","(639, 376)","(627, 377)","(615, 376)","(600, 371)","(596, 354)","(617, 350)","(627, 350)","(639, 350)","(668, 355)","(639, 358)","(627, 357)","(616, 357)",5.35,5.5,-0.97
816,97,816,0,27.200000000000504,0:00:27.200000,0,"(545, 268)","(543, 293)","(544, 319)","(547, 345)","(553, 370)","(565, 392)","(581, 413)","(601, 431)","(626, 438)","(653, 435)","(680, 422)","(705, 405)","(726, 385)","(739, 359)","(746, 331)","(749, 301)","(750, 273)","(551, 233)","(560, 216)","(578, 207)","(598, 208)","(615, 217)","(655, 215)","(676, 204)","(700, 201)","(722, 211)","(734, 231)","(632, 249)","(631, 262)","(628, 274)","(626, 287)","(609, 311)","(619, 312)","(629, 314)","(641, 311)","(653, 309)","(571, 261)","(581, 253)","(595, 252)","(610, 259)","(596, 263)","(582, 264)","(664, 256)","(679, 249)","(694, 248)","(706, 256)","(694, 260)","(679, 259)","(587, 354)","(601, 341)","(617, 332)","(628, 335)","(640, 333)","(658, 340)","(677, 355)","(657, 371)","(639, 378)","(627, 379)","(614, 377)","(600, 372)","(596, 354)","(617, 348)","(628, 348)","(640, 348)","(667, 355)","(639, 357)","(627, 357)","(616, 357)",5.1,5.57,-0.75
817,97,817,0,27.23333333333384,0:00:27.233333,0,"(547, 267)","(545, 291)","(546, 318)","(549, 343)","(555, 369)","(568, 391)","(585, 412)","(606, 430)","(631, 437)","(658, 433)","(685, 419)","(709, 402)","(728, 383)","(741, 358)","(749, 330)","(752, 300)","(753, 272)","(553, 231)","(562, 214)","(580, 206)","(600, 207)","(617, 215)","(655, 213)","(677, 202)","(701, 199)","(722, 209)","(734, 228)","(635, 246)","(633, 258)","(631, 270)","(628, 283)","(611, 308)","(621, 309)","(631, 311)","(643, 308)","(655, 306)","(573, 259)","(584, 252)","(598, 251)","(612, 256)","(598, 261)","(584, 262)","(666, 254)","(680, 247)","(694, 246)","(707, 253)","(694, 257)","(680, 257)","(591, 353)","(605, 338)","(620, 329)","(631, 332)","(642, 330)","(659, 337)","(679, 352)","(660, 369)","(642, 375)","(630, 376)","(619, 375)","(604, 370)","(600, 352)","(620, 345)","(631, 345)","(642, 345)","(669, 352)","(641, 355)","(630, 356)","(619, 355)",5.63,5.47,-0.29
818,97,818,0,27.266666666667174,0:00:27.266667,0,"(548, 265)","(546, 290)","(548, 316)","(551, 342)","(558, 366)","(571, 389)","(589, 409)","(610, 427)","(636, 433)","(663, 429)","(690, 415)","(713, 398)","(732, 379)","(745, 355)","(753, 327)","(755, 298)","(755, 271)","(555, 230)","(563, 213)","(581, 204)","(601, 204)","(619, 213)","(656, 211)","(677, 200)","(701, 198)","(722, 206)","(735, 224)","(636, 243)","(634, 256)","(632, 268)","(630, 281)","(614, 305)","(623, 306)","(632, 308)","(644, 306)","(656, 303)","(574, 257)","(585, 250)","(599, 249)","(613, 255)","(600, 259)","(586, 261)","(668, 252)","(682, 245)","(696, 244)","(708, 251)","(696, 255)","(682, 255)","(594, 349)","(608, 334)","(622, 325)","(633, 328)","(644, 325)","(662, 333)","(681, 349)","(662, 364)","(645, 369)","(634, 370)","(622, 368)","(607, 363)","(603, 349)","(623, 342)","(633, 342)","(645, 342)","(672, 349)","(644, 351)","(633, 351)","(623, 350)",6.06,5.22,0.1
819,97,819,0,27.30000000000051,0:00:27.300000,0,"(547, 263)","(547, 289)","(549, 315)","(553, 340)","(560, 365)","(573, 387)","(591, 407)","(612, 424)","(638, 431)","(665, 426)","(690, 414)","(712, 397)","(731, 377)","(742, 351)","(749, 323)","(754, 293)","(754, 264)","(556, 230)","(565, 213)","(583, 203)","(603, 203)","(622, 212)","(658, 210)","(678, 199)","(702, 197)","(723, 205)","(737, 223)","(638, 242)","(637, 254)","(635, 265)","(633, 277)","(616, 303)","(626, 304)","(636, 305)","(648, 303)","(659, 301)","(576, 256)","(587, 249)","(600, 247)","(616, 253)","(601, 257)","(587, 258)","(669, 250)","(684, 243)","(698, 242)","(711, 250)","(698, 253)","(683, 253)","(597, 347)","(610, 331)","(625, 323)","(636, 325)","(647, 323)","(664, 330)","(684, 347)","(665, 361)","(648, 366)","(636, 367)","(625, 366)","(611, 361)","(606, 346)","(625, 339)","(636, 339)","(647, 338)","(675, 346)","(647, 349)","(636, 349)","(625, 348)",5.58,4.42,0.49
820,97,820,0,27.333333333333844,0:00:27.333333,0,"(551, 265)","(551, 291)","(552, 318)","(556, 343)","(564, 368)","(577, 389)","(596, 408)","(617, 424)","(642, 430)","(669, 426)","(695, 414)","(718, 396)","(736, 376)","(747, 350)","(753, 322)","(757, 292)","(758, 264)","(561, 228)","(570, 212)","(587, 202)","(607, 201)","(625, 210)","(661, 208)","(681, 198)","(704, 195)","(725, 204)","(738, 221)","(641, 240)","(640, 251)","(638, 262)","(637, 275)","(620, 300)","(629, 301)","(639, 303)","(650, 301)","(662, 299)","(580, 255)","(591, 247)","(604, 246)","(619, 252)","(605, 255)","(591, 257)","(672, 249)","(686, 242)","(700, 241)","(713, 248)","(700, 251)","(686, 251)","(599, 346)","(612, 329)","(628, 320)","(639, 323)","(651, 321)","(669, 328)","(688, 345)","(670, 363)","(652, 369)","(640, 370)","(628, 368)","(612, 363)","(607, 344)","(628, 336)","(640, 336)","(651, 336)","(680, 345)","(651, 351)","(640, 351)","(628, 351)",6.25,4.59,0.97
821,97,821,0,27.36666666666718,0:00:27.366667,0,"(552, 266)","(552, 291)","(554, 318)","(558, 344)","(566, 369)","(580, 390)","(598, 409)","(619, 425)","(644, 432)","(671, 428)","(696, 416)","(718, 399)","(737, 378)","(749, 354)","(755, 326)","(759, 296)","(760, 268)","(563, 231)","(571, 213)","(588, 202)","(609, 201)","(627, 210)","(664, 208)","(683, 197)","(707, 196)","(727, 206)","(741, 223)","(644, 240)","(643, 251)","(641, 261)","(639, 273)","(622, 300)","(632, 300)","(642, 302)","(653, 300)","(665, 298)","(582, 255)","(592, 247)","(606, 245)","(621, 252)","(607, 255)","(593, 257)","(674, 249)","(688, 242)","(702, 241)","(715, 249)","(702, 251)","(688, 251)","(601, 346)","(614, 327)","(631, 319)","(643, 321)","(655, 319)","(675, 327)","(693, 345)","(676, 365)","(657, 372)","(644, 373)","(630, 371)","(614, 364)","(609, 345)","(631, 334)","(643, 334)","(656, 334)","(685, 345)","(656, 355)","(643, 355)","(631, 354)",6.93,4.15,0.5
822,97,822,0,27.40000000000052,0:00:27.400000,0,"(554, 266)","(554, 291)","(556, 318)","(560, 343)","(568, 368)","(581, 389)","(600, 407)","(621, 424)","(647, 430)","(674, 426)","(700, 413)","(722, 396)","(739, 375)","(750, 350)","(756, 322)","(760, 293)","(761, 265)","(565, 230)","(572, 212)","(589, 201)","(609, 200)","(627, 208)","(665, 207)","(685, 196)","(708, 195)","(728, 204)","(742, 222)","(645, 238)","(644, 250)","(643, 260)","(642, 272)","(624, 298)","(634, 299)","(644, 300)","(655, 298)","(667, 296)","(583, 254)","(594, 246)","(607, 245)","(622, 251)","(608, 254)","(595, 255)","(676, 248)","(689, 241)","(703, 240)","(715, 247)","(703, 250)","(689, 250)","(602, 345)","(616, 326)","(632, 317)","(645, 319)","(657, 317)","(677, 325)","(696, 344)","(679, 363)","(659, 369)","(646, 370)","(632, 369)","(616, 363)","(610, 344)","(633, 333)","(645, 332)","(658, 332)","(688, 343)","(658, 353)","(646, 353)","(633, 353)",6.96,4.08,1.18
823,97,823,0,27.43333333333385,0:00:27.433333,0,"(557, 268)","(556, 293)","(558, 319)","(562, 344)","(569, 368)","(583, 388)","(601, 405)","(623, 420)","(649, 426)","(676, 422)","(702, 409)","(725, 393)","(744, 374)","(755, 350)","(761, 323)","(764, 294)","(764, 267)","(564, 230)","(573, 212)","(590, 201)","(611, 199)","(629, 207)","(667, 206)","(687, 196)","(710, 194)","(731, 203)","(744, 221)","(647, 236)","(646, 248)","(645, 258)","(643, 269)","(626, 296)","(636, 296)","(646, 298)","(657, 295)","(668, 294)","(586, 253)","(597, 245)","(611, 244)","(624, 250)","(611, 253)","(598, 255)","(678, 247)","(691, 240)","(705, 240)","(717, 246)","(705, 249)","(691, 249)","(604, 343)","(618, 324)","(635, 315)","(647, 318)","(660, 315)","(679, 322)","(698, 340)","(681, 358)","(662, 364)","(648, 365)","(635, 364)","(618, 359)","(612, 341)","(635, 330)","(647, 330)","(660, 329)","(691, 340)","(661, 349)","(648, 349)","(635, 349)",8.23,4.41,1.26
824,97,824,0,27.466666666667184,0:00:27.466667,0,"(558, 273)","(557, 298)","(560, 323)","(564, 347)","(572, 369)","(586, 388)","(605, 404)","(627, 418)","(653, 423)","(680, 418)","(705, 405)","(727, 390)","(745, 371)","(755, 347)","(761, 321)","(764, 294)","(765, 267)","(566, 232)","(574, 213)","(591, 202)","(612, 199)","(631, 206)","(670, 204)","(689, 194)","(712, 194)","(733, 204)","(746, 221)","(649, 235)","(649, 247)","(648, 257)","(647, 269)","(628, 295)","(639, 296)","(649, 297)","(660, 295)","(671, 293)","(588, 253)","(599, 245)","(613, 244)","(626, 250)","(613, 252)","(600, 254)","(680, 246)","(694, 239)","(708, 238)","(720, 245)","(708, 247)","(694, 247)","(606, 340)","(620, 322)","(636, 314)","(649, 316)","(662, 313)","(681, 320)","(700, 337)","(682, 355)","(664, 361)","(650, 362)","(637, 361)","(621, 356)","(615, 339)","(637, 328)","(649, 328)","(662, 328)","(692, 337)","(663, 346)","(649, 346)","(637, 346)",9.32,4.03,2.0
825,97,825,0,27.50000000000052,0:00:27.500000,0,"(557, 272)","(557, 297)","(560, 322)","(564, 346)","(572, 368)","(586, 387)","(606, 403)","(628, 416)","(653, 421)","(680, 416)","(704, 405)","(727, 390)","(744, 370)","(754, 345)","(759, 318)","(763, 290)","(764, 261)","(567, 229)","(576, 212)","(593, 202)","(613, 199)","(632, 206)","(672, 204)","(690, 194)","(712, 193)","(732, 202)","(744, 219)","(651, 236)","(651, 247)","(650, 257)","(649, 269)","(631, 295)","(641, 295)","(652, 297)","(663, 294)","(674, 293)","(588, 253)","(599, 246)","(612, 244)","(626, 249)","(613, 252)","(600, 253)","(682, 245)","(695, 239)","(709, 238)","(721, 244)","(708, 245)","(695, 245)","(608, 338)","(622, 321)","(639, 313)","(651, 316)","(664, 313)","(683, 320)","(701, 335)","(684, 353)","(665, 360)","(652, 361)","(639, 360)","(623, 355)","(616, 337)","(639, 328)","(652, 328)","(664, 327)","(693, 335)","(664, 344)","(652, 345)","(639, 345)",8.5,3.47,2.42
826,97,826,0,27.533333333333854,0:00:27.533333,0,"(558, 274)","(559, 299)","(562, 324)","(566, 348)","(574, 370)","(589, 389)","(610, 405)","(634, 418)","(659, 422)","(685, 416)","(710, 404)","(734, 388)","(751, 368)","(761, 344)","(766, 317)","(769, 290)","(769, 263)","(568, 232)","(577, 214)","(594, 202)","(615, 200)","(634, 207)","(674, 205)","(693, 195)","(716, 194)","(737, 204)","(750, 220)","(654, 237)","(654, 248)","(653, 259)","(653, 271)","(633, 297)","(644, 297)","(655, 299)","(666, 296)","(678, 294)","(590, 254)","(601, 247)","(615, 245)","(629, 250)","(616, 253)","(602, 255)","(684, 246)","(699, 239)","(712, 239)","(725, 245)","(713, 247)","(699, 247)","(611, 340)","(626, 324)","(642, 316)","(654, 318)","(667, 315)","(686, 321)","(705, 337)","(688, 355)","(669, 361)","(656, 362)","(643, 361)","(626, 356)","(619, 339)","(643, 331)","(655, 330)","(668, 329)","(697, 337)","(668, 345)","(655, 346)","(643, 346)",8.8,3.19,2.71
827,97,827,0,27.56666666666719,0:00:27.566667,0,"(560, 267)","(560, 293)","(563, 318)","(567, 344)","(575, 368)","(591, 388)","(611, 406)","(635, 420)","(661, 425)","(688, 421)","(713, 408)","(733, 391)","(749, 371)","(759, 346)","(764, 317)","(767, 288)","(767, 260)","(570, 233)","(580, 215)","(597, 205)","(618, 204)","(637, 212)","(675, 209)","(696, 197)","(719, 196)","(739, 205)","(752, 223)","(658, 241)","(658, 253)","(657, 264)","(657, 277)","(638, 302)","(648, 303)","(659, 305)","(669, 302)","(680, 300)","(592, 258)","(604, 250)","(618, 248)","(632, 254)","(619, 258)","(605, 260)","(687, 249)","(702, 242)","(717, 241)","(729, 248)","(717, 252)","(702, 251)","(614, 343)","(628, 328)","(644, 321)","(656, 324)","(668, 321)","(686, 327)","(704, 343)","(688, 359)","(670, 363)","(658, 364)","(645, 362)","(629, 357)","(623, 342)","(645, 337)","(657, 337)","(669, 336)","(695, 343)","(669, 346)","(657, 346)","(645, 345)",6.11,2.35,1.93
828,97,828,0,27.600000000000524,0:00:27.600000,0,"(563, 271)","(563, 296)","(564, 321)","(568, 345)","(577, 369)","(593, 390)","(614, 407)","(639, 422)","(667, 426)","(694, 421)","(719, 405)","(740, 386)","(755, 365)","(764, 340)","(767, 313)","(768, 285)","(767, 259)","(572, 236)","(582, 219)","(601, 209)","(621, 209)","(640, 217)","(678, 214)","(698, 202)","(721, 200)","(742, 209)","(753, 227)","(661, 246)","(661, 259)","(660, 271)","(660, 285)","(639, 307)","(650, 309)","(662, 312)","(673, 309)","(684, 306)","(595, 260)","(607, 253)","(621, 251)","(635, 258)","(622, 261)","(607, 262)","(689, 253)","(705, 245)","(718, 244)","(730, 251)","(719, 255)","(704, 254)","(617, 346)","(632, 335)","(647, 328)","(658, 332)","(670, 329)","(687, 334)","(707, 345)","(688, 358)","(672, 361)","(659, 362)","(646, 361)","(631, 357)","(625, 345)","(647, 344)","(659, 345)","(671, 345)","(698, 345)","(670, 344)","(658, 345)","(647, 344)",5.0,2.17,2.8
829,97,829,0,27.63333333333386,0:00:27.633333,0,"(564, 276)","(564, 301)","(567, 326)","(572, 351)","(582, 374)","(597, 394)","(617, 411)","(641, 426)","(669, 430)","(696, 425)","(720, 410)","(740, 391)","(754, 369)","(763, 345)","(766, 317)","(768, 290)","(768, 263)","(571, 239)","(581, 221)","(601, 211)","(623, 211)","(641, 220)","(678, 216)","(699, 204)","(723, 202)","(743, 211)","(755, 229)","(661, 248)","(662, 262)","(662, 275)","(662, 289)","(642, 311)","(653, 313)","(664, 315)","(675, 312)","(685, 309)","(596, 263)","(607, 255)","(622, 253)","(636, 260)","(623, 263)","(608, 265)","(691, 255)","(706, 247)","(720, 246)","(731, 253)","(720, 257)","(706, 257)","(620, 350)","(634, 338)","(649, 332)","(661, 335)","(673, 333)","(689, 338)","(708, 349)","(690, 360)","(674, 364)","(662, 365)","(649, 364)","(634, 360)","(627, 349)","(650, 347)","(662, 348)","(674, 347)","(699, 349)","(673, 347)","(661, 347)","(649, 347)",5.41,2.02,3.21
830,97,830,0,27.6666666666672,0:00:27.666667,0,"(565, 274)","(565, 298)","(568, 323)","(573, 348)","(582, 373)","(597, 394)","(618, 414)","(642, 429)","(671, 434)","(698, 429)","(722, 413)","(741, 392)","(754, 370)","(764, 345)","(768, 318)","(770, 291)","(769, 264)","(574, 239)","(583, 220)","(602, 211)","(624, 211)","(643, 220)","(681, 216)","(702, 204)","(725, 202)","(745, 211)","(757, 229)","(664, 249)","(664, 263)","(664, 276)","(664, 289)","(644, 311)","(655, 313)","(666, 316)","(677, 312)","(687, 309)","(599, 263)","(609, 255)","(624, 253)","(638, 259)","(625, 263)","(611, 265)","(693, 255)","(708, 247)","(722, 246)","(733, 253)","(722, 257)","(708, 257)","(622, 354)","(637, 341)","(652, 335)","(662, 338)","(673, 335)","(691, 341)","(709, 352)","(692, 366)","(675, 370)","(664, 371)","(652, 370)","(637, 366)","(630, 354)","(652, 351)","(663, 351)","(674, 350)","(700, 352)","(674, 351)","(663, 351)","(652, 351)",4.77,1.6,2.67
831,97,831,0,27.70000000000053,0:00:27.700000,0,"(567, 274)","(567, 300)","(570, 326)","(577, 351)","(586, 375)","(600, 396)","(621, 416)","(644, 432)","(671, 438)","(697, 432)","(720, 417)","(739, 396)","(754, 374)","(763, 348)","(767, 320)","(769, 292)","(769, 265)","(575, 239)","(586, 222)","(604, 211)","(626, 210)","(644, 219)","(683, 215)","(703, 204)","(725, 202)","(744, 210)","(757, 227)","(664, 248)","(665, 262)","(665, 275)","(665, 289)","(645, 312)","(655, 314)","(666, 316)","(677, 313)","(688, 310)","(600, 263)","(611, 255)","(624, 253)","(638, 259)","(625, 263)","(612, 265)","(694, 255)","(709, 247)","(722, 246)","(733, 253)","(722, 257)","(708, 257)","(624, 355)","(638, 344)","(652, 336)","(663, 339)","(674, 336)","(690, 343)","(709, 354)","(692, 371)","(676, 377)","(664, 378)","(652, 376)","(638, 371)","(633, 355)","(653, 352)","(664, 353)","(675, 353)","(699, 354)","(674, 356)","(664, 357)","(652, 356)",4.5,1.7,2.53
832,97,832,0,27.733333333333864,0:00:27.733333,0,"(566, 271)","(567, 299)","(571, 327)","(578, 353)","(588, 376)","(602, 398)","(623, 417)","(646, 433)","(672, 438)","(698, 432)","(722, 416)","(740, 395)","(754, 373)","(762, 347)","(767, 319)","(770, 289)","(769, 261)","(576, 236)","(586, 219)","(604, 210)","(625, 210)","(644, 218)","(684, 216)","(703, 205)","(724, 202)","(744, 210)","(756, 227)","(665, 248)","(665, 262)","(665, 275)","(665, 289)","(645, 312)","(656, 313)","(667, 315)","(678, 312)","(688, 309)","(599, 262)","(610, 255)","(624, 253)","(638, 259)","(625, 263)","(611, 264)","(694, 255)","(708, 248)","(722, 247)","(734, 253)","(722, 257)","(708, 257)","(626, 357)","(639, 344)","(653, 336)","(664, 339)","(674, 336)","(690, 342)","(707, 355)","(692, 372)","(677, 379)","(666, 380)","(654, 378)","(639, 372)","(634, 356)","(654, 353)","(664, 353)","(675, 353)","(698, 355)","(675, 357)","(665, 358)","(654, 358)",3.6,1.46,2.59
833,97,833,0,27.7666666666672,0:00:27.766667,0,"(568, 271)","(568, 298)","(571, 325)","(577, 351)","(587, 375)","(602, 397)","(622, 416)","(646, 432)","(672, 438)","(698, 432)","(721, 417)","(739, 397)","(753, 374)","(763, 348)","(768, 320)","(771, 290)","(771, 261)","(577, 237)","(587, 219)","(606, 210)","(627, 210)","(646, 219)","(684, 216)","(703, 206)","(725, 203)","(745, 211)","(757, 227)","(666, 248)","(667, 261)","(667, 274)","(667, 287)","(646, 311)","(657, 312)","(668, 314)","(678, 311)","(689, 309)","(602, 262)","(613, 256)","(626, 254)","(639, 259)","(627, 262)","(614, 264)","(695, 256)","(709, 249)","(722, 249)","(734, 254)","(722, 257)","(709, 257)","(626, 356)","(639, 343)","(654, 335)","(665, 338)","(676, 335)","(692, 342)","(709, 354)","(693, 372)","(677, 378)","(665, 379)","(654, 377)","(639, 371)","(634, 355)","(654, 352)","(665, 352)","(676, 352)","(700, 354)","(676, 357)","(665, 357)","(654, 357)",3.77,1.68,2.36
834,97,834,0,27.800000000000534,0:00:27.800000,0,"(567, 274)","(567, 300)","(571, 326)","(576, 351)","(585, 375)","(601, 397)","(622, 415)","(646, 430)","(673, 435)","(699, 429)","(722, 414)","(741, 393)","(756, 370)","(764, 345)","(769, 318)","(771, 289)","(771, 262)","(577, 237)","(587, 220)","(606, 210)","(627, 210)","(646, 219)","(685, 216)","(704, 206)","(726, 203)","(746, 211)","(758, 228)","(667, 249)","(667, 262)","(667, 275)","(667, 288)","(647, 311)","(658, 312)","(668, 314)","(679, 312)","(689, 309)","(603, 265)","(614, 262)","(626, 259)","(640, 260)","(627, 263)","(615, 266)","(697, 256)","(711, 254)","(723, 254)","(735, 257)","(723, 259)","(710, 258)","(626, 354)","(640, 340)","(655, 333)","(666, 336)","(678, 334)","(694, 340)","(712, 352)","(695, 370)","(680, 375)","(668, 376)","(655, 375)","(640, 370)","(634, 353)","(656, 349)","(667, 349)","(678, 349)","(703, 352)","(678, 356)","(667, 356)","(656, 355)",4.35,1.34,2.62
835,97,835,0,27.83333333333387,0:00:27.833333,0,"(567, 277)","(568, 303)","(571, 329)","(576, 354)","(586, 377)","(602, 397)","(623, 413)","(648, 427)","(674, 432)","(701, 425)","(724, 409)","(744, 390)","(759, 369)","(767, 343)","(771, 316)","(772, 289)","(772, 262)","(578, 239)","(588, 220)","(606, 210)","(628, 210)","(647, 219)","(685, 217)","(704, 206)","(726, 204)","(746, 212)","(757, 228)","(668, 248)","(668, 261)","(668, 274)","(668, 287)","(648, 310)","(659, 312)","(670, 313)","(681, 311)","(692, 308)","(603, 266)","(614, 265)","(627, 262)","(642, 260)","(629, 263)","(616, 266)","(696, 256)","(711, 257)","(723, 257)","(736, 257)","(723, 259)","(710, 258)","(626, 352)","(641, 338)","(657, 331)","(668, 333)","(679, 331)","(696, 337)","(714, 350)","(697, 366)","(681, 372)","(669, 374)","(657, 372)","(641, 367)","(634, 351)","(657, 346)","(668, 346)","(680, 346)","(705, 350)","(680, 353)","(668, 354)","(657, 353)",5.26,1.3,3.08
836,97,836,0,27.866666666667204,0:00:27.866667,0,"(566, 281)","(568, 306)","(570, 331)","(576, 355)","(585, 377)","(602, 396)","(623, 411)","(647, 424)","(674, 428)","(700, 422)","(723, 408)","(743, 390)","(758, 369)","(766, 344)","(770, 318)","(772, 291)","(772, 264)","(577, 237)","(587, 220)","(606, 209)","(628, 209)","(646, 217)","(685, 216)","(705, 205)","(727, 203)","(746, 212)","(758, 228)","(668, 247)","(668, 260)","(668, 272)","(669, 285)","(647, 309)","(659, 310)","(670, 312)","(681, 309)","(691, 307)","(602, 265)","(614, 264)","(627, 261)","(642, 260)","(628, 263)","(616, 265)","(696, 256)","(711, 256)","(723, 257)","(736, 256)","(722, 258)","(710, 257)","(624, 349)","(640, 335)","(657, 328)","(669, 331)","(680, 328)","(697, 334)","(715, 347)","(699, 363)","(682, 368)","(670, 369)","(657, 368)","(641, 363)","(632, 348)","(658, 343)","(669, 343)","(681, 342)","(706, 347)","(681, 351)","(669, 351)","(657, 351)",6.76,1.0,3.34
837,97,837,0,27.90000000000054,0:00:27.900000,0,"(566, 277)","(567, 302)","(570, 328)","(575, 352)","(584, 374)","(600, 394)","(622, 409)","(646, 422)","(674, 427)","(700, 421)","(723, 406)","(743, 389)","(757, 369)","(765, 344)","(769, 317)","(771, 290)","(771, 263)","(579, 235)","(590, 218)","(608, 208)","(629, 208)","(648, 216)","(685, 214)","(705, 204)","(727, 202)","(746, 209)","(759, 225)","(668, 245)","(668, 258)","(668, 270)","(668, 283)","(648, 307)","(659, 308)","(670, 309)","(680, 307)","(691, 305)","(602, 263)","(614, 261)","(626, 258)","(641, 258)","(628, 261)","(616, 263)","(697, 254)","(711, 253)","(723, 253)","(736, 254)","(723, 256)","(710, 255)","(625, 348)","(641, 333)","(657, 326)","(669, 328)","(681, 325)","(698, 332)","(715, 345)","(699, 361)","(683, 366)","(671, 367)","(658, 366)","(642, 362)","(633, 347)","(658, 340)","(670, 340)","(682, 340)","(706, 345)","(682, 349)","(670, 349)","(658, 349)",6.55,0.8,3.03
