,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
2308,2312,6.0,30.14962686336267,6.0,7.0710678118654755,9.055385138137417,10.04987562112089,6.082762530298219,25.079872407968907,18.027756377319946,15.0,20.0,17.0,12.5,6.5,0.5,7.5,6.082762530298219,6.0,5.5,12.0,17.0,14.142135623730951
2309,2313,6.0,30.066592756745816,5.0,7.0710678118654755,8.0,9.0,7.0710678118654755,25.079872407968907,18.027756377319946,15.0,19.0,17.0,11.0,7.0,0.0,6.0,5.0,5.0,5.5,11.0,16.0,14.142135623730951
2310,2314,6.0,30.066592756745816,6.0,6.082762530298219,9.0,9.0,6.082762530298219,24.08318915758459,18.027756377319946,15.0,19.0,17.0,12.0,6.0,0.0,6.0,6.082762530298219,6.082762530298219,6.0,12.0,16.0,14.035668847618199
2311,2315,6.0,31.064449134018133,5.0990195135927845,7.0,8.0,9.055385138137417,7.0,25.019992006393608,18.027756377319946,15.0,19.0,17.0,11.0,7.0,0.0,6.0,5.0,6.0,6.0,11.0,16.0,13.152946437965905
2312,2316,6.0,30.066592756745816,6.082762530298219,7.0,8.0,9.055385138137417,6.0,25.019992006393608,18.027756377319946,15.0,19.0,17.0,12.0,7.0,0.0,6.0,6.0,6.0,6.0,12.0,17.0,14.035668847618199
2313,2317,7.0,30.066592756745816,6.0,7.0710678118654755,9.0,10.04987562112089,6.0,26.019223662515376,19.0,15.5,19.0,17.0,12.0,8.0,1.0,6.0,6.0,7.0,6.5,12.0,16.0,15.132745950421556
2314,2318,7.0710678118654755,30.14962686336267,5.0990195135927845,7.0710678118654755,9.0,10.0,7.0,26.019223662515376,19.0,15.5,20.0,17.0,11.5,7.5,0.5,6.5,6.0,7.0710678118654755,6.5,12.0,17.0,15.132745950421556
2315,2319,5.0,30.066592756745816,6.0,7.0,8.06225774829855,9.055385138137417,6.082762530298219,24.020824298928627,17.029386365926403,14.5,18.0,16.0,11.0,7.0,0.0,6.0,6.0,6.082762530298219,6.0,12.0,17.0,14.035668847618199
2316,2320,1.0,30.14962686336267,7.0710678118654755,7.0710678118654755,8.0,9.055385138137417,6.0,21.095023109728988,14.035668847618199,13.5,17.0,14.0,9.5,5.5,1.5,2.5,7.0,6.082762530298219,6.0,12.0,17.0,15.033296378372908
2317,2321,1.0,31.25699921617557,6.082762530298219,7.0,8.0,9.055385138137417,6.0,20.024984394500787,13.038404810405298,12.5,17.0,13.0,9.0,5.0,2.0,3.0,6.0,6.082762530298219,6.0,12.0,17.0,16.0312195418814
2318,2322,3.0,30.14962686336267,6.082762530298219,7.0,8.06225774829855,9.055385138137417,6.0,22.02271554554524,15.033296378372908,13.5,17.0,14.0,9.5,6.5,0.5,3.5,5.0,6.0,5.5,13.0,17.0,15.132745950421556
2319,2323,5.0,31.144823004794873,5.0,7.0,8.06225774829855,9.055385138137417,6.324555320336759,23.08679276123039,16.1245154965971,13.5,17.0,14.0,9.5,7.5,0.5,4.5,3.0,3.1622776601683795,3.0,12.0,17.0,14.142135623730951
2320,2324,5.0,31.25699921617557,5.0,6.082762530298219,9.055385138137417,10.198039027185569,6.082762530298219,22.090722034374522,16.0312195418814,13.5,17.0,13.0,9.0,7.0,1.0,5.0,4.0,3.0,3.0,11.0,17.0,14.142135623730951
2321,2325,4.0,31.400636936215164,5.0990195135927845,6.0,9.055385138137417,9.219544457292887,6.082762530298219,21.095023109728988,15.132745950421556,13.0,18.0,13.0,9.5,5.5,0.5,5.5,3.0,3.0,3.5,10.0,18.0,14.317821063276353
2322,2326,4.0,31.575306807693888,5.0990195135927845,7.0710678118654755,9.219544457292887,10.198039027185569,6.324555320336759,22.360679774997898,15.297058540778355,13.0,19.0,13.0,10.0,6.0,0.0,6.0,3.1622776601683795,3.0,2.5,9.0,18.0,15.297058540778355
2323,2327,4.0,31.400636936215164,5.0990195135927845,7.0710678118654755,9.219544457292887,10.198039027185569,6.324555320336759,22.360679774997898,15.297058540778355,13.0,18.0,13.0,9.5,6.5,0.5,5.5,3.1622776601683795,3.0,2.5,9.0,18.0,13.152946437965905
2324,2328,5.0,31.575306807693888,5.0990195135927845,7.0710678118654755,10.198039027185569,10.44030650891055,6.082762530298219,23.194827009486403,16.1245154965971,13.5,19.0,13.0,10.0,7.0,1.0,6.0,3.1622776601683795,3.1622776601683795,3.0,9.0,19.0,14.317821063276353
2325,2329,6.0,31.78049716414141,5.0990195135927845,7.0710678118654755,9.219544457292887,10.198039027185569,6.324555320336759,24.331050121192877,17.26267650163207,14.0,20.0,13.0,10.5,7.5,0.5,6.5,4.123105625617661,4.0,3.5,9.0,20.0,14.317821063276353
2326,2330,5.0,32.7566787083184,5.0990195135927845,6.324555320336759,9.055385138137417,10.198039027185569,7.280109889280518,23.53720459187964,17.26267650163207,14.5,19.0,12.0,8.5,7.5,1.5,4.5,4.123105625617661,5.0990195135927845,4.5,9.0,20.0,15.524174696260024
2327,2331,1.4142135623730951,33.95585369269929,6.0,7.0710678118654755,9.219544457292887,10.198039027185569,6.324555320336759,20.396078054371138,13.341664064126334,12.5,18.0,10.0,8.0,6.0,0.0,3.0,5.0990195135927845,5.0990195135927845,5.0,10.0,21.0,15.297058540778355
2328,2332,1.4142135623730951,32.55764119219941,5.0990195135927845,7.0710678118654755,10.04987562112089,10.198039027185569,7.0710678118654755,20.396078054371138,13.341664064126334,12.5,17.0,11.0,7.0,6.0,1.0,3.0,5.0990195135927845,6.082762530298219,5.5,10.0,21.0,15.524174696260024
2329,2333,2.0,33.37663853655727,5.0990195135927845,7.0710678118654755,9.055385138137417,11.180339887498949,6.324555320336759,20.396078054371138,13.341664064126334,12.0,15.0,10.0,6.5,7.5,1.5,2.5,6.082762530298219,5.0990195135927845,5.0,10.0,21.0,16.278820596099706
2330,2334,7.0,34.52535300326414,4.123105625617661,6.324555320336759,10.198039027185569,11.045361017187261,5.0990195135927845,22.360679774997898,16.1245154965971,12.5,15.0,9.0,7.0,10.0,4.0,4.0,6.082762530298219,6.082762530298219,6.0,10.0,20.0,16.278820596099706
2331,2335,10.04987562112089,37.21558813185679,3.0,6.082762530298219,11.045361017187261,12.041594578792296,6.324555320336759,25.317977802344327,19.235384061671343,14.0,14.0,10.0,6.0,13.0,7.0,4.0,6.082762530298219,7.0710678118654755,6.5,11.0,21.0,16.278820596099706
2332,2336,12.041594578792296,37.21558813185679,4.0,6.082762530298219,11.045361017187261,12.041594578792296,5.0990195135927845,27.16615541441225,21.095023109728988,15.0,14.0,10.0,7.0,15.0,8.0,4.0,6.082762530298219,7.0710678118654755,7.0,11.0,20.0,16.278820596099706
2333,2337,11.045361017187261,38.3275357934736,3.1622776601683795,6.082762530298219,12.041594578792296,12.041594578792296,6.082762530298219,26.30589287593181,20.223748416156685,14.5,14.0,9.0,5.5,14.5,8.5,3.5,7.0,7.0710678118654755,6.5,11.0,20.0,16.1245154965971
2334,2338,10.0,38.3275357934736,3.1622776601683795,6.324555320336759,12.041594578792296,13.038404810405298,6.082762530298219,25.317977802344327,19.1049731745428,14.0,13.0,8.0,4.5,14.5,8.5,2.5,6.0,6.082762530298219,6.0,11.0,20.0,15.132745950421556
2335,2339,10.04987562112089,38.3275357934736,3.1622776601683795,6.082762530298219,12.041594578792296,12.041594578792296,5.0990195135927845,24.331050121192877,18.24828759089466,13.0,12.0,7.0,4.5,14.5,7.5,2.5,6.0,7.0710678118654755,7.0,12.0,20.0,16.278820596099706
2336,2340,9.055385138137417,38.3275357934736,3.0,6.082762530298219,11.045361017187261,12.165525060596439,6.324555320336759,24.331050121192877,18.24828759089466,13.5,13.0,8.0,4.5,13.5,7.5,2.5,6.0,7.0710678118654755,6.5,11.0,19.0,15.297058540778355
2337,2341,8.06225774829855,37.21558813185679,3.0,6.082762530298219,11.045361017187261,12.041594578792296,6.324555320336759,23.345235059857504,17.26267650163207,13.0,12.0,8.0,4.0,13.0,7.0,2.0,7.0,6.324555320336759,6.5,12.0,20.0,15.132745950421556
2338,2342,7.0710678118654755,37.21558813185679,3.0,6.0,11.045361017187261,12.165525060596439,6.082762530298219,22.090722034374522,16.1245154965971,12.5,12.0,8.0,4.0,12.0,6.0,2.0,7.0,6.082762530298219,6.5,11.0,19.0,15.297058540778355
2339,2343,5.0,38.2099463490856,4.123105625617661,7.0710678118654755,10.04987562112089,11.045361017187261,6.0,22.090722034374522,15.033296378372908,12.5,12.0,8.0,4.0,12.0,5.0,1.0,7.0,6.082762530298219,6.0,12.0,19.0,16.1245154965971
2340,2344,5.0,38.2099463490856,4.123105625617661,7.0710678118654755,10.0,12.041594578792296,6.0,22.090722034374522,15.033296378372908,12.5,12.0,8.0,4.0,12.0,5.0,1.0,7.0710678118654755,7.0710678118654755,7.5,11.0,18.0,15.132745950421556
2341,2345,6.082762530298219,37.21558813185679,3.0,7.0,12.041594578792296,12.165525060596439,7.0710678118654755,23.08679276123039,16.1245154965971,13.0,13.0,9.0,4.0,12.0,5.0,2.0,6.0,7.0710678118654755,7.0,10.0,17.0,15.132745950421556
2342,2346,5.0990195135927845,37.21558813185679,4.0,7.0,11.0,12.041594578792296,7.0710678118654755,23.08679276123039,16.1245154965971,13.5,14.0,10.0,5.0,11.0,4.0,2.0,7.0,7.0710678118654755,7.0,10.0,17.0,14.142135623730951
2343,2347,7.0,37.21558813185679,4.0,7.0710678118654755,11.045361017187261,12.041594578792296,6.082762530298219,24.08318915758459,17.029386365926403,13.5,14.0,10.0,6.0,12.0,5.0,3.0,7.0,7.0710678118654755,7.0,11.0,17.0,14.035668847618199
2344,2348,10.0,36.22154055254967,4.123105625617661,7.0710678118654755,11.045361017187261,12.041594578792296,6.0,27.073972741361768,20.024984394500787,15.0,16.0,12.0,8.0,13.0,6.0,5.0,7.0,7.280109889280518,7.0,10.0,17.0,15.132745950421556
2345,2349,9.0,36.22154055254967,4.0,6.082762530298219,11.045361017187261,12.041594578792296,7.0710678118654755,26.076809620810597,20.024984394500787,15.5,17.0,13.0,8.0,11.0,5.0,5.0,7.0,6.082762530298219,6.0,11.0,17.0,13.038404810405298
2346,2350,8.06225774829855,34.23448553724738,4.0,7.0,10.04987562112089,11.045361017187261,5.0990195135927845,24.08318915758459,17.11724276862369,13.0,16.0,12.0,9.0,10.0,3.0,5.0,4.0,4.0,3.5,11.0,16.0,14.035668847618199
2347,2351,6.0,32.2490309931942,5.0,6.082762530298219,10.0,10.0,5.0990195135927845,22.090722034374522,16.0312195418814,13.0,16.0,12.0,9.0,8.0,2.0,4.0,3.1622776601683795,2.0,2.5,11.0,17.0,13.038404810405298
2348,2352,3.0,30.14962686336267,6.0,7.0710678118654755,9.055385138137417,10.04987562112089,5.0,21.02379604162864,14.0,12.5,15.0,12.0,8.5,7.5,0.5,3.5,2.23606797749979,3.1622776601683795,2.5,10.0,17.0,12.165525060596439
2349,2353,2.0,28.071337695236398,6.0,7.0710678118654755,8.06225774829855,9.0,5.0,20.024984394500787,13.0,12.0,15.0,13.0,9.0,6.0,1.0,3.0,2.23606797749979,2.0,2.5,10.0,16.0,12.041594578792296
2350,2354,2.0,27.16615541441225,6.0,7.0710678118654755,8.0,9.055385138137417,5.0,20.024984394500787,13.0,12.0,15.0,12.0,8.5,6.5,0.5,2.5,3.0,3.0,3.0,11.0,17.0,14.035668847618199
2351,2355,2.0,25.079872407968907,7.0,7.0710678118654755,7.0710678118654755,8.06225774829855,4.0,20.024984394500787,13.0,12.0,15.0,13.0,10.0,6.0,1.0,4.0,4.0,3.0,3.5,11.0,17.0,14.142135623730951
2352,2356,2.0,26.1725046566048,7.0,8.06225774829855,7.0,8.06225774829855,3.0,20.024984394500787,12.0,11.0,15.0,12.0,10.5,6.5,1.5,3.5,4.0,4.123105625617661,4.0,10.0,16.0,13.038404810405298
2353,2357,3.0,26.076809620810597,7.0710678118654755,7.0,7.0,8.0,4.123105625617661,21.0,14.0,12.5,16.0,14.0,11.0,6.0,1.0,4.0,4.0,4.123105625617661,4.5,11.0,16.0,13.038404810405298
2354,2358,3.0,26.076809620810597,7.0710678118654755,7.0,7.0,7.0710678118654755,5.0,22.02271554554524,15.033296378372908,13.5,16.0,14.0,10.0,7.0,0.0,3.0,5.0,4.123105625617661,4.5,10.0,15.0,13.038404810405298
2355,2359,3.0,28.0178514522438,6.0,8.0,7.0,9.0,7.0,24.0,16.0,14.5,17.0,16.0,9.5,7.5,0.5,3.5,5.0,5.0990195135927845,5.0,12.0,15.0,12.041594578792296
2356,2360,7.0710678118654755,28.0178514522438,5.0990195135927845,7.0710678118654755,9.0,10.0,7.0,26.019223662515376,19.0,15.5,17.0,16.0,9.5,9.5,1.5,4.5,5.0,5.0,5.0,12.0,15.0,13.038404810405298
2357,2361,6.0,32.01562118716424,5.0,7.0,8.0,9.0,7.0,25.0,18.0,15.0,17.0,16.0,9.5,8.5,1.5,4.5,5.0,5.0,5.5,13.0,15.0,14.035668847618199
2358,2362,3.0,33.0,5.0,6.0,9.0,10.0,9.0,23.0,17.0,15.5,15.0,15.0,6.0,8.0,1.0,2.0,6.0,6.0,6.0,13.0,14.0,13.0
2359,2363,2.0,34.0147027033899,5.0,7.0,9.055385138137417,10.0,9.055385138137417,23.021728866442675,16.0312195418814,15.0,14.0,15.0,5.5,8.5,0.5,0.5,6.082762530298219,5.0,5.5,13.0,13.0,14.0
2360,2364,2.0,33.13608305156178,5.0990195135927845,7.0710678118654755,9.055385138137417,10.04987562112089,8.0,22.090722034374522,15.033296378372908,14.0,12.0,15.0,5.5,8.5,1.5,0.5,5.0990195135927845,5.0,5.0,15.0,12.0,15.0
2361,2365,1.4142135623730951,32.14031735997639,4.0,6.0,9.055385138137417,9.055385138137417,10.04987562112089,21.095023109728988,15.132745950421556,14.5,11.0,14.0,2.5,8.5,0.5,1.5,5.0990195135927845,6.0,6.0,15.0,11.0,15.132745950421556
2362,2366,2.23606797749979,34.132096331752024,5.0,6.082762530298219,10.04987562112089,11.045361017187261,8.06225774829855,21.213203435596427,15.132745950421556,14.0,11.0,14.0,4.5,8.5,1.5,0.5,6.082762530298219,5.0,5.5,16.0,11.0,15.132745950421556
2363,2367,2.23606797749979,33.24154027718932,4.0,6.082762530298219,10.04987562112089,11.180339887498949,9.219544457292887,21.37755832643195,15.297058540778355,14.0,10.0,14.0,3.0,9.0,1.0,1.0,6.082762530298219,6.0,6.0,16.0,10.0,16.1245154965971
2364,2368,3.0,33.37663853655727,4.123105625617661,6.082762530298219,9.055385138137417,10.04987562112089,7.0710678118654755,20.223748416156685,14.142135623730951,12.5,9.0,14.0,4.5,8.5,1.5,0.5,6.082762530298219,6.0,6.0,17.0,10.0,17.11724276862369
2365,2369,3.1622776601683795,34.36568055487916,4.0,6.082762530298219,9.055385138137417,10.198039027185569,6.324555320336759,19.4164878389476,13.341664064126334,11.5,8.0,13.0,4.5,8.5,1.5,0.5,6.324555320336759,6.0,6.5,17.0,10.0,16.278820596099706
2366,2370,2.23606797749979,32.55764119219941,4.0,7.0710678118654755,9.219544457292887,10.198039027185569,7.280109889280518,20.396078054371138,13.341664064126334,12.0,8.0,14.0,4.0,9.0,1.0,1.0,6.324555320336759,6.0,6.0,18.0,10.0,15.297058540778355
2367,2371,3.1622776601683795,32.7566787083184,4.0,6.082762530298219,9.219544457292887,10.198039027185569,6.324555320336759,19.4164878389476,13.341664064126334,11.5,6.0,13.0,3.5,9.5,1.5,1.5,6.324555320336759,6.082762530298219,5.5,18.0,9.0,15.297058540778355
2368,2372,1.4142135623730951,32.7566787083184,4.123105625617661,5.0990195135927845,9.219544457292887,10.198039027185569,7.280109889280518,17.72004514666935,12.649110640673518,11.5,6.0,13.0,2.5,7.5,0.5,2.5,5.0990195135927845,6.082762530298219,6.0,18.0,8.0,14.560219778561036
2369,2373,3.1622776601683795,31.04834939252005,3.1622776601683795,6.082762530298219,9.219544457292887,10.44030650891055,6.324555320336759,18.681541692269406,12.649110640673518,10.5,6.0,14.0,4.0,8.0,1.0,0.0,4.47213595499958,4.123105625617661,4.0,19.0,8.0,14.560219778561036
2370,2374,4.123105625617661,31.04834939252005,3.1622776601683795,5.385164807134504,8.246211251235321,9.486832980505138,6.708203932499369,19.313207915827967,13.92838827718412,11.0,6.0,14.0,4.0,8.0,1.0,0.0,3.605551275463989,3.1622776601683795,2.5,20.0,8.0,14.560219778561036
2371,2375,3.1622776601683795,30.083217912982647,3.1622776601683795,6.324555320336759,9.219544457292887,9.219544457292887,6.324555320336759,18.973665961010276,12.649110640673518,10.5,6.0,14.0,4.0,8.0,1.0,0.0,2.23606797749979,3.1622776601683795,3.0,20.0,8.0,13.601470508735444
2372,2376,2.23606797749979,30.083217912982647,4.123105625617661,5.0990195135927845,7.280109889280518,8.246211251235321,5.385164807134504,16.76305461424021,11.704699910719626,10.0,6.0,14.0,5.0,6.0,1.0,0.0,3.605551275463989,3.1622776601683795,2.5,20.0,8.0,14.560219778561036
2373,2377,1.0,28.160255680657446,4.123105625617661,6.324555320336759,8.246211251235321,8.54400374531753,6.708203932499369,18.027756377319946,11.704699910719626,10.5,7.0,15.0,5.0,6.0,1.0,0.0,3.605551275463989,3.1622776601683795,2.5,20.0,8.0,13.601470508735444
2374,2378,1.4142135623730951,27.51363298439521,4.123105625617661,6.324555320336759,8.54400374531753,8.54400374531753,7.280109889280518,18.973665961010276,12.649110640673518,11.5,7.0,16.0,4.5,6.5,1.5,0.5,3.605551275463989,3.605551275463989,3.5,19.0,6.0,13.92838827718412
2375,2379,2.23606797749979,27.51363298439521,5.0990195135927845,6.324555320336759,7.615773105863909,8.54400374531753,6.708203932499369,20.248456731316587,13.92838827718412,12.0,7.0,16.0,5.5,7.5,0.5,0.5,4.47213595499958,4.47213595499958,4.0,19.0,6.0,13.92838827718412
2376,2380,3.1622776601683795,28.460498941515414,4.123105625617661,7.280109889280518,7.280109889280518,8.54400374531753,6.708203932499369,21.18962010041709,13.92838827718412,11.5,8.0,17.0,6.5,7.5,0.5,1.5,4.47213595499958,4.123105625617661,4.0,19.0,5.0,13.92838827718412
2377,2381,4.123105625617661,29.732137494637012,5.0990195135927845,6.708203932499369,8.54400374531753,9.486832980505138,6.708203932499369,22.47220505424423,15.811388300841896,13.0,9.0,19.0,8.0,7.0,1.0,2.0,4.47213595499958,5.0990195135927845,5.0,18.0,4.0,13.601470508735444
2378,2382,5.385164807134504,30.675723300355934,5.0990195135927845,7.280109889280518,8.54400374531753,9.219544457292887,6.708203932499369,24.351591323771842,17.08800749063506,13.5,9.0,19.0,8.0,9.0,0.0,2.0,5.385164807134504,5.0990195135927845,5.0,19.0,5.0,13.0
2379,2383,6.082762530298219,30.364452901377952,4.123105625617661,7.280109889280518,8.246211251235321,9.486832980505138,7.211102550927978,24.351591323771842,17.08800749063506,13.0,10.0,19.0,8.5,8.5,0.5,3.5,5.385164807134504,5.0990195135927845,5.0,19.0,5.0,12.083045973594572
2380,2384,8.06225774829855,30.675723300355934,4.47213595499958,6.324555320336759,8.54400374531753,9.486832980505138,5.830951894845301,24.351591323771842,18.027756377319946,13.0,9.0,19.0,9.0,9.0,1.0,3.0,5.0990195135927845,5.0990195135927845,5.0,18.0,4.0,12.649110640673518
2381,2385,3.1622776601683795,31.622776601683793,5.0990195135927845,5.385164807134504,7.280109889280518,7.615773105863909,8.06225774829855,21.540659228538015,16.15549442140351,13.5,9.0,19.0,7.0,6.0,1.0,1.0,4.47213595499958,5.0990195135927845,5.0,18.0,4.0,11.704699910719626
2382,2386,1.0,30.675723300355934,5.0990195135927845,5.385164807134504,7.615773105863909,8.246211251235321,8.06225774829855,18.788294228055936,13.416407864998739,12.0,8.0,18.0,6.0,4.0,2.0,0.0,4.47213595499958,6.082762530298219,5.5,17.0,4.0,12.083045973594572
2383,2387,1.0,29.732137494637012,5.0990195135927845,5.385164807134504,7.615773105863909,7.615773105863909,7.615773105863909,18.384776310850235,13.0,12.0,8.0,18.0,6.0,4.0,3.0,0.0,4.47213595499958,6.082762530298219,6.0,17.0,5.0,12.083045973594572
2384,2388,4.123105625617661,31.04834939252005,4.123105625617661,6.324555320336759,9.219544457292887,9.486832980505138,7.615773105863909,22.135943621178654,15.811388300841896,13.0,11.0,19.0,8.0,6.0,1.0,3.0,3.605551275463989,4.123105625617661,3.5,16.0,4.0,11.704699910719626
2385,2389,8.06225774829855,31.78049716414141,4.123105625617661,6.324555320336759,9.219544457292887,10.198039027185569,6.324555320336759,24.73863375370596,18.439088914585774,14.0,12.0,19.0,9.5,8.5,1.5,4.5,2.23606797749979,2.23606797749979,2.0,16.0,7.0,9.848857801796104
2386,2390,9.055385138137417,31.575306807693888,4.0,5.385164807134504,9.219544457292887,10.198039027185569,6.708203932499369,24.73863375370596,19.4164878389476,14.5,13.0,19.0,10.0,8.0,1.0,5.0,1.4142135623730951,3.605551275463989,2.5,15.0,6.0,9.848857801796104
2387,2391,7.0710678118654755,31.575306807693888,4.123105625617661,6.082762530298219,9.219544457292887,10.04987562112089,6.324555320336759,23.53720459187964,17.46424919657298,13.5,12.0,18.0,9.0,8.0,1.0,4.0,2.23606797749979,3.1622776601683795,2.5,15.0,7.0,9.486832980505138
2388,2392,7.0,31.25699921617557,4.123105625617661,6.082762530298219,9.055385138137417,10.04987562112089,5.0990195135927845,22.20360331117452,16.1245154965971,12.5,12.0,16.0,9.0,8.0,1.0,4.0,2.23606797749979,2.23606797749979,2.0,14.0,7.0,8.54400374531753
2389,2393,6.0,33.13608305156178,5.0990195135927845,5.0990195135927845,10.04987562112089,11.045361017187261,4.0,20.09975124224178,15.033296378372908,12.0,12.0,15.0,9.5,6.5,0.5,4.5,2.23606797749979,3.1622776601683795,2.5,13.0,8.0,9.219544457292887
2390,2394,3.1622776601683795,31.064449134018133,5.0,6.0,9.0,10.0,4.0,18.027756377319946,12.041594578792296,10.5,12.0,14.0,9.0,5.0,1.0,4.0,4.0,4.0,3.5,12.0,8.0,9.055385138137417
2391,2395,3.0,32.0624390837628,5.0990195135927845,6.082762530298219,10.04987562112089,10.0,4.0,18.110770276274835,12.041594578792296,10.5,12.0,14.0,9.0,5.0,2.0,3.0,3.0,3.0,3.0,12.0,8.0,9.055385138137417
2392,2396,2.0,32.01562118716424,5.0,6.0,9.0,10.0,5.0,18.0,12.0,11.0,12.0,13.0,7.5,5.5,0.5,2.5,2.0,3.1622776601683795,2.5,11.0,8.0,9.055385138137417
2393,2397,3.1622776601683795,31.0,5.0,6.0,9.0,10.0,4.0,18.027756377319946,12.041594578792296,10.5,13.0,13.0,9.0,5.0,1.0,4.0,3.1622776601683795,3.0,3.0,11.0,9.0,10.04987562112089
2394,2398,3.0,31.0,5.0990195135927845,6.0,9.0,10.0,5.0,19.026297590440446,13.038404810405298,11.5,13.0,13.0,8.0,6.0,1.0,3.0,2.0,3.0,3.0,11.0,9.0,9.055385138137417
2395,2399,3.0,32.0,4.0,6.0,10.0,10.0,6.0,19.0,13.0,11.5,13.0,13.0,7.0,6.0,0.0,3.0,3.0,2.23606797749979,2.5,10.0,10.0,9.055385138137417
2396,2400,4.0,32.0624390837628,5.0,6.0,10.04987562112089,10.04987562112089,4.123105625617661,19.026297590440446,13.038404810405298,11.0,13.0,11.0,8.0,7.0,1.0,4.0,3.0,3.0,3.0,10.0,10.0,9.0
2397,2401,4.0,33.06055050963308,5.0,6.082762530298219,9.0,11.045361017187261,4.0,19.026297590440446,13.0,11.0,13.0,11.0,8.0,7.0,1.0,3.0,3.0,3.0,3.0,9.0,9.0,11.0
2398,2402,3.0,32.14031735997639,5.0,6.0,10.04987562112089,10.04987562112089,5.0990195135927845,19.026297590440446,13.038404810405298,11.5,14.0,11.0,7.5,6.5,0.5,3.5,3.0,3.0,3.0,8.0,10.0,10.0
2399,2403,2.0,32.0624390837628,5.0,7.0,9.055385138137417,10.04987562112089,4.123105625617661,18.027756377319946,11.045361017187261,10.0,12.0,10.0,7.0,7.0,0.0,3.0,2.0,2.23606797749979,2.0,9.0,11.0,10.0
2400,2404,1.0,31.144823004794873,5.0990195135927845,7.0,9.055385138137417,10.04987562112089,5.0,18.027756377319946,11.045361017187261,10.5,14.0,11.0,7.5,5.5,0.5,3.5,3.0,2.0,2.0,8.0,11.0,10.198039027185569
2401,2405,2.0,31.064449134018133,5.0990195135927845,6.0,9.055385138137417,10.04987562112089,5.0990195135927845,18.110770276274835,12.165525060596439,11.0,13.0,11.0,7.0,6.0,0.0,3.0,3.0,3.0,3.0,8.0,11.0,9.055385138137417
2402,2406,2.23606797749979,30.14962686336267,5.0,7.0,9.055385138137417,10.04987562112089,5.0,19.026297590440446,12.041594578792296,11.0,14.0,11.0,7.5,6.5,0.5,3.5,4.123105625617661,3.1622776601683795,3.0,8.0,11.0,10.04987562112089
2403,2407,2.0,29.068883707497267,6.0,6.082762530298219,8.06225774829855,9.055385138137417,4.123105625617661,18.110770276274835,12.041594578792296,11.0,13.0,11.0,8.0,6.0,0.0,3.0,4.0,3.0,3.0,9.0,12.0,8.06225774829855
2404,2408,3.0,29.068883707497267,5.0,7.0710678118654755,8.06225774829855,9.0,4.123105625617661,19.1049731745428,12.041594578792296,10.5,13.0,11.0,8.0,7.0,0.0,3.0,3.1622776601683795,3.0,3.0,8.0,12.0,10.04987562112089
2405,2409,2.0,29.154759474226502,5.0,7.0710678118654755,8.0,9.055385138137417,5.0,19.026297590440446,12.0,11.0,14.0,11.0,7.5,6.5,0.5,2.5,3.1622776601683795,3.1622776601683795,3.0,7.0,11.0,9.055385138137417
2406,2410,3.1622776601683795,27.073972741361768,5.0,6.0,7.0,8.06225774829855,5.0,19.026297590440446,13.038404810405298,11.5,14.0,12.0,8.0,6.0,0.0,3.0,3.1622776601683795,4.0,3.5,8.0,12.0,8.06225774829855
2407,2411,2.0,28.160255680657446,5.0,6.082762530298219,8.06225774829855,9.055385138137417,5.0,18.027756377319946,12.0,11.0,13.0,10.0,6.5,6.5,0.5,2.5,3.0,3.0,3.0,8.0,12.0,10.04987562112089
2408,2412,2.0,28.071337695236398,5.0,6.082762530298219,8.0,8.06225774829855,5.0,18.027756377319946,12.0,11.0,13.0,11.0,7.0,6.0,0.0,2.0,4.123105625617661,3.1622776601683795,3.0,9.0,12.0,10.04987562112089
2409,2413,2.0,26.1725046566048,6.0,7.0,7.0710678118654755,8.0,4.123105625617661,19.026297590440446,12.041594578792296,11.0,14.0,11.0,8.5,6.5,0.5,3.5,3.0,3.0,3.0,8.0,12.0,10.04987562112089
2410,2414,2.0,26.1725046566048,6.0,6.0,8.06225774829855,9.055385138137417,4.0,18.0,12.0,11.0,14.0,11.0,8.5,5.5,0.5,3.5,2.23606797749979,2.23606797749979,2.0,8.0,12.0,9.0
2411,2415,3.0,27.073972741361768,5.0990195135927845,7.0,8.06225774829855,8.06225774829855,5.0,20.024984394500787,13.038404810405298,11.5,13.0,11.0,7.0,8.0,1.0,3.0,3.0,4.0,4.0,9.0,12.0,9.055385138137417
2412,2416,3.0,28.071337695236398,6.0,7.0,8.0,8.06225774829855,4.123105625617661,20.024984394500787,13.038404810405298,11.5,13.0,11.0,8.0,8.0,1.0,2.0,4.0,4.123105625617661,4.0,9.0,12.0,9.055385138137417
2413,2417,3.0,28.071337695236398,5.0990195135927845,7.0,7.0,8.0,5.0,20.024984394500787,13.038404810405298,11.5,13.0,11.0,7.0,8.0,1.0,2.0,4.0,3.1622776601683795,3.5,9.0,12.0,9.055385138137417
2414,2418,3.0,27.073972741361768,6.0,7.0,7.0710678118654755,8.0,4.0,20.0,13.0,11.5,13.0,11.0,8.0,8.0,0.0,3.0,4.0,3.0,3.5,10.0,13.0,10.04987562112089
