,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1125,65,1240,0,49.59999999999912,1.0,34.058772731852805,5.0,6.0,9.055385138137417,9.055385138137417,10.0,21.02379604162864,15.033296378372908,15.0,18.0,20.0,9.0,2.0,5.0,4.0,3.0,4.0,3.5,11.0,10.0,13.0
1126,65,1241,0,49.63999999999912,1.0,32.01562118716424,5.0,7.0,8.0,8.06225774829855,11.0,22.0,15.0,15.5,21.0,22.0,10.5,0.5,6.5,5.5,3.0,4.0,4.0,11.0,9.0,14.0
1127,65,1242,0,49.67999999999912,1.0,30.14962686336267,5.0,6.082762530298219,7.0710678118654755,7.0710678118654755,10.0,22.02271554554524,16.0,15.5,19.0,22.0,10.5,1.5,5.5,4.5,3.0,3.1622776601683795,3.0,11.0,9.0,13.0
1128,65,1243,0,49.71999999999912,3.0,34.52535300326414,6.0,5.0990195135927845,8.06225774829855,8.06225774829855,11.045361017187261,25.079872407968907,20.024984394500787,18.5,17.0,23.0,9.0,5.0,1.0,3.0,3.1622776601683795,4.123105625617661,4.0,13.0,9.0,13.0
1129,65,1244,0,49.75999999999912,3.1622776601683795,35.510561809129406,5.0,6.082762530298219,8.06225774829855,8.246211251235321,11.180339887498949,25.317977802344327,19.235384061671343,17.5,16.0,22.0,8.0,6.0,1.0,3.0,3.1622776601683795,4.123105625617661,3.5,13.0,8.0,14.035668847618199
1130,65,1245,0,49.79999999999912,2.0,35.510561809129406,6.082762530298219,7.0710678118654755,8.06225774829855,9.219544457292887,11.045361017187261,26.1725046566048,19.1049731745428,18.0,16.0,22.0,8.0,7.0,1.0,2.0,3.0,3.1622776601683795,3.0,13.0,9.0,15.033296378372908
1131,65,1246,0,49.83999999999912,2.23606797749979,35.6931365951495,5.0,8.06225774829855,8.246211251235321,8.246211251235321,11.180339887498949,26.30589287593181,18.24828759089466,17.0,15.0,22.0,7.5,7.5,1.5,1.5,3.1622776601683795,4.123105625617661,3.5,14.0,9.0,15.033296378372908
1132,65,1247,0,49.87999999999912,2.0,35.510561809129406,5.0990195135927845,7.0710678118654755,8.246211251235321,9.219544457292887,11.045361017187261,25.179356624028344,18.110770276274835,17.0,16.0,22.0,8.0,6.0,2.0,2.0,3.0,4.123105625617661,4.0,14.0,10.0,15.033296378372908
1133,65,1248,0,49.91999999999911,2.23606797749979,35.510561809129406,5.0,7.0710678118654755,8.06225774829855,10.04987562112089,11.045361017187261,25.179356624028344,18.110770276274835,17.0,16.0,22.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,13.0,9.0,15.033296378372908
1134,65,1249,0,49.95999999999911,1.0,34.36568055487916,6.082762530298219,8.06225774829855,8.06225774829855,9.219544457292887,10.0,25.079872407968907,17.029386365926403,16.5,16.0,21.0,8.5,6.5,2.5,2.5,3.0,4.0,3.5,13.0,9.0,17.029386365926403
1135,65,1250,0,49.99999999999911,1.4142135623730951,36.345563690772494,6.0,7.0710678118654755,7.0710678118654755,8.246211251235321,11.045361017187261,25.179356624028344,18.110770276274835,17.5,16.0,21.0,7.5,6.5,1.5,1.5,3.1622776601683795,4.0,3.5,14.0,10.0,15.033296378372908
1136,65,1251,0,50.03999999999911,1.4142135623730951,36.345563690772494,6.0,8.06225774829855,8.06225774829855,9.055385138137417,11.180339887498949,26.30589287593181,18.24828759089466,17.5,16.0,21.0,7.5,7.5,1.5,1.5,3.1622776601683795,4.0,3.5,13.0,9.0,16.0312195418814
1137,65,1252,0,50.07999999999911,1.4142135623730951,36.345563690772494,6.0,8.06225774829855,9.055385138137417,9.055385138137417,11.180339887498949,26.30589287593181,18.24828759089466,17.5,16.0,21.0,7.5,7.5,1.5,1.5,3.0,3.1622776601683795,3.0,13.0,8.0,17.029386365926403
1138,65,1253,0,50.11999999999911,2.0,35.35533905932738,5.0990195135927845,8.06225774829855,8.06225774829855,9.055385138137417,11.0,26.076809620810597,18.027756377319946,17.0,16.0,21.0,7.5,7.5,0.5,2.5,3.1622776601683795,4.123105625617661,3.5,13.0,9.0,16.1245154965971
1139,65,1254,0,50.15999999999911,2.23606797749979,36.345563690772494,5.0990195135927845,7.0710678118654755,8.246211251235321,10.198039027185569,11.0,25.179356624028344,18.110770276274835,17.0,17.0,22.0,8.5,5.5,2.5,2.5,3.1622776601683795,4.0,3.5,14.0,9.0,15.132745950421556
1140,65,1255,0,50.19999999999911,2.23606797749979,36.345563690772494,5.0990195135927845,7.0710678118654755,8.246211251235321,10.198039027185569,11.0,25.179356624028344,18.110770276274835,17.0,17.0,22.0,8.5,5.5,2.5,2.5,3.1622776601683795,4.0,3.5,14.0,9.0,16.1245154965971
1141,65,1256,0,50.23999999999912,3.1622776601683795,36.345563690772494,5.0,7.0710678118654755,9.219544457292887,9.055385138137417,11.0,26.076809620810597,19.026297590440446,17.5,17.0,22.0,8.5,6.5,1.5,2.5,3.1622776601683795,4.0,3.5,14.0,9.0,16.1245154965971
1142,65,1257,0,50.27999999999911,3.1622776601683795,36.345563690772494,5.0,7.0710678118654755,9.219544457292887,9.055385138137417,11.0,26.076809620810597,19.026297590440446,17.5,17.0,22.0,8.5,6.5,1.5,2.5,3.1622776601683795,4.123105625617661,3.5,14.0,9.0,17.11724276862369
1143,65,1258,0,50.31999999999911,3.1622776601683795,36.345563690772494,5.0,7.0710678118654755,9.219544457292887,9.055385138137417,11.0,26.076809620810597,19.026297590440446,17.5,16.0,21.0,7.5,7.5,0.5,1.5,3.1622776601683795,3.1622776601683795,3.0,13.0,9.0,17.029386365926403
1144,65,1259,0,50.359999999999104,2.23606797749979,38.2099463490856,5.0,8.06225774829855,9.055385138137417,10.04987562112089,11.045361017187261,26.1725046566048,18.110770276274835,17.0,16.0,20.0,7.0,8.0,1.0,2.0,4.0,4.123105625617661,4.0,14.0,9.0,17.11724276862369
1145,65,1260,0,50.3999999999991,2.23606797749979,33.24154027718932,5.0990195135927845,8.0,8.246211251235321,8.06225774829855,11.045361017187261,26.019223662515376,18.027756377319946,17.0,18.0,22.0,9.0,6.0,2.0,3.0,4.0,4.0,3.5,13.0,9.0,15.033296378372908
1146,65,1261,0,50.4399999999991,2.0,35.35533905932738,5.0990195135927845,6.082762530298219,9.055385138137417,9.219544457292887,11.0,24.08318915758459,18.027756377319946,17.0,15.0,20.0,6.5,6.5,0.5,1.5,3.0,3.1622776601683795,3.0,13.0,8.0,17.11724276862369
1147,65,1262,0,50.4799999999991,1.4142135623730951,37.48332962798263,6.0,8.06225774829855,9.055385138137417,10.04987562112089,10.04987562112089,25.179356624028344,17.11724276862369,16.5,15.0,21.0,8.0,7.0,2.0,2.0,4.123105625617661,5.0990195135927845,4.5,14.0,8.0,17.029386365926403
1148,65,1263,0,50.5199999999991,1.4142135623730951,38.47076812334269,6.0,8.246211251235321,9.055385138137417,10.04987562112089,10.0,25.179356624028344,17.029386365926403,16.5,15.0,21.0,8.0,7.0,2.0,2.0,5.0,5.0,5.0,15.0,9.0,17.11724276862369
1149,65,1264,0,50.5599999999991,1.0,37.48332962798263,6.082762530298219,7.280109889280518,9.055385138137417,10.198039027185569,10.0,24.186773244895647,17.029386365926403,16.5,15.0,21.0,8.0,6.0,2.0,2.0,4.0,4.0,4.0,14.0,9.0,17.11724276862369
1150,65,1265,0,50.5999999999991,1.0,36.345563690772494,6.082762530298219,7.280109889280518,9.055385138137417,10.198039027185569,10.0,24.186773244895647,17.029386365926403,16.5,16.0,21.0,8.5,5.5,2.5,2.5,4.0,4.0,4.0,14.0,9.0,17.11724276862369
1151,65,1266,0,50.6399999999991,1.0,36.345563690772494,6.082762530298219,7.280109889280518,9.055385138137417,10.198039027185569,10.0,24.186773244895647,17.029386365926403,16.5,16.0,21.0,8.5,5.5,2.5,2.5,4.0,4.0,4.0,14.0,9.0,16.1245154965971
1152,65,1267,0,50.6799999999991,0.0,35.35533905932738,6.082762530298219,7.0710678118654755,9.055385138137417,9.219544457292887,10.0,23.08679276123039,16.0312195418814,16.0,16.0,21.0,8.5,4.5,2.5,2.5,3.0,4.0,3.5,13.0,9.0,16.0312195418814
1153,65,1268,0,50.7199999999991,4.0,39.11521443121589,4.123105625617661,6.0,10.0,10.04987562112089,12.0,26.019223662515376,20.024984394500787,18.0,18.0,21.0,7.5,6.5,0.5,3.5,4.123105625617661,5.0,4.5,13.0,9.0,17.029386365926403
1154,65,1269,0,50.759999999999096,7.0,40.11234224026316,5.0,7.0710678118654755,11.045361017187261,11.045361017187261,11.045361017187261,30.066592756745816,23.021728866442675,19.5,18.0,21.0,8.5,10.5,3.5,2.5,4.123105625617661,5.0990195135927845,4.5,14.0,10.0,16.0312195418814
1155,65,1270,0,50.799999999999095,6.0,41.10960958218893,5.0,7.0710678118654755,11.045361017187261,11.045361017187261,11.045361017187261,29.068883707497267,22.02271554554524,19.0,17.0,20.0,7.5,10.5,3.5,1.5,4.123105625617661,5.0990195135927845,4.5,14.0,10.0,16.0312195418814
1156,65,1271,0,50.83999999999909,5.0,42.1070065428546,5.0,7.0710678118654755,11.045361017187261,11.045361017187261,10.04987562112089,27.073972741361768,20.024984394500787,17.5,16.0,19.0,7.5,9.5,2.5,1.5,4.123105625617661,5.0990195135927845,4.5,14.0,9.0,16.0312195418814
1157,65,1272,0,50.87999999999909,4.123105625617661,43.18564576337837,5.0,7.0710678118654755,11.045361017187261,12.041594578792296,10.04987562112089,26.1725046566048,19.1049731745428,17.0,15.0,19.0,7.0,9.0,2.0,1.0,4.123105625617661,5.0990195135927845,4.5,14.0,9.0,16.0312195418814
1158,65,1273,0,50.91999999999909,3.1622776601683795,44.181444068749045,5.0,7.0710678118654755,11.045361017187261,12.041594578792296,10.04987562112089,25.179356624028344,18.110770276274835,16.5,14.0,18.0,6.0,9.0,1.0,1.0,4.123105625617661,4.123105625617661,4.0,14.0,9.0,16.0312195418814
1159,65,1274,0,50.95999999999909,10.0,43.104524124504614,4.0,6.082762530298219,11.0,12.0,10.04987562112089,30.066592756745816,24.020824298928627,19.0,16.0,19.0,7.5,12.5,5.5,3.5,4.123105625617661,4.0,3.5,14.0,10.0,16.0312195418814
1160,65,1275,0,50.99999999999909,14.0,45.044422518220834,4.123105625617661,7.0,11.045361017187261,12.041594578792296,9.219544457292887,34.0147027033899,27.018512172212592,20.0,16.0,18.0,8.0,17.0,9.0,4.0,4.123105625617661,4.0,4.0,14.0,10.0,17.029386365926403
1161,65,1276,0,51.03999999999909,17.0,45.044422518220834,4.0,7.0710678118654755,11.045361017187261,13.038404810405298,8.06225774829855,36.0,29.017236257093817,20.5,16.0,18.0,9.0,19.0,11.0,5.0,4.0,4.123105625617661,4.0,14.0,10.0,16.0312195418814
1162,65,1277,0,51.07999999999909,15.0,47.095647357266465,4.123105625617661,7.0710678118654755,11.045361017187261,13.038404810405298,8.246211251235321,34.0,27.018512172212592,19.5,15.0,18.0,8.5,17.5,9.5,4.5,4.123105625617661,4.0,4.0,14.0,11.0,18.027756377319946
1163,65,1278,0,51.11999999999909,14.035668847618199,46.09772228646444,4.0,6.0,12.0,12.041594578792296,8.06225774829855,32.0,26.0,19.0,15.0,18.0,8.5,15.5,8.5,4.5,4.0,4.0,4.5,14.0,10.0,18.027756377319946
1164,65,1279,0,51.15999999999909,11.0,43.01162633521314,4.0,6.082762530298219,11.0,11.0,8.06225774829855,29.0,23.021728866442675,17.5,15.0,16.0,7.5,13.5,6.5,3.5,4.123105625617661,5.0,4.5,13.0,10.0,18.027756377319946
1165,65,1280,0,51.199999999999086,7.0,46.17358552246078,4.0,6.082762530298219,11.045361017187261,12.041594578792296,8.0,25.019992006393608,19.0,15.5,12.0,16.0,6.0,11.0,4.0,1.0,3.0,4.0,4.0,13.0,10.0,17.029386365926403
1166,65,1281,0,51.239999999999085,6.082762530298219,45.09988913511872,4.0,6.082762530298219,11.045361017187261,12.0,8.0,24.08318915758459,18.027756377319946,15.0,13.0,16.0,6.5,9.5,2.5,1.5,3.0,4.0,3.5,12.0,10.0,18.027756377319946
1167,65,1282,0,51.279999999999085,6.0,44.181444068749045,4.0,6.082762530298219,11.045361017187261,12.041594578792296,8.06225774829855,24.0,18.027756377319946,15.0,12.0,16.0,6.0,10.0,2.0,2.0,4.123105625617661,4.123105625617661,4.0,12.0,10.0,16.0
1168,65,1283,0,51.31999999999909,6.0,45.09988913511872,4.123105625617661,7.0,11.0,12.041594578792296,8.06225774829855,25.0,18.0,15.0,13.0,16.0,6.5,10.5,2.5,2.5,4.123105625617661,4.0,4.0,13.0,11.0,18.0
1169,65,1284,0,51.35999999999908,7.0,46.04345773288535,5.0,7.0710678118654755,12.041594578792296,13.0,7.0710678118654755,26.0,19.026297590440446,15.5,13.0,15.0,7.0,12.0,4.0,2.0,4.0,4.0,4.0,13.0,11.0,17.029386365926403
1170,65,1285,0,51.39999999999908,13.0,46.04345773288535,4.0,6.082762530298219,11.0,12.041594578792296,8.06225774829855,31.0,25.019992006393608,18.5,15.0,17.0,8.0,15.0,8.0,4.0,5.0990195135927845,5.0,5.0,14.0,12.0,19.0
1171,65,1286,0,51.43999999999908,14.0,46.09772228646444,4.0,5.0990195135927845,11.0,13.0,7.0710678118654755,30.0,25.019992006393608,18.0,13.0,16.0,7.5,15.5,9.5,3.5,3.0,4.123105625617661,3.5,13.0,9.0,18.027756377319946
1172,65,1287,0,51.47999999999908,14.0,47.042533945356304,4.0,6.082762530298219,11.0,13.0,7.0710678118654755,31.0,25.019992006393608,18.0,15.0,17.0,9.0,15.0,8.0,5.0,3.0,3.1622776601683795,2.5,15.0,10.0,17.11724276862369
1173,65,1288,0,51.51999999999908,12.0,45.09988913511872,4.0,7.0710678118654755,11.0,12.0,7.0710678118654755,30.0,23.021728866442675,17.0,12.0,15.0,6.5,16.5,8.5,2.5,4.123105625617661,3.1622776601683795,3.0,16.0,9.0,15.297058540778355
1174,65,1289,0,51.55999999999908,11.045361017187261,46.04345773288535,4.0,6.0,10.0,11.0,8.06225774829855,29.0,23.0,17.5,15.0,17.0,8.0,13.0,6.0,4.0,4.0,4.0,4.0,15.0,10.0,17.11724276862369
1175,65,1290,0,51.59999999999908,9.0,44.04543109109048,4.0,7.0710678118654755,10.0,12.0,8.06225774829855,28.0,21.02379604162864,16.5,14.0,16.0,7.0,13.0,6.0,3.0,4.0,4.123105625617661,4.0,15.0,11.0,18.110770276274835
1176,65,1291,0,51.63999999999908,9.0,45.044422518220834,4.123105625617661,6.0,10.0,12.0,8.06225774829855,27.0,21.0,16.5,15.0,17.0,8.0,11.0,4.0,4.0,4.0,5.0,5.0,13.0,10.0,18.110770276274835
1177,65,1292,0,51.67999999999908,6.0,42.01190307520001,5.0,7.0,10.0,11.0,8.06225774829855,26.019223662515376,19.026297590440446,16.0,15.0,16.0,7.5,10.5,2.5,2.5,4.0,4.123105625617661,4.0,13.0,10.0,19.1049731745428
1178,65,1293,0,51.71999999999908,6.0,40.049968789001575,4.0,7.0,9.0,10.0,8.06225774829855,25.019992006393608,18.027756377319946,15.0,14.0,16.0,7.0,10.0,2.0,3.0,3.0,4.123105625617661,4.0,14.0,11.0,18.110770276274835
1179,65,1294,0,51.759999999999074,3.0,41.048751503547585,5.0,7.0,9.055385138137417,10.0,9.055385138137417,24.020824298928627,17.029386365926403,15.5,14.0,16.0,6.0,9.0,1.0,1.0,5.0990195135927845,4.0,4.0,15.0,13.0,15.033296378372908
1180,65,1295,0,51.79999999999907,4.123105625617661,35.014282800023196,5.0,8.06225774829855,8.0,9.0,9.055385138137417,26.019223662515376,18.0,16.0,16.0,17.0,7.5,9.5,1.5,2.5,5.0,5.0,5.0,15.0,13.0,19.1049731745428
1181,65,1296,0,51.83999999999907,4.0,37.013511046643494,5.0,9.0,9.0,10.0,9.0,27.0,18.0,16.0,16.0,17.0,7.5,10.5,0.5,2.5,4.123105625617661,5.0990195135927845,4.5,14.0,12.0,17.029386365926403
1182,65,1297,0,51.87999999999907,6.082762530298219,38.0,6.0,8.06225774829855,9.055385138137417,10.0,8.06225774829855,28.0178514522438,20.09975124224178,17.0,17.0,17.0,9.0,11.0,2.0,4.0,5.0,6.0,5.5,15.0,13.0,19.026297590440446
1183,65,1298,0,51.91999999999907,10.0,43.01162633521314,4.0,8.0,11.0,11.0,9.055385138137417,31.016124838541646,23.021728866442675,18.0,15.0,16.0,6.5,15.5,6.5,2.5,5.0,5.0,4.5,15.0,12.0,18.027756377319946
1184,65,1299,0,51.95999999999907,9.055385138137417,46.0,4.0,8.0,10.0,12.0,8.06225774829855,29.068883707497267,21.095023109728988,16.5,15.0,15.0,7.0,14.0,6.0,3.0,5.0990195135927845,5.0,5.0,16.0,14.0,18.027756377319946
1185,65,1300,0,51.99999999999907,7.0,44.0,4.0,8.0,10.0,12.0,9.219544457292887,28.071337695236398,20.09975124224178,16.5,14.0,14.0,5.0,14.0,6.0,1.0,5.0990195135927845,5.0,4.5,16.0,13.0,17.029386365926403
1186,65,1301,0,52.03999999999907,7.0,44.0,5.0,7.0,11.0,11.0,7.0710678118654755,26.019223662515376,19.026297590440446,15.5,12.0,12.0,5.0,14.0,6.0,1.0,6.082762530298219,6.0,5.5,16.0,14.0,18.027756377319946
1187,65,1302,0,52.07999999999907,8.0,45.0,4.0,8.0,11.0,12.0,7.280109889280518,27.073972741361768,19.1049731745428,15.0,12.0,12.0,5.0,15.0,7.0,1.0,5.0,5.0,5.0,16.0,15.0,19.026297590440446
1188,65,1303,0,52.11999999999907,9.055385138137417,45.0,4.123105625617661,7.0,10.0,12.041594578792296,8.246211251235321,28.071337695236398,21.095023109728988,16.5,13.0,13.0,5.0,15.0,7.0,1.0,5.0,6.0,6.0,16.0,16.0,19.0
1189,65,1304,0,52.159999999999066,8.06225774829855,46.010868281309364,4.0,8.0,10.0,12.0,8.246211251235321,28.160255680657446,20.223748416156685,16.0,13.0,12.0,4.5,15.5,7.5,0.5,6.0,6.0,5.5,17.0,18.0,18.027756377319946
1190,65,1305,0,52.199999999999065,8.06225774829855,45.0,5.0,7.0,11.0,12.0,7.0710678118654755,27.073972741361768,20.09975124224178,16.0,12.0,12.0,5.0,15.0,7.0,0.0,5.0,5.0,5.0,17.0,16.0,18.027756377319946
1191,65,1306,0,52.23999999999906,9.0,45.0,4.0,7.0,11.0,11.045361017187261,7.280109889280518,27.073972741361768,20.09975124224178,15.5,11.0,11.0,4.0,16.0,8.0,0.0,6.082762530298219,6.0,5.5,17.0,17.0,18.0
1192,65,1307,0,52.27999999999906,7.0,45.0,5.0,8.0,10.0,11.0,7.280109889280518,27.073972741361768,19.1049731745428,15.5,11.0,11.0,4.0,16.0,7.0,1.0,5.0,6.082762530298219,6.0,16.0,17.0,17.029386365926403
1193,65,1308,0,52.31999999999906,8.0,45.0,5.0,7.0,11.0,11.0,7.280109889280518,27.073972741361768,20.09975124224178,16.0,11.0,11.0,4.0,16.0,8.0,0.0,5.0990195135927845,6.0,5.5,16.0,16.0,18.027756377319946
1194,65,1309,0,52.35999999999906,8.0,46.0,4.0,8.0,12.0,12.0,8.246211251235321,28.071337695236398,20.09975124224178,16.0,11.0,11.0,3.0,17.0,8.0,1.0,6.082762530298219,6.0,5.5,15.0,15.0,17.029386365926403
1195,65,1310,0,52.39999999999906,9.0,46.010868281309364,3.0,7.0,11.0,12.0,8.246211251235321,27.073972741361768,20.09975124224178,15.5,10.0,11.0,2.5,16.5,8.5,0.5,5.0,6.082762530298219,5.5,14.0,14.0,17.029386365926403
1196,65,1311,0,52.43999999999906,9.055385138137417,46.010868281309364,4.0,7.0,11.0,12.041594578792296,7.0710678118654755,27.073972741361768,20.09975124224178,15.5,10.0,11.0,3.5,16.5,8.5,0.5,6.0,6.0,5.5,14.0,14.0,16.0
1197,65,1312,0,52.47999999999906,8.0,46.0,5.0,7.0,11.0,12.041594578792296,7.615773105863909,27.16615541441225,20.223748416156685,16.0,11.0,11.0,4.0,16.0,8.0,0.0,6.0,6.082762530298219,5.5,14.0,15.0,18.0
1198,65,1313,0,52.51999999999906,10.0,47.01063709417264,4.0,8.0,11.0,12.0,7.280109889280518,29.068883707497267,21.095023109728988,16.0,11.0,12.0,4.5,17.5,8.5,0.5,5.0,6.0,5.5,14.0,14.0,17.0
1199,65,1314,0,52.55999999999906,12.0,46.04345773288535,4.0,8.0,11.0,12.041594578792296,7.280109889280518,31.064449134018133,23.08679276123039,17.0,11.0,13.0,5.0,19.0,9.0,1.0,6.082762530298219,6.0,6.0,14.0,14.0,17.0
1200,65,1315,0,52.599999999999056,16.0,47.095647357266465,4.0,6.0,11.0,12.041594578792296,7.280109889280518,33.06055050963308,27.073972741361768,19.0,11.0,14.0,5.5,20.5,12.5,1.5,6.0,6.0,6.0,14.0,14.0,14.0
1201,65,1316,0,52.639999999999056,17.0,47.095647357266465,4.0,6.0,11.045361017187261,12.041594578792296,8.246211251235321,35.05709628591621,29.068883707497267,20.5,12.0,15.0,5.5,21.5,13.5,1.5,5.0990195135927845,6.082762530298219,5.5,15.0,13.0,14.0
1202,65,1317,0,52.679999999999055,16.0312195418814,47.16990566028302,4.123105625617661,6.0,11.045361017187261,12.041594578792296,8.246211251235321,34.058772731852805,28.071337695236398,20.0,11.0,15.0,5.0,21.0,13.0,1.0,5.0,6.082762530298219,6.0,15.0,13.0,15.033296378372908
1203,65,1318,0,52.719999999999054,18.0,47.095647357266465,4.0,7.0,11.045361017187261,12.041594578792296,7.280109889280518,36.05551275463989,29.068883707497267,20.0,12.0,15.0,6.5,22.5,13.5,1.5,5.0990195135927845,6.0,6.0,14.0,13.0,14.035668847618199
1204,65,1319,0,52.75999999999905,15.0,45.17742799230607,4.0,6.0,11.045361017187261,11.045361017187261,8.246211251235321,33.06055050963308,27.073972741361768,19.5,11.0,15.0,5.0,20.0,12.0,1.0,5.0990195135927845,5.0,5.0,14.0,12.0,14.0
1205,65,1320,0,52.79999999999905,12.041594578792296,45.09988913511872,4.0,7.0,11.0,11.045361017187261,7.280109889280518,30.14962686336267,23.194827009486403,17.0,10.0,13.0,4.5,18.5,10.5,0.5,5.0990195135927845,5.0,5.0,14.0,12.0,15.033296378372908
1206,65,1321,0,52.83999999999905,11.0,46.09772228646444,4.0,7.0,10.04987562112089,12.041594578792296,8.54400374531753,30.14962686336267,23.194827009486403,17.5,11.0,14.0,4.5,17.5,8.5,0.5,6.0,5.0990195135927845,5.0,14.0,12.0,15.033296378372908
1207,65,1322,0,52.87999999999905,9.055385138137417,45.09988913511872,4.0,7.0710678118654755,10.04987562112089,11.045361017187261,8.246211251235321,28.071337695236398,21.213203435596427,16.5,10.0,13.0,3.5,16.5,7.5,0.5,5.0,6.0,5.0,15.0,12.0,14.035668847618199
1208,65,1323,0,52.91999999999905,9.0,45.17742799230607,4.0,7.0,10.04987562112089,11.045361017187261,8.246211251235321,28.071337695236398,21.095023109728988,16.5,9.0,13.0,3.0,17.0,8.0,1.0,5.0990195135927845,5.0,5.0,15.0,12.0,15.132745950421556
1209,65,1324,0,52.95999999999905,7.0710678118654755,44.10215414239989,4.0,7.0710678118654755,11.045361017187261,11.045361017187261,9.055385138137417,27.018512172212592,20.09975124224178,16.5,11.0,14.0,3.5,14.5,5.5,0.5,6.082762530298219,6.0,5.5,14.0,12.0,15.033296378372908
1210,65,1325,0,52.99999999999905,4.0,40.049968789001575,5.0,8.0,9.0,11.045361017187261,8.06225774829855,25.019992006393608,17.029386365926403,15.0,13.0,15.0,6.0,11.0,2.0,1.0,6.0,6.0,6.0,14.0,12.0,15.033296378372908
1211,65,1326,0,53.03999999999905,4.0,40.049968789001575,5.0,8.0,10.04987562112089,11.180339887498949,9.055385138137417,26.019223662515376,18.027756377319946,16.0,13.0,15.0,5.0,12.0,3.0,0.0,5.0990195135927845,5.0990195135927845,5.0,14.0,12.0,15.033296378372908
1212,65,1327,0,53.079999999999046,2.0,39.11521443121589,5.0,7.0,9.055385138137417,9.055385138137417,10.0,24.0,17.0,16.0,13.0,16.0,4.5,9.5,1.5,0.5,5.0,5.0,5.0,13.0,11.0,15.132745950421556
1213,65,1328,0,53.119999999999045,1.4142135623730951,36.124783736376884,5.0990195135927845,7.0710678118654755,9.055385138137417,10.04987562112089,11.045361017187261,24.0,17.029386365926403,16.5,15.0,18.0,5.5,7.5,0.5,0.5,5.0,6.0,5.5,13.0,12.0,14.0
1214,65,1329,0,53.15999999999904,1.0,37.12142238654117,5.0,7.0,9.055385138137417,9.055385138137417,11.045361017187261,24.020824298928627,17.029386365926403,16.5,14.0,17.0,4.5,8.5,0.5,0.5,5.0990195135927845,5.0,5.0,13.0,13.0,15.0
1215,65,1330,0,53.19999999999904,3.0,38.05259518088089,4.0,7.0,9.055385138137417,9.0,11.045361017187261,25.019992006393608,18.027756377319946,16.5,15.0,17.0,5.0,9.0,1.0,1.0,5.0,5.0,5.0,12.0,13.0,14.0
1216,65,1331,0,53.23999999999904,1.0,36.013886210738214,5.0,8.0,8.0,9.0,11.045361017187261,25.019992006393608,17.029386365926403,16.5,15.0,16.0,4.5,9.5,0.5,0.5,5.0,5.0,5.0,12.0,13.0,14.035668847618199
1217,65,1332,0,53.27999999999904,1.0,37.013511046643494,6.0,8.0,8.06225774829855,10.0,9.055385138137417,24.020824298928627,16.0312195418814,15.5,15.0,16.0,6.5,8.5,0.5,0.5,5.0,5.0,5.0,12.0,14.0,13.038404810405298
1218,65,1333,0,53.31999999999904,2.0,39.01281840626232,4.0,7.0,9.0,9.0,9.055385138137417,22.02271554554524,15.033296378372908,14.0,13.0,14.0,4.5,8.5,0.5,0.5,4.0,4.123105625617661,4.0,11.0,14.0,14.035668847618199
1219,65,1334,0,53.35999999999904,3.0,37.0,5.0,7.0,8.0,8.0,8.06225774829855,23.021728866442675,16.0312195418814,14.5,15.0,15.0,7.0,8.0,0.0,2.0,3.0,4.0,3.5,10.0,13.0,16.0312195418814
1220,65,1335,0,53.39999999999904,1.0,37.0,4.0,6.0,7.0,9.055385138137417,9.219544457292887,20.09975124224178,14.142135623730951,13.5,15.0,15.0,6.0,5.0,1.0,2.0,2.23606797749979,2.0,2.0,8.0,12.0,14.142135623730951
1221,65,1336,0,53.43999999999904,1.0,39.0,5.0,5.0990195135927845,8.0,9.0,7.0710678118654755,18.110770276274835,13.038404810405298,12.5,14.0,14.0,7.0,4.0,1.0,2.0,2.0,3.0,3.0,8.0,13.0,15.297058540778355
1222,65,1337,0,53.47999999999904,0.0,38.01315561749642,5.0990195135927845,6.0,9.055385138137417,9.055385138137417,7.0,18.027756377319946,12.041594578792296,12.0,15.0,14.0,7.5,3.5,1.5,3.5,3.0,3.0,2.5,8.0,13.0,14.317821063276353
1223,65,1338,0,53.51999999999904,2.0,37.013511046643494,4.123105625617661,5.0,9.0,9.0,7.0710678118654755,18.110770276274835,13.152946437965905,12.0,15.0,14.0,7.5,3.5,2.5,3.5,3.1622776601683795,4.0,3.5,7.0,13.0,13.341664064126334
1224,65,1339,0,53.55999999999904,4.123105625617661,39.05124837953327,4.0,6.0,9.055385138137417,9.055385138137417,7.0710678118654755,21.095023109728988,15.132745950421556,13.0,17.0,15.0,9.0,5.0,1.0,5.0,3.1622776601683795,4.123105625617661,3.5,7.0,14.0,14.317821063276353
1225,65,1340,0,53.59999999999904,11.045361017187261,42.190046219457976,4.0,6.0,9.055385138137417,11.045361017187261,8.06225774829855,29.068883707497267,23.08679276123039,17.5,21.0,17.0,11.0,10.0,4.0,8.0,4.0,3.0,3.0,8.0,13.0,13.341664064126334
1226,65,1341,0,53.63999999999904,11.0,44.04543109109048,3.0,6.082762530298219,10.0,10.04987562112089,8.0,28.0178514522438,22.0,16.5,18.0,16.0,9.0,11.0,5.0,6.0,2.0,3.1622776601683795,3.0,9.0,13.0,13.038404810405298
