,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
253,85,348,0,11.599999999999962,0:00:11.600000,0,"(549, 233)","(548, 256)","(550, 279)","(554, 302)","(562, 323)","(573, 342)","(589, 361)","(607, 376)","(628, 381)","(651, 377)","(673, 365)","(692, 350)","(707, 331)","(717, 310)","(723, 286)","(727, 262)","(729, 236)","(559, 213)","(571, 202)","(588, 201)","(604, 205)","(620, 212)","(650, 210)","(667, 203)","(685, 200)","(703, 202)","(717, 214)","(633, 233)","(632, 250)","(630, 267)","(628, 285)","(612, 292)","(620, 297)","(629, 300)","(639, 297)","(648, 294)","(577, 234)","(588, 229)","(600, 230)","(610, 238)","(599, 240)","(587, 239)","(661, 239)","(672, 231)","(684, 231)","(694, 237)","(685, 242)","(673, 242)","(596, 321)","(607, 315)","(619, 313)","(629, 316)","(639, 315)","(653, 318)","(667, 324)","(653, 339)","(639, 346)","(627, 346)","(617, 344)","(606, 337)","(601, 321)","(618, 318)","(628, 319)","(639, 319)","(661, 324)","(639, 333)","(628, 334)","(618, 332)",-2.42,3.09,-1.51
254,85,349,0,11.633333333333296,0:00:11.633333,0,"(550, 236)","(549, 260)","(550, 284)","(555, 307)","(563, 329)","(575, 349)","(590, 369)","(609, 385)","(630, 390)","(652, 386)","(673, 372)","(693, 355)","(708, 336)","(718, 314)","(725, 290)","(729, 265)","(730, 240)","(560, 220)","(572, 210)","(589, 209)","(606, 213)","(621, 221)","(652, 219)","(668, 212)","(685, 208)","(703, 209)","(718, 219)","(636, 242)","(635, 260)","(633, 278)","(632, 295)","(615, 302)","(623, 306)","(632, 310)","(642, 307)","(650, 304)","(579, 241)","(590, 236)","(602, 237)","(612, 246)","(601, 247)","(588, 246)","(662, 247)","(674, 238)","(686, 238)","(697, 244)","(688, 249)","(675, 249)","(598, 330)","(610, 325)","(622, 322)","(631, 325)","(641, 324)","(655, 328)","(668, 332)","(654, 349)","(641, 356)","(630, 357)","(619, 355)","(608, 346)","(604, 331)","(621, 331)","(631, 333)","(641, 332)","(661, 333)","(641, 340)","(630, 341)","(621, 339)",-4.49,2.23,-1.87
255,85,350,0,11.666666666666629,0:00:11.666667,0,"(551, 242)","(550, 266)","(553, 290)","(558, 314)","(566, 336)","(578, 356)","(594, 374)","(612, 390)","(632, 395)","(653, 390)","(675, 375)","(694, 358)","(709, 339)","(719, 317)","(725, 294)","(730, 269)","(731, 244)","(560, 227)","(574, 217)","(591, 217)","(608, 222)","(624, 229)","(654, 228)","(670, 220)","(687, 216)","(705, 217)","(719, 227)","(638, 250)","(636, 268)","(635, 286)","(634, 304)","(617, 310)","(625, 314)","(634, 318)","(643, 315)","(653, 312)","(580, 247)","(591, 243)","(603, 244)","(614, 253)","(602, 254)","(589, 253)","(664, 254)","(675, 245)","(687, 244)","(698, 249)","(689, 255)","(676, 256)","(600, 337)","(612, 334)","(624, 331)","(633, 334)","(641, 332)","(654, 336)","(668, 340)","(654, 355)","(641, 362)","(632, 362)","(622, 361)","(610, 353)","(607, 339)","(624, 339)","(633, 341)","(641, 340)","(661, 341)","(641, 346)","(633, 347)","(623, 345)",-5.49,2.02,-1.46
256,85,351,0,11.699999999999962,0:00:11.700000,0,"(551, 244)","(550, 269)","(553, 293)","(559, 317)","(567, 338)","(579, 359)","(595, 377)","(613, 393)","(634, 398)","(655, 394)","(676, 380)","(694, 362)","(708, 343)","(719, 321)","(725, 297)","(730, 272)","(731, 246)","(561, 232)","(575, 223)","(592, 224)","(609, 228)","(624, 236)","(655, 234)","(671, 227)","(688, 223)","(707, 223)","(721, 232)","(639, 255)","(638, 274)","(637, 292)","(635, 311)","(618, 315)","(626, 320)","(635, 324)","(645, 321)","(654, 317)","(580, 252)","(591, 247)","(604, 249)","(615, 258)","(602, 260)","(590, 259)","(665, 259)","(676, 249)","(689, 248)","(701, 253)","(691, 260)","(678, 261)","(603, 344)","(615, 340)","(627, 337)","(635, 340)","(643, 338)","(655, 342)","(668, 346)","(655, 360)","(643, 367)","(634, 368)","(625, 367)","(613, 359)","(609, 345)","(626, 344)","(634, 345)","(643, 345)","(661, 347)","(643, 353)","(634, 354)","(626, 353)",-6.75,1.65,-1.32
257,85,352,0,11.733333333333295,0:00:11.733333,0,"(551, 246)","(550, 271)","(554, 296)","(559, 319)","(568, 341)","(581, 361)","(597, 380)","(615, 395)","(635, 400)","(655, 395)","(676, 381)","(694, 364)","(708, 344)","(719, 323)","(725, 299)","(730, 275)","(732, 248)","(561, 235)","(576, 226)","(593, 227)","(610, 232)","(626, 239)","(655, 237)","(672, 229)","(689, 225)","(707, 225)","(721, 234)","(640, 258)","(639, 277)","(638, 296)","(638, 314)","(620, 318)","(628, 323)","(637, 328)","(647, 324)","(656, 320)","(581, 255)","(593, 250)","(605, 251)","(616, 261)","(604, 262)","(591, 261)","(665, 261)","(676, 251)","(689, 250)","(700, 256)","(691, 262)","(678, 263)","(605, 347)","(616, 342)","(629, 339)","(637, 342)","(645, 340)","(657, 343)","(669, 348)","(656, 363)","(645, 370)","(636, 371)","(626, 370)","(615, 363)","(611, 349)","(628, 346)","(637, 347)","(645, 347)","(662, 350)","(645, 356)","(636, 357)","(628, 356)",-7.11,1.17,-1.22
258,85,353,0,11.766666666666628,0:00:11.766667,0,"(550, 244)","(550, 270)","(554, 295)","(560, 318)","(569, 341)","(582, 362)","(598, 380)","(616, 396)","(636, 400)","(657, 395)","(676, 381)","(694, 364)","(709, 344)","(719, 322)","(726, 298)","(731, 272)","(732, 246)","(562, 235)","(576, 226)","(593, 227)","(610, 231)","(626, 238)","(656, 236)","(672, 229)","(689, 224)","(707, 224)","(722, 232)","(640, 258)","(639, 276)","(639, 295)","(638, 313)","(620, 318)","(629, 323)","(638, 327)","(648, 323)","(657, 319)","(581, 255)","(593, 250)","(605, 251)","(616, 261)","(604, 262)","(591, 261)","(667, 260)","(677, 251)","(690, 250)","(701, 255)","(692, 262)","(679, 262)","(606, 348)","(617, 341)","(628, 338)","(637, 340)","(646, 339)","(658, 342)","(669, 348)","(658, 362)","(646, 370)","(636, 371)","(627, 370)","(616, 363)","(612, 349)","(628, 346)","(637, 347)","(646, 346)","(663, 349)","(646, 355)","(637, 356)","(627, 355)",-7.56,0.97,-1.02
259,85,354,0,11.799999999999962,0:00:11.800000,0,"(550, 244)","(550, 270)","(554, 294)","(559, 318)","(569, 340)","(582, 361)","(598, 379)","(616, 394)","(637, 398)","(657, 394)","(677, 379)","(695, 362)","(710, 343)","(719, 321)","(726, 297)","(731, 273)","(732, 246)","(561, 234)","(575, 224)","(593, 225)","(610, 230)","(626, 237)","(656, 234)","(672, 227)","(689, 223)","(707, 222)","(722, 232)","(640, 257)","(640, 275)","(639, 293)","(638, 311)","(621, 317)","(629, 321)","(638, 325)","(648, 321)","(657, 317)","(581, 254)","(592, 248)","(605, 250)","(616, 259)","(603, 261)","(590, 260)","(666, 259)","(677, 249)","(690, 247)","(701, 253)","(692, 259)","(679, 261)","(606, 346)","(617, 340)","(628, 336)","(637, 338)","(646, 336)","(657, 340)","(669, 346)","(657, 360)","(646, 367)","(637, 368)","(627, 367)","(616, 360)","(612, 347)","(628, 344)","(637, 345)","(646, 344)","(663, 347)","(646, 353)","(637, 354)","(628, 353)",-6.96,1.03,-0.79
260,85,355,0,11.833333333333297,0:00:11.833333,0,"(550, 243)","(550, 268)","(553, 293)","(559, 317)","(568, 339)","(581, 359)","(597, 378)","(616, 393)","(637, 397)","(658, 393)","(678, 378)","(696, 361)","(710, 341)","(719, 319)","(726, 296)","(730, 271)","(731, 245)","(561, 233)","(575, 223)","(593, 224)","(610, 228)","(626, 236)","(656, 233)","(672, 225)","(689, 221)","(707, 221)","(722, 231)","(640, 255)","(640, 274)","(639, 293)","(639, 311)","(620, 315)","(629, 320)","(638, 324)","(649, 320)","(658, 316)","(581, 252)","(592, 247)","(605, 249)","(616, 258)","(604, 260)","(591, 259)","(666, 258)","(677, 247)","(690, 246)","(701, 252)","(692, 258)","(679, 259)","(606, 344)","(617, 338)","(629, 334)","(638, 337)","(647, 335)","(659, 339)","(671, 343)","(659, 358)","(647, 366)","(637, 368)","(627, 367)","(615, 359)","(612, 345)","(628, 343)","(638, 344)","(647, 343)","(664, 345)","(647, 351)","(637, 352)","(628, 351)",-6.97,0.66,-0.88
261,85,356,0,11.866666666666628,0:00:11.866667,0,"(550, 247)","(550, 271)","(553, 294)","(558, 318)","(568, 339)","(581, 360)","(597, 378)","(616, 394)","(637, 398)","(658, 393)","(678, 378)","(696, 360)","(710, 340)","(720, 319)","(726, 295)","(730, 271)","(731, 245)","(561, 232)","(575, 223)","(593, 223)","(610, 227)","(626, 235)","(656, 232)","(672, 224)","(689, 220)","(707, 220)","(722, 230)","(640, 253)","(640, 272)","(639, 291)","(638, 310)","(620, 314)","(628, 319)","(638, 323)","(648, 320)","(658, 315)","(581, 252)","(592, 247)","(605, 248)","(616, 257)","(603, 259)","(591, 258)","(666, 257)","(677, 247)","(690, 245)","(701, 251)","(692, 257)","(679, 258)","(604, 340)","(615, 336)","(629, 333)","(638, 336)","(648, 334)","(660, 337)","(673, 340)","(660, 356)","(648, 364)","(637, 365)","(627, 364)","(614, 356)","(610, 341)","(628, 341)","(638, 343)","(648, 342)","(666, 342)","(647, 348)","(638, 350)","(628, 348)",-5.7,1.04,-0.22
262,85,357,0,11.89999999999996,0:00:11.900000,0,"(549, 243)","(549, 268)","(552, 292)","(557, 315)","(566, 337)","(579, 358)","(595, 377)","(615, 393)","(636, 398)","(657, 393)","(678, 378)","(696, 360)","(709, 340)","(718, 318)","(725, 295)","(729, 271)","(730, 245)","(560, 231)","(574, 222)","(592, 222)","(608, 226)","(624, 234)","(656, 231)","(672, 223)","(689, 219)","(707, 219)","(721, 230)","(640, 253)","(639, 272)","(639, 291)","(638, 309)","(619, 313)","(628, 318)","(638, 323)","(648, 319)","(658, 314)","(580, 251)","(591, 246)","(604, 247)","(615, 257)","(602, 258)","(589, 257)","(666, 256)","(677, 246)","(690, 245)","(701, 250)","(692, 257)","(679, 258)","(602, 337)","(614, 334)","(626, 333)","(638, 335)","(648, 333)","(661, 335)","(674, 337)","(661, 355)","(648, 363)","(637, 365)","(625, 363)","(613, 354)","(608, 339)","(626, 339)","(638, 341)","(648, 340)","(668, 339)","(648, 349)","(637, 350)","(625, 348)",-6.15,0.5,-0.88
263,85,358,0,11.933333333333294,0:00:11.933333,0,"(548, 244)","(549, 270)","(552, 294)","(558, 318)","(568, 340)","(581, 360)","(598, 378)","(617, 393)","(638, 397)","(658, 391)","(678, 377)","(695, 359)","(709, 340)","(718, 318)","(724, 294)","(728, 271)","(730, 245)","(560, 231)","(574, 221)","(592, 222)","(609, 226)","(625, 234)","(656, 231)","(672, 223)","(689, 219)","(707, 218)","(721, 228)","(640, 253)","(640, 272)","(639, 291)","(639, 309)","(619, 312)","(628, 318)","(638, 322)","(649, 318)","(658, 313)","(580, 251)","(591, 245)","(604, 247)","(615, 256)","(603, 258)","(590, 257)","(665, 255)","(677, 245)","(690, 244)","(700, 250)","(691, 256)","(679, 257)","(602, 336)","(614, 332)","(627, 331)","(637, 334)","(649, 332)","(661, 334)","(674, 336)","(662, 353)","(649, 362)","(636, 364)","(626, 362)","(613, 354)","(607, 338)","(627, 337)","(637, 338)","(648, 338)","(668, 338)","(649, 349)","(637, 351)","(627, 349)",-5.88,0.33,-0.46
264,85,359,0,11.966666666666628,0:00:11.966667,0,"(548, 242)","(548, 268)","(551, 293)","(557, 316)","(567, 338)","(580, 359)","(597, 377)","(617, 392)","(638, 396)","(659, 391)","(678, 376)","(695, 358)","(709, 339)","(719, 317)","(725, 293)","(728, 269)","(729, 244)","(558, 232)","(573, 221)","(591, 221)","(608, 226)","(624, 234)","(654, 230)","(671, 222)","(687, 218)","(705, 217)","(720, 227)","(639, 252)","(639, 271)","(639, 290)","(639, 308)","(618, 312)","(628, 317)","(638, 322)","(648, 318)","(657, 313)","(580, 251)","(591, 245)","(603, 247)","(615, 256)","(603, 257)","(590, 257)","(664, 255)","(676, 245)","(688, 243)","(699, 249)","(690, 255)","(678, 256)","(602, 335)","(614, 332)","(627, 331)","(637, 333)","(649, 332)","(661, 333)","(673, 335)","(661, 352)","(649, 361)","(637, 363)","(625, 362)","(613, 353)","(608, 337)","(627, 337)","(637, 338)","(649, 337)","(667, 337)","(649, 348)","(637, 350)","(626, 349)",-6.23,0.27,-0.38
265,85,360,0,11.99999999999996,0:00:12,0,"(547, 244)","(548, 269)","(551, 294)","(557, 317)","(567, 339)","(580, 359)","(597, 377)","(616, 392)","(637, 396)","(658, 391)","(678, 376)","(695, 358)","(708, 339)","(718, 317)","(724, 293)","(727, 269)","(729, 244)","(558, 231)","(573, 221)","(591, 221)","(608, 226)","(624, 233)","(653, 230)","(670, 222)","(687, 218)","(705, 217)","(719, 226)","(639, 252)","(639, 271)","(638, 290)","(638, 308)","(618, 311)","(628, 317)","(638, 321)","(648, 317)","(657, 313)","(579, 251)","(590, 245)","(603, 246)","(614, 256)","(602, 257)","(589, 257)","(664, 255)","(675, 244)","(688, 243)","(698, 249)","(690, 255)","(678, 256)","(601, 335)","(613, 331)","(627, 330)","(637, 333)","(648, 331)","(661, 332)","(674, 335)","(661, 352)","(648, 361)","(636, 363)","(625, 362)","(612, 353)","(606, 337)","(626, 336)","(636, 337)","(648, 337)","(668, 337)","(648, 348)","(636, 350)","(625, 348)",-5.76,0.45,-0.2
266,85,361,0,12.033333333333294,0:00:12.033333,0,"(546, 244)","(547, 270)","(550, 294)","(557, 318)","(567, 340)","(581, 360)","(597, 378)","(616, 393)","(637, 396)","(657, 391)","(677, 376)","(694, 358)","(708, 338)","(717, 316)","(724, 293)","(727, 269)","(728, 244)","(557, 232)","(571, 221)","(589, 221)","(606, 226)","(623, 233)","(654, 230)","(670, 222)","(687, 218)","(705, 218)","(719, 226)","(638, 252)","(637, 271)","(637, 290)","(636, 308)","(617, 312)","(626, 317)","(636, 321)","(647, 317)","(656, 313)","(579, 251)","(590, 246)","(603, 247)","(614, 256)","(602, 258)","(589, 257)","(663, 255)","(675, 245)","(687, 243)","(698, 249)","(689, 255)","(677, 257)","(600, 335)","(613, 331)","(626, 330)","(636, 333)","(648, 331)","(661, 332)","(673, 335)","(661, 352)","(648, 362)","(636, 363)","(624, 362)","(611, 353)","(606, 337)","(625, 336)","(636, 337)","(647, 336)","(667, 336)","(648, 348)","(636, 350)","(625, 348)",-5.76,0.46,-0.07
267,85,362,0,12.066666666666627,0:00:12.066667,0,"(546, 243)","(547, 268)","(550, 293)","(556, 318)","(566, 340)","(580, 360)","(597, 378)","(617, 393)","(637, 396)","(658, 390)","(677, 375)","(694, 357)","(708, 337)","(717, 315)","(723, 292)","(726, 268)","(727, 243)","(557, 231)","(571, 221)","(589, 221)","(606, 225)","(622, 233)","(652, 229)","(669, 222)","(686, 217)","(704, 217)","(718, 226)","(638, 251)","(638, 270)","(637, 289)","(637, 307)","(617, 311)","(627, 316)","(637, 320)","(647, 316)","(656, 312)","(578, 250)","(589, 244)","(602, 246)","(613, 255)","(601, 257)","(588, 256)","(663, 254)","(675, 244)","(687, 243)","(698, 248)","(689, 255)","(677, 256)","(600, 335)","(612, 331)","(625, 330)","(636, 332)","(648, 330)","(661, 331)","(673, 334)","(661, 352)","(648, 362)","(636, 363)","(624, 362)","(611, 353)","(606, 336)","(625, 335)","(636, 337)","(648, 335)","(667, 336)","(648, 348)","(636, 350)","(624, 348)",-5.85,0.19,-0.06
268,85,363,0,12.09999999999996,0:00:12.100000,0,"(546, 243)","(546, 268)","(550, 293)","(556, 317)","(566, 339)","(580, 360)","(597, 378)","(616, 393)","(637, 396)","(658, 390)","(677, 375)","(694, 357)","(708, 337)","(717, 314)","(723, 291)","(726, 267)","(727, 242)","(556, 231)","(571, 220)","(589, 220)","(607, 224)","(623, 232)","(652, 229)","(669, 221)","(686, 216)","(704, 216)","(718, 226)","(638, 251)","(637, 269)","(637, 288)","(637, 306)","(617, 310)","(627, 315)","(637, 319)","(647, 315)","(656, 311)","(578, 250)","(589, 244)","(602, 246)","(613, 255)","(601, 256)","(588, 256)","(663, 254)","(674, 243)","(687, 242)","(698, 248)","(689, 254)","(676, 255)","(600, 335)","(613, 331)","(626, 329)","(636, 332)","(647, 330)","(660, 331)","(672, 334)","(660, 352)","(647, 362)","(635, 363)","(625, 362)","(611, 354)","(606, 336)","(626, 335)","(636, 336)","(647, 335)","(666, 336)","(647, 348)","(635, 350)","(625, 348)",-5.86,0.28,0.05
269,85,364,0,12.133333333333294,0:00:12.133333,0,"(546, 244)","(546, 268)","(548, 292)","(555, 316)","(564, 338)","(578, 358)","(595, 375)","(615, 391)","(636, 395)","(658, 389)","(678, 374)","(695, 356)","(709, 336)","(718, 314)","(724, 290)","(726, 266)","(726, 241)","(556, 230)","(571, 219)","(589, 219)","(606, 224)","(622, 232)","(652, 228)","(668, 220)","(685, 216)","(703, 215)","(717, 225)","(637, 250)","(637, 269)","(637, 287)","(637, 305)","(617, 310)","(627, 315)","(637, 319)","(647, 315)","(656, 311)","(577, 250)","(588, 244)","(601, 245)","(612, 254)","(600, 256)","(587, 256)","(663, 253)","(673, 243)","(686, 241)","(697, 247)","(688, 253)","(676, 255)","(601, 335)","(615, 332)","(628, 330)","(637, 333)","(647, 330)","(659, 332)","(671, 335)","(659, 349)","(648, 358)","(636, 360)","(626, 359)","(614, 351)","(608, 337)","(627, 339)","(637, 340)","(647, 339)","(665, 337)","(647, 343)","(636, 345)","(627, 344)",-5.61,0.35,0.45
270,85,365,0,12.166666666666629,0:00:12.166667,0,"(545, 245)","(546, 269)","(549, 293)","(555, 316)","(564, 337)","(577, 357)","(595, 375)","(615, 388)","(637, 392)","(659, 387)","(679, 373)","(696, 355)","(709, 335)","(718, 313)","(723, 289)","(726, 265)","(726, 241)","(556, 229)","(571, 219)","(589, 219)","(606, 223)","(622, 231)","(651, 228)","(667, 220)","(684, 215)","(701, 215)","(716, 224)","(637, 250)","(636, 268)","(636, 286)","(636, 304)","(617, 310)","(626, 315)","(636, 319)","(646, 315)","(655, 310)","(577, 249)","(588, 244)","(601, 245)","(612, 254)","(600, 256)","(587, 255)","(662, 253)","(673, 243)","(686, 241)","(696, 247)","(688, 253)","(675, 255)","(601, 335)","(615, 333)","(627, 331)","(636, 334)","(646, 331)","(658, 333)","(670, 335)","(658, 346)","(647, 354)","(636, 355)","(626, 354)","(615, 347)","(607, 337)","(627, 340)","(636, 342)","(646, 340)","(664, 337)","(646, 340)","(636, 342)","(627, 340)",-5.22,0.38,0.7
271,85,366,0,12.19999999999996,0:00:12.200000,0,"(545, 244)","(546, 268)","(549, 292)","(554, 315)","(564, 337)","(577, 357)","(595, 374)","(616, 388)","(638, 391)","(659, 386)","(680, 371)","(696, 354)","(709, 334)","(718, 312)","(723, 289)","(725, 266)","(725, 242)","(555, 231)","(570, 220)","(588, 219)","(605, 223)","(621, 231)","(651, 228)","(668, 220)","(685, 215)","(703, 215)","(717, 225)","(637, 249)","(637, 268)","(636, 286)","(636, 304)","(617, 309)","(626, 314)","(636, 318)","(646, 314)","(655, 310)","(577, 249)","(588, 243)","(601, 245)","(612, 254)","(600, 256)","(587, 255)","(662, 252)","(673, 242)","(686, 241)","(696, 247)","(688, 253)","(675, 254)","(601, 335)","(615, 333)","(627, 332)","(636, 334)","(646, 332)","(658, 332)","(670, 334)","(658, 345)","(647, 352)","(636, 354)","(627, 353)","(615, 346)","(607, 337)","(627, 340)","(636, 341)","(646, 339)","(664, 336)","(646, 339)","(636, 341)","(627, 339)",-5.1,0.09,0.58
272,85,367,0,12.233333333333292,0:00:12.233333,0,"(545, 245)","(545, 269)","(548, 293)","(554, 316)","(564, 337)","(577, 356)","(595, 373)","(616, 387)","(637, 391)","(659, 385)","(679, 371)","(696, 354)","(709, 334)","(717, 313)","(723, 290)","(725, 267)","(725, 243)","(556, 230)","(570, 219)","(588, 218)","(605, 223)","(621, 231)","(651, 227)","(667, 219)","(684, 215)","(702, 215)","(716, 224)","(636, 249)","(636, 267)","(636, 286)","(636, 304)","(616, 309)","(626, 314)","(636, 318)","(646, 314)","(655, 310)","(576, 249)","(587, 243)","(600, 244)","(612, 254)","(599, 256)","(586, 255)","(661, 253)","(673, 242)","(686, 241)","(696, 247)","(687, 253)","(675, 254)","(601, 335)","(614, 332)","(626, 331)","(636, 333)","(646, 331)","(658, 331)","(670, 334)","(658, 345)","(647, 352)","(636, 353)","(626, 352)","(614, 346)","(607, 336)","(626, 339)","(636, 340)","(646, 339)","(664, 335)","(646, 339)","(636, 341)","(627, 339)",-4.65,0.23,0.56
273,85,368,0,12.266666666666628,0:00:12.266667,0,"(544, 243)","(545, 268)","(548, 292)","(554, 315)","(563, 336)","(576, 356)","(594, 372)","(616, 386)","(638, 389)","(660, 384)","(680, 370)","(696, 353)","(709, 334)","(717, 312)","(723, 289)","(726, 266)","(725, 242)","(555, 231)","(569, 219)","(587, 218)","(604, 223)","(620, 230)","(651, 226)","(668, 218)","(685, 214)","(702, 214)","(716, 225)","(637, 248)","(636, 267)","(636, 285)","(636, 303)","(616, 308)","(626, 313)","(636, 317)","(646, 313)","(655, 309)","(576, 249)","(587, 243)","(600, 244)","(611, 253)","(599, 255)","(586, 254)","(661, 252)","(673, 241)","(685, 240)","(696, 246)","(687, 252)","(675, 253)","(601, 334)","(615, 332)","(627, 330)","(636, 332)","(645, 330)","(657, 331)","(670, 333)","(657, 344)","(646, 350)","(636, 352)","(627, 351)","(615, 345)","(607, 336)","(627, 338)","(636, 339)","(646, 338)","(664, 335)","(646, 338)","(636, 340)","(627, 338)",-4.8,-0.08,0.58
274,85,369,0,12.29999999999996,0:00:12.300000,0,"(545, 243)","(545, 268)","(548, 292)","(553, 316)","(563, 337)","(577, 356)","(595, 372)","(616, 385)","(638, 388)","(659, 383)","(679, 369)","(696, 353)","(710, 334)","(717, 312)","(723, 288)","(725, 265)","(725, 240)","(555, 230)","(568, 218)","(586, 217)","(604, 221)","(620, 229)","(651, 225)","(668, 217)","(685, 213)","(703, 214)","(716, 225)","(636, 247)","(636, 266)","(636, 284)","(636, 302)","(617, 307)","(626, 312)","(636, 316)","(646, 312)","(655, 308)","(576, 247)","(587, 242)","(600, 243)","(611, 252)","(599, 254)","(586, 253)","(661, 251)","(672, 240)","(685, 239)","(696, 245)","(687, 251)","(675, 253)","(601, 333)","(614, 330)","(626, 329)","(636, 331)","(646, 329)","(658, 330)","(671, 332)","(659, 342)","(647, 349)","(636, 351)","(626, 350)","(614, 343)","(607, 335)","(626, 337)","(636, 338)","(647, 337)","(665, 334)","(647, 337)","(636, 339)","(626, 337)",-4.83,0.28,0.85
275,85,370,0,12.333333333333291,0:00:12.333333,0,"(544, 244)","(545, 268)","(548, 291)","(554, 314)","(563, 335)","(577, 354)","(595, 370)","(617, 382)","(638, 385)","(660, 380)","(681, 367)","(698, 350)","(710, 331)","(718, 309)","(723, 286)","(725, 262)","(724, 238)","(555, 227)","(569, 216)","(587, 215)","(605, 219)","(621, 226)","(651, 222)","(667, 214)","(684, 210)","(702, 211)","(716, 220)","(637, 244)","(637, 263)","(637, 281)","(636, 299)","(617, 304)","(626, 309)","(637, 313)","(647, 309)","(656, 305)","(577, 246)","(588, 240)","(600, 241)","(612, 250)","(600, 252)","(587, 252)","(662, 248)","(673, 238)","(685, 237)","(696, 243)","(687, 249)","(675, 250)","(601, 331)","(615, 328)","(627, 326)","(637, 328)","(647, 326)","(659, 327)","(671, 330)","(659, 340)","(648, 346)","(637, 348)","(627, 347)","(615, 341)","(608, 332)","(627, 334)","(637, 336)","(647, 334)","(666, 331)","(647, 334)","(637, 336)","(627, 334)",-4.05,-0.07,1.22
276,85,371,0,12.366666666666626,0:00:12.366667,0,"(545, 240)","(545, 264)","(548, 287)","(553, 309)","(561, 330)","(575, 350)","(593, 366)","(615, 379)","(638, 383)","(661, 378)","(681, 365)","(698, 349)","(711, 329)","(719, 308)","(724, 284)","(726, 261)","(725, 236)","(556, 225)","(570, 213)","(587, 211)","(605, 214)","(621, 221)","(651, 218)","(668, 210)","(685, 206)","(703, 207)","(716, 218)","(637, 241)","(637, 259)","(636, 276)","(636, 294)","(617, 301)","(627, 305)","(637, 309)","(647, 305)","(656, 301)","(577, 243)","(588, 238)","(601, 238)","(612, 247)","(600, 249)","(587, 249)","(662, 245)","(673, 235)","(685, 234)","(696, 240)","(687, 246)","(675, 247)","(602, 328)","(616, 325)","(628, 324)","(637, 326)","(646, 324)","(658, 325)","(671, 327)","(659, 337)","(648, 343)","(637, 344)","(628, 343)","(616, 338)","(609, 329)","(628, 332)","(637, 333)","(647, 331)","(665, 328)","(647, 331)","(637, 333)","(628, 332)",-3.8,0.16,0.97
277,85,372,0,12.39999999999996,0:00:12.400000,0,"(545, 238)","(546, 262)","(548, 285)","(553, 308)","(561, 329)","(576, 349)","(595, 364)","(618, 377)","(640, 380)","(663, 375)","(683, 362)","(700, 345)","(712, 325)","(719, 304)","(723, 281)","(725, 257)","(725, 234)","(556, 221)","(569, 209)","(587, 207)","(606, 210)","(622, 217)","(652, 213)","(668, 205)","(686, 201)","(703, 203)","(716, 214)","(638, 236)","(638, 254)","(638, 271)","(638, 288)","(618, 296)","(628, 301)","(638, 304)","(647, 300)","(656, 296)","(578, 240)","(589, 234)","(601, 235)","(612, 243)","(601, 245)","(588, 245)","(662, 242)","(673, 232)","(686, 230)","(696, 236)","(688, 242)","(675, 244)","(603, 325)","(619, 321)","(631, 319)","(639, 321)","(648, 319)","(659, 321)","(672, 323)","(659, 332)","(649, 338)","(639, 339)","(630, 338)","(618, 334)","(609, 326)","(631, 328)","(639, 329)","(648, 327)","(666, 325)","(648, 327)","(639, 329)","(631, 328)",-2.77,-0.34,1.24
278,85,373,0,12.433333333333293,0:00:12.433333,0,"(545, 234)","(545, 258)","(548, 280)","(552, 303)","(560, 325)","(574, 344)","(593, 360)","(616, 371)","(641, 375)","(664, 370)","(685, 357)","(702, 341)","(713, 321)","(720, 299)","(724, 276)","(726, 253)","(725, 229)","(556, 218)","(568, 206)","(586, 202)","(605, 205)","(622, 212)","(652, 208)","(668, 200)","(686, 197)","(704, 199)","(716, 211)","(637, 231)","(637, 249)","(638, 266)","(638, 283)","(619, 291)","(628, 295)","(638, 298)","(648, 294)","(657, 291)","(577, 236)","(588, 230)","(601, 230)","(612, 239)","(600, 241)","(587, 241)","(662, 237)","(673, 227)","(686, 226)","(696, 231)","(688, 237)","(675, 238)","(604, 321)","(618, 317)","(631, 314)","(639, 316)","(648, 314)","(660, 316)","(672, 319)","(660, 328)","(649, 333)","(640, 334)","(630, 334)","(618, 329)","(610, 322)","(630, 322)","(640, 323)","(648, 322)","(666, 320)","(648, 322)","(639, 323)","(631, 322)",-2.5,-0.17,1.75
