,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
2484,2486,2.0,48.010415536631214,7.0,9.0,13.0,12.0,12.0,30.0,21.0,20.0,22.0,23.0,10.5,7.5,1.5,3.5,8.0,8.0,8.0,20.0,16.0,13.038404810405298
2485,2487,2.0,47.0,7.0,9.0,12.0,13.0,12.0,30.0,21.0,20.0,23.0,23.0,11.0,7.0,2.0,4.0,8.06225774829855,8.0,8.0,20.0,15.0,13.152946437965905
2486,2488,3.0,48.010415536631214,7.0,10.0,13.0,14.0,12.0,32.0,22.0,20.5,22.0,23.0,10.5,9.5,0.5,3.5,9.0,7.0,7.5,20.0,15.0,14.142135623730951
2487,2489,5.0,49.01020301937138,7.0,9.055385138137417,12.0,13.0,13.0,34.0147027033899,25.0,22.5,23.0,24.0,10.5,10.5,0.5,4.5,8.06225774829855,7.0,7.5,21.0,17.0,16.0
2488,2490,8.0,49.01020301937138,8.06225774829855,10.0,14.0,15.0,11.0,37.013511046643494,27.018512172212592,23.0,24.0,25.0,13.5,12.5,1.5,5.5,8.0,7.0,7.5,21.0,17.0,16.0312195418814
2489,2491,9.0,49.01020301937138,7.0710678118654755,10.04987562112089,13.0,15.0,11.0,37.05401462729781,27.018512172212592,22.5,25.0,26.0,14.5,11.5,0.5,7.5,8.0,7.0710678118654755,7.5,20.0,16.0,16.0312195418814
2490,2492,9.0,49.01020301937138,7.0710678118654755,10.0,14.0,15.033296378372908,10.0,36.013886210738214,26.019223662515376,21.5,24.0,25.0,14.5,11.5,1.5,7.5,8.0,8.0,8.0,21.0,17.0,17.029386365926403
2491,2493,8.06225774829855,49.01020301937138,7.0,10.0,14.0,14.0,10.0,35.014282800023196,25.019992006393608,21.0,23.0,24.0,13.5,11.5,0.5,6.5,9.0,8.06225774829855,8.0,22.0,18.0,16.0312195418814
2492,2494,8.0,48.010415536631214,7.0,10.0,13.038404810405298,14.0,10.04987562112089,35.014282800023196,25.019992006393608,21.0,23.0,24.0,13.5,11.5,0.5,6.5,8.06225774829855,9.0,8.5,21.0,18.0,16.0312195418814
2493,2495,8.0,48.010415536631214,7.0,10.04987562112089,14.0,16.0,10.0,35.014282800023196,25.0,21.0,23.0,24.0,13.5,11.5,0.5,6.5,8.0,7.0,7.5,20.0,17.0,12.041594578792296
2494,2496,7.0,49.01020301937138,7.0,10.04987562112089,13.038404810405298,15.0,10.0,34.0147027033899,24.0,20.5,23.0,24.0,13.5,10.5,0.5,5.5,9.0,8.0,8.0,20.0,17.0,16.0312195418814
2495,2497,8.0,49.01020301937138,7.0,10.04987562112089,14.0,15.033296378372908,10.0,35.014282800023196,25.0,21.0,23.0,24.0,13.5,11.5,0.5,6.5,8.06225774829855,7.0,7.5,20.0,17.0,12.041594578792296
2496,2498,7.0,49.01020301937138,8.06225774829855,10.0,15.033296378372908,16.0,10.0,35.014282800023196,25.019992006393608,21.5,23.0,24.0,13.5,11.5,0.5,5.5,9.055385138137417,8.0,8.0,21.0,17.0,12.041594578792296
2497,2499,8.0,49.01020301937138,7.0710678118654755,10.0,15.0,16.0,10.0,35.014282800023196,25.019992006393608,21.0,23.0,24.0,13.5,11.5,0.5,6.5,8.06225774829855,7.0,7.5,20.0,16.0,12.041594578792296
2498,2500,7.0,49.01020301937138,7.0,10.04987562112089,14.035668847618199,15.0,11.0,35.014282800023196,25.0,21.5,23.0,24.0,12.5,11.5,0.5,5.5,9.0,8.0,8.0,20.0,17.0,16.0312195418814
2499,2501,7.0,48.010415536631214,8.0,10.0,13.038404810405298,14.0,10.04987562112089,35.014282800023196,25.019992006393608,21.5,23.0,24.0,13.5,11.5,0.5,5.5,8.0,8.0,8.0,21.0,17.0,15.033296378372908
2500,2502,9.0,49.01020301937138,7.0,10.04987562112089,14.0,15.0,10.0,36.013886210738214,26.0,21.5,23.0,24.0,13.5,12.5,1.5,6.5,8.0,8.0,8.0,21.0,17.0,16.0312195418814
2501,2503,9.0,48.010415536631214,7.0,10.04987562112089,14.0,15.0,11.0,37.013511046643494,27.0,22.5,24.0,25.0,13.5,12.5,1.5,6.5,8.06225774829855,7.0,7.5,20.0,16.0,15.033296378372908
2502,2504,9.0,48.041648597857254,7.0,10.04987562112089,14.0,15.0,10.0,36.013886210738214,26.0,21.5,23.0,25.0,14.0,12.0,2.0,7.0,9.0,8.0,8.0,21.0,17.0,15.033296378372908
2503,2505,11.0,48.010415536631214,7.0,9.055385138137417,14.0,15.0,10.0,37.013511046643494,28.0,22.5,23.0,24.0,13.5,13.5,3.5,6.5,8.06225774829855,8.0,8.0,21.0,17.0,15.0
2504,2506,11.0,49.040799340956916,7.0710678118654755,9.0,15.033296378372908,16.0312195418814,10.0,37.013511046643494,28.0178514522438,22.5,23.0,25.0,14.0,13.0,3.0,7.0,8.06225774829855,8.0,8.0,20.0,16.0,15.033296378372908
2505,2507,11.0,48.041648597857254,7.0,10.0,14.0,15.0,10.04987562112089,38.01315561749642,28.0178514522438,22.5,23.0,25.0,14.0,14.0,3.0,7.0,9.055385138137417,7.0,7.5,21.0,17.0,15.033296378372908
2506,2508,12.0,49.040799340956916,7.0,10.04987562112089,14.0,15.0,10.04987562112089,39.05124837953327,29.017236257093817,23.0,23.0,25.0,14.0,15.0,4.0,7.0,9.0,8.0,8.5,21.0,16.0,13.038404810405298
2507,2509,12.041594578792296,49.040799340956916,7.0,10.0,14.0,16.0,10.0,39.01281840626232,29.017236257093817,23.0,23.0,25.0,14.0,15.0,4.0,7.0,7.0,6.082762530298219,6.0,21.0,17.0,15.033296378372908
2508,2510,12.0,49.01020301937138,7.0,10.0,15.0,16.0312195418814,10.04987562112089,39.01281840626232,29.017236257093817,23.0,24.0,25.0,14.5,14.5,3.5,7.5,4.123105625617661,4.123105625617661,4.0,23.0,18.0,16.0312195418814
2509,2511,12.0,49.01020301937138,8.0,9.055385138137417,14.035668847618199,16.0,10.0,39.01281840626232,30.0,24.0,24.0,25.0,14.5,14.5,4.5,6.5,4.123105625617661,4.123105625617661,4.0,22.0,17.0,16.0312195418814
2510,2512,14.0,48.041648597857254,7.0710678118654755,10.04987562112089,15.0,17.0,10.0,41.048751503547585,31.016124838541646,24.0,24.0,26.0,15.0,16.0,5.0,8.0,5.0,5.0990195135927845,5.0,21.0,16.0,14.142135623730951
2511,2513,15.0,49.01020301937138,7.0,11.045361017187261,15.0,16.0312195418814,10.0,43.01162633521314,32.0,24.5,24.0,25.0,14.5,18.5,6.5,7.5,6.0,6.0,6.0,21.0,16.0,14.035668847618199
2512,2514,16.0,49.040799340956916,8.06225774829855,11.045361017187261,15.033296378372908,16.0,10.0,45.044422518220834,34.0147027033899,26.0,25.0,27.0,16.0,19.0,7.0,8.0,7.0710678118654755,6.0,6.0,21.0,16.0,15.033296378372908
2513,2515,16.0,48.010415536631214,8.06225774829855,10.04987562112089,15.033296378372908,16.0,9.0,43.04648650006177,33.015148038438355,25.0,24.0,25.0,15.5,18.5,6.5,7.5,7.0,6.082762530298219,6.5,20.0,16.0,14.035668847618199
2514,2516,14.0,48.010415536631214,8.06225774829855,10.04987562112089,15.033296378372908,16.0,10.0,42.04759208325728,32.01562118716424,25.0,25.0,26.0,15.5,16.5,5.5,7.5,7.0,6.0,6.5,21.0,17.0,13.038404810405298
2515,2517,11.045361017187261,49.01020301937138,7.0,10.0,15.0,15.0,10.0,38.01315561749642,28.0178514522438,22.5,23.0,24.0,13.5,14.5,3.5,6.5,8.06225774829855,7.0,7.5,20.0,16.0,13.038404810405298
2516,2518,7.0,49.040799340956916,6.0,9.055385138137417,14.035668847618199,15.0,10.04987562112089,32.0624390837628,23.021728866442675,19.5,21.0,23.0,12.0,10.0,0.0,5.0,8.0,7.0710678118654755,7.5,21.0,17.0,15.033296378372908
2517,2519,6.0,48.041648597857254,7.0,9.055385138137417,14.0,15.033296378372908,9.055385138137417,31.064449134018133,22.02271554554524,19.0,21.0,23.0,13.0,9.0,1.0,6.0,8.06225774829855,7.0710678118654755,7.5,21.0,16.0,16.0312195418814
2518,2520,6.0,49.040799340956916,7.0710678118654755,8.0,14.035668847618199,15.0,9.0,30.01666203960727,22.02271554554524,19.0,20.0,22.0,12.0,9.0,0.0,5.0,9.0,7.0710678118654755,7.5,21.0,17.0,16.0312195418814
2519,2521,6.0,48.041648597857254,7.0,10.04987562112089,14.0,16.0,8.06225774829855,31.064449134018133,21.02379604162864,18.0,20.0,22.0,13.0,10.0,0.0,6.0,7.0,7.0,7.5,21.0,15.0,13.038404810405298
2520,2522,5.0,46.010868281309364,8.0,10.04987562112089,14.035668847618199,15.033296378372908,8.06225774829855,31.064449134018133,21.02379604162864,18.5,21.0,22.0,13.5,9.5,1.5,5.5,9.0,8.0,8.0,21.0,16.0,13.152946437965905
2521,2523,7.0,45.044422518220834,6.0,10.04987562112089,14.0,15.0,9.055385138137417,32.0624390837628,22.02271554554524,18.5,21.0,23.0,13.0,10.0,1.0,7.0,9.055385138137417,8.06225774829855,8.0,20.0,16.0,12.041594578792296
2522,2524,7.0,43.01162633521314,7.0,10.04987562112089,14.035668847618199,14.0,9.055385138137417,33.06055050963308,23.021728866442675,19.5,22.0,23.0,13.5,10.5,0.5,6.5,8.0,8.0,8.0,21.0,16.0,13.038404810405298
2523,2525,7.0,43.01162633521314,7.0,10.04987562112089,14.035668847618199,14.0,9.055385138137417,33.06055050963308,23.021728866442675,19.5,22.0,23.0,13.5,10.5,0.5,6.5,8.0,8.0,8.0,21.0,16.0,13.038404810405298
2524,2526,9.055385138137417,42.04759208325728,7.0,10.0,14.0,14.035668847618199,9.055385138137417,35.05709628591621,25.079872407968907,20.5,22.0,24.0,14.0,12.0,1.0,7.0,9.055385138137417,8.06225774829855,8.0,21.0,16.0,16.0312195418814
2525,2527,5.0,43.04648650006177,7.0,10.04987562112089,13.0,14.035668847618199,10.04987562112089,32.0624390837628,22.02271554554524,19.5,20.0,22.0,11.0,11.0,0.0,4.0,10.04987562112089,9.055385138137417,8.5,22.0,17.0,17.029386365926403
2526,2528,3.0,44.01136216933077,7.0710678118654755,10.04987562112089,13.0,13.038404810405298,11.0,31.064449134018133,21.02379604162864,19.5,20.0,21.0,9.5,10.5,0.5,2.5,10.04987562112089,9.0,8.5,22.0,17.0,18.027756377319946
2527,2529,4.123105625617661,43.01162633521314,7.0,10.0,12.0,14.0,11.0,32.01562118716424,22.02271554554524,20.0,20.0,21.0,9.5,11.5,0.5,2.5,9.055385138137417,9.055385138137417,8.5,22.0,17.0,18.027756377319946
2528,2530,4.0,44.01136216933077,7.0,10.04987562112089,12.0,14.035668847618199,10.04987562112089,31.064449134018133,21.02379604162864,19.0,20.0,21.0,10.5,10.5,0.5,3.5,9.055385138137417,9.055385138137417,9.0,21.0,17.0,18.027756377319946
2529,2531,8.06225774829855,46.04345773288535,7.0,9.0,14.0,14.035668847618199,10.0,34.0147027033899,25.019992006393608,21.0,20.0,22.0,11.0,13.0,3.0,5.0,9.0,8.06225774829855,8.5,21.0,17.0,17.029386365926403
2530,2532,7.0,46.010868281309364,6.0,10.04987562112089,13.038404810405298,15.0,11.045361017187261,34.058772731852805,24.020824298928627,20.5,21.0,22.0,10.5,12.5,1.5,4.5,9.055385138137417,9.0,8.5,21.0,17.0,18.0
2531,2533,6.0,46.010868281309364,7.0,11.045361017187261,13.0,14.0,10.04987562112089,34.058772731852805,23.021728866442675,20.0,21.0,22.0,11.5,12.5,0.5,5.5,9.055385138137417,8.0,8.0,21.0,18.0,18.0
2532,2534,7.0,45.0111097397076,6.0,10.04987562112089,14.0,15.033296378372908,10.04987562112089,33.06055050963308,23.021728866442675,19.5,21.0,22.0,11.5,11.5,0.5,5.5,9.055385138137417,9.055385138137417,8.5,21.0,17.0,12.041594578792296
2533,2535,5.0,46.010868281309364,8.0,10.04987562112089,14.035668847618199,15.033296378372908,10.0,33.015148038438355,23.0,20.5,22.0,23.0,12.5,10.5,0.5,4.5,9.055385138137417,9.0,9.0,20.0,17.0,12.041594578792296
2534,2536,5.0,46.010868281309364,7.0,11.045361017187261,13.0,14.035668847618199,10.0,33.015148038438355,22.0,19.5,21.0,22.0,11.5,11.5,0.5,4.5,10.0,9.0,9.0,20.0,17.0,12.041594578792296
2535,2537,6.0,47.0,8.0,11.045361017187261,14.0,15.0,9.055385138137417,34.058772731852805,23.021728866442675,20.0,22.0,22.0,13.0,12.0,0.0,6.0,9.055385138137417,9.0,9.0,20.0,18.0,12.165525060596439
2536,2538,6.0,47.0,7.0,10.04987562112089,13.0,14.0,10.0,33.015148038438355,23.0,20.0,22.0,22.0,12.0,11.0,0.0,5.0,9.055385138137417,9.0,9.0,20.0,17.0,12.041594578792296
2537,2539,6.082762530298219,47.01063709417264,7.0,10.0,14.0,14.0,10.0,33.015148038438355,23.021728866442675,20.0,22.0,23.0,12.5,10.5,0.5,5.5,9.055385138137417,9.0,8.5,20.0,16.0,12.041594578792296
2538,2540,6.082762530298219,46.010868281309364,7.0,10.0,13.0,14.0,10.0,33.015148038438355,23.021728866442675,20.0,22.0,23.0,12.5,10.5,0.5,5.5,9.055385138137417,9.055385138137417,9.0,20.0,17.0,13.038404810405298
2539,2541,8.0,46.010868281309364,7.0,9.055385138137417,14.0,14.0,10.0,34.0147027033899,25.0,21.0,23.0,24.0,13.5,10.5,0.5,6.5,10.0,8.0,8.5,21.0,17.0,13.0
2540,2542,6.0,46.010868281309364,7.0,10.04987562112089,13.0,13.0,11.045361017187261,34.0,24.020824298928627,21.0,23.0,24.0,12.5,10.5,0.5,5.5,9.055385138137417,8.06225774829855,8.5,20.0,17.0,14.035668847618199
2541,2543,7.0,47.0,7.0710678118654755,10.0,13.0,14.0,11.0,35.014282800023196,25.019992006393608,21.5,24.0,24.0,13.0,11.0,0.0,6.0,10.0,8.06225774829855,8.5,22.0,19.0,17.029386365926403
2542,2544,7.0,47.0,7.0710678118654755,10.0,13.0,14.0,11.0,35.014282800023196,25.019992006393608,21.5,24.0,24.0,13.0,11.0,0.0,6.0,10.0,8.06225774829855,8.5,22.0,19.0,17.029386365926403
2543,2545,8.0,48.0,7.0,9.055385138137417,14.0,15.0,10.0,34.0147027033899,25.0,21.0,23.0,23.0,13.0,11.0,1.0,6.0,9.0,9.0,9.0,21.0,18.0,14.035668847618199
2544,2546,8.0,48.0,8.0,10.0,15.0,15.0,10.04987562112089,36.013886210738214,26.019223662515376,22.0,24.0,24.0,14.0,12.0,1.0,6.0,8.0,8.06225774829855,8.5,21.0,17.0,13.0
2545,2547,8.06225774829855,48.0,7.0,10.0,14.0,15.0,10.0,35.014282800023196,25.019992006393608,21.0,24.0,24.0,14.0,11.0,1.0,7.0,9.0,8.06225774829855,8.5,21.0,17.0,15.033296378372908
2546,2548,9.0,48.0,7.0,9.0,13.0,15.0,10.0,35.0,26.0,21.5,23.0,23.0,13.0,12.0,2.0,6.0,9.0,9.0,9.0,21.0,18.0,16.0312195418814
2547,2549,8.0,49.0,7.0,10.0,14.0,15.0,11.0,36.0,26.0,22.0,24.0,24.0,13.0,12.0,1.0,6.0,8.0,8.0,8.0,21.0,18.0,16.0312195418814
2548,2550,8.0,48.010415536631214,8.06225774829855,10.0,14.0,14.0,10.0,36.013886210738214,26.019223662515376,22.0,23.0,24.0,13.5,12.5,2.5,5.5,8.06225774829855,8.0,8.5,22.0,17.0,16.0312195418814
2549,2551,9.0,48.010415536631214,7.0,10.04987562112089,13.0,15.0,10.0,36.013886210738214,26.0,21.5,23.0,24.0,13.5,12.5,1.5,6.5,9.0,8.0,8.0,22.0,17.0,16.0312195418814
2550,2552,8.0,49.040799340956916,7.0710678118654755,10.04987562112089,14.0,15.033296378372908,11.0,36.05551275463989,26.019223662515376,22.0,23.0,25.0,13.0,12.0,2.0,6.0,9.055385138137417,8.0,8.0,22.0,17.0,15.033296378372908
2551,2553,8.0,47.01063709417264,7.0710678118654755,9.0,13.038404810405298,15.0,11.0,35.014282800023196,26.019223662515376,22.0,23.0,24.0,12.5,11.5,1.5,5.5,9.055385138137417,8.0,8.0,21.0,16.0,16.0312195418814
2552,2554,9.0,48.041648597857254,7.0,9.055385138137417,14.0,14.035668847618199,10.04987562112089,35.05709628591621,26.019223662515376,21.5,22.0,24.0,13.0,12.0,2.0,6.0,9.055385138137417,8.0,8.0,21.0,16.0,16.1245154965971
2553,2555,9.0,48.041648597857254,7.0,9.055385138137417,13.0,14.0,11.0,36.013886210738214,27.0,22.5,23.0,25.0,13.0,12.0,2.0,6.0,8.06225774829855,8.06225774829855,8.0,21.0,16.0,15.033296378372908
2554,2556,10.0,49.040799340956916,7.0,9.055385138137417,15.0,15.0,10.04987562112089,36.05551275463989,27.018512172212592,22.0,23.0,25.0,14.0,12.0,2.0,7.0,9.0,8.0,8.5,21.0,16.0,14.035668847618199
2555,2557,8.0,49.01020301937138,7.0,10.04987562112089,14.0,15.0,11.0,36.013886210738214,26.0,22.0,24.0,25.0,13.5,11.5,1.5,6.5,9.055385138137417,8.0,8.5,21.0,18.0,12.041594578792296
2556,2558,10.0,49.01020301937138,7.0,10.0,14.0,15.0,10.0,37.0,27.0,22.0,24.0,25.0,14.5,12.5,1.5,7.5,9.055385138137417,9.055385138137417,9.0,22.0,18.0,14.035668847618199
2557,2559,13.038404810405298,49.01020301937138,7.0,10.0,15.033296378372908,16.0,10.0,40.01249804748511,30.01666203960727,23.5,25.0,26.0,15.5,14.5,3.5,7.5,9.055385138137417,8.0,8.0,21.0,17.0,14.142135623730951
2558,2560,15.0,47.042533945356304,7.0,10.0,14.035668847618199,15.0,10.0,42.0,32.0,24.5,25.0,27.0,16.0,16.0,5.0,8.0,9.0,8.0,8.5,21.0,18.0,15.132745950421556
2559,2561,16.0,48.041648597857254,7.0,11.0,14.035668847618199,15.0,10.0,44.0,33.0,25.0,25.0,27.0,16.0,18.0,6.0,8.0,8.06225774829855,8.0,8.0,21.0,17.0,15.132745950421556
2560,2562,14.0,48.041648597857254,8.0,10.0,14.0,16.0312195418814,11.0,43.0,33.0,26.0,25.0,27.0,15.0,17.0,6.0,7.0,8.06225774829855,9.0,8.5,21.0,17.0,16.0312195418814
2561,2563,14.0,49.040799340956916,8.0,10.04987562112089,14.035668847618199,15.033296378372908,11.0,43.01162633521314,33.0,26.0,25.0,27.0,15.0,17.0,5.0,7.0,8.06225774829855,8.0,8.0,21.0,18.0,15.033296378372908
2562,2564,15.0,48.010415536631214,7.0,11.0,15.0,16.0,10.0,43.0,32.0,24.5,25.0,26.0,15.5,17.5,5.5,8.5,9.055385138137417,9.0,9.0,21.0,17.0,16.0312195418814
2563,2565,12.0,50.00999900019995,8.0,11.0,15.0,16.0,9.055385138137417,40.01249804748511,29.017236257093817,23.0,24.0,25.0,15.5,15.5,3.5,7.5,9.0,8.0,8.5,21.0,18.0,17.11724276862369
2564,2566,11.0,50.00999900019995,7.0,10.04987562112089,14.0,15.0,10.0,38.01315561749642,28.0,22.5,23.0,24.0,13.5,14.5,3.5,6.5,9.055385138137417,8.06225774829855,8.5,20.0,17.0,16.0312195418814
2565,2567,11.0,50.0,7.0,9.0,14.0,15.0,10.0,37.0,28.0,22.5,24.0,24.0,14.0,13.0,3.0,7.0,9.0,8.0,8.0,20.0,17.0,14.035668847618199
2566,2568,11.0,50.0,7.0,9.0,14.0,15.0,10.0,37.0,28.0,22.5,23.0,23.0,13.0,14.0,4.0,6.0,9.055385138137417,8.06225774829855,8.0,20.0,18.0,13.0
2567,2569,10.04987562112089,49.01020301937138,7.0710678118654755,9.0,15.0,15.033296378372908,10.0,36.0,27.0,22.0,23.0,24.0,13.5,12.5,2.5,6.5,9.0,8.0,8.0,20.0,17.0,12.0
2568,2570,11.045361017187261,50.0,7.0710678118654755,9.0,15.0,15.0,10.0,37.0,28.0,22.5,24.0,24.0,14.0,13.0,3.0,7.0,9.0,8.06225774829855,8.5,20.0,17.0,12.041594578792296
2569,2571,12.0,50.0,7.0,9.0,14.0,16.0,9.0,37.0,28.0,22.0,24.0,24.0,15.0,13.0,3.0,7.0,8.0,8.06225774829855,8.0,20.0,17.0,13.038404810405298
2570,2572,10.0,49.0,7.0,10.0,15.0,15.0,10.0,37.0,27.0,22.0,24.0,24.0,14.0,13.0,3.0,7.0,9.055385138137417,8.06225774829855,8.0,20.0,18.0,15.033296378372908
2571,2573,10.0,49.0,7.0,9.0,14.0,15.0,10.04987562112089,36.013886210738214,27.018512172212592,22.0,25.0,25.0,15.0,11.0,2.0,8.0,8.0,8.06225774829855,8.0,20.0,18.0,18.0
2572,2574,11.0,49.0,7.0,10.0,15.0,16.0,9.0,37.0,27.0,21.5,25.0,25.0,16.0,12.0,1.0,9.0,8.06225774829855,8.06225774829855,8.0,20.0,17.0,16.0
2573,2575,10.0,49.0,7.0,9.055385138137417,14.0,15.0,11.0,37.013511046643494,28.0,23.0,26.0,26.0,15.0,11.0,1.0,8.0,8.0,7.0710678118654755,7.5,20.0,17.0,16.0312195418814
2574,2576,11.0,48.0,7.0,9.055385138137417,14.035668847618199,15.0,10.0,37.013511046643494,28.0,22.5,26.0,26.0,16.0,11.0,1.0,9.0,8.0,8.06225774829855,8.0,20.0,18.0,15.0
2575,2577,11.0,48.0,7.0,10.0,14.0,15.0,10.0,38.0,28.0,22.5,26.0,26.0,16.0,12.0,2.0,9.0,8.0,8.06225774829855,8.0,20.0,17.0,16.0312195418814
2576,2578,10.0,48.0,7.0710678118654755,9.0,14.0,15.0,9.055385138137417,35.0,26.0,21.0,24.0,24.0,15.0,11.0,1.0,8.0,8.06225774829855,8.06225774829855,8.0,21.0,18.0,16.0312195418814
2577,2579,10.0,47.0,6.0,9.055385138137417,14.0,15.0,10.0,35.014282800023196,26.0,21.0,24.0,24.0,14.0,11.0,1.0,8.0,9.055385138137417,8.06225774829855,8.0,20.0,18.0,16.0312195418814
2578,2580,7.0,49.01020301937138,7.0,9.0,14.0,15.0,10.0,33.0,24.0,20.5,23.0,24.0,13.5,9.5,0.5,6.5,9.055385138137417,8.0,8.5,21.0,18.0,14.0
2579,2581,8.0,48.0,7.0,9.0,14.0,15.0,10.0,34.0,25.0,21.0,24.0,24.0,14.0,10.0,0.0,7.0,9.0,8.06225774829855,8.5,21.0,18.0,15.0
2580,2582,8.0,48.0,7.0,9.0,14.0,15.0,10.0,34.0,25.0,21.0,24.0,24.0,14.0,10.0,0.0,7.0,9.0,8.06225774829855,8.5,21.0,18.0,15.0
2581,2583,7.0,48.0,7.0,9.0,15.0,15.033296378372908,9.055385138137417,32.01562118716424,23.021728866442675,19.5,22.0,22.0,13.0,10.0,1.0,6.0,9.055385138137417,8.06225774829855,8.0,20.0,18.0,15.0
2582,2584,8.0,48.010415536631214,7.0,9.0,14.0,15.0,10.04987562112089,34.0147027033899,25.019992006393608,21.0,23.0,24.0,13.5,10.5,0.5,6.5,9.0,8.06225774829855,8.5,20.0,18.0,16.0312195418814
2583,2585,8.06225774829855,48.010415536631214,7.0,8.0,14.0,15.0,9.0,32.01562118716424,24.020824298928627,20.0,22.0,23.0,13.5,9.5,0.5,6.5,9.055385138137417,8.06225774829855,8.5,20.0,18.0,16.0
2584,2586,8.0,49.0,7.0,9.0,15.0,16.0,10.04987562112089,34.0147027033899,25.019992006393608,21.0,24.0,24.0,14.0,10.0,0.0,7.0,8.06225774829855,7.0,7.5,20.0,18.0,16.0
2585,2587,8.0,49.0,7.0,9.0,15.0,15.0,9.0,33.0,24.0,20.0,23.0,23.0,14.0,10.0,0.0,7.0,9.0,8.0,8.0,21.0,18.0,16.0
2586,2588,8.0,47.01063709417264,7.0,9.0,15.0,16.0,9.055385138137417,33.015148038438355,24.020824298928627,20.0,23.0,24.0,14.5,9.5,0.5,7.5,8.06225774829855,8.06225774829855,8.0,20.0,17.0,16.0
2587,2589,9.0,48.010415536631214,7.0,9.0,15.0,16.0,9.055385138137417,34.0147027033899,25.019992006393608,20.5,23.0,24.0,14.5,10.5,0.5,7.5,9.055385138137417,8.0,8.0,20.0,17.0,14.0
2588,2590,8.06225774829855,47.0,8.0,9.0,14.0,15.033296378372908,9.0,34.0147027033899,25.019992006393608,21.0,24.0,24.0,15.0,10.0,0.0,7.0,9.055385138137417,8.0,8.0,21.0,18.0,14.035668847618199
2589,2591,8.0,47.0,7.0,9.0,13.0,14.0,10.0,34.0,25.0,21.0,24.0,24.0,14.0,10.0,1.0,7.0,8.0,8.06225774829855,8.0,21.0,17.0,16.0312195418814
2590,2592,9.0,47.0,7.0,9.055385138137417,14.0,15.0,10.0,35.014282800023196,26.0,21.5,24.0,24.0,14.0,11.0,1.0,7.0,8.06225774829855,8.06225774829855,8.5,20.0,17.0,14.035668847618199
2591,2593,9.0,47.0,7.0,9.0,13.0,14.0,10.0,35.0,26.0,21.5,24.0,24.0,14.0,11.0,1.0,7.0,8.0,8.06225774829855,8.5,21.0,18.0,16.0312195418814
2592,2594,10.0,48.010415536631214,7.0,9.055385138137417,14.0,15.0,9.055385138137417,35.05709628591621,26.019223662515376,21.0,23.0,24.0,14.5,11.5,1.5,7.5,8.06225774829855,7.0710678118654755,7.5,21.0,18.0,14.0
2593,2595,10.0,47.01063709417264,7.0,9.0,14.0,16.0,10.04987562112089,36.013886210738214,27.018512172212592,22.0,24.0,25.0,14.5,11.5,1.5,7.5,8.06225774829855,8.06225774829855,8.0,20.0,17.0,14.035668847618199
2594,2596,10.0,48.010415536631214,8.0,10.0,14.0,16.0,9.055385138137417,37.013511046643494,27.018512172212592,22.0,24.0,25.0,15.5,12.5,2.5,7.5,8.06225774829855,7.0,7.5,21.0,17.0,14.0
2595,2597,10.0,47.01063709417264,7.0,10.0,14.0,15.0,10.0,37.0,27.0,22.0,24.0,25.0,14.5,12.5,2.5,7.5,9.055385138137417,8.06225774829855,8.5,21.0,17.0,14.035668847618199
2596,2598,11.0,48.0,7.0,9.055385138137417,14.0,15.0,10.0,37.013511046643494,28.0,22.5,25.0,25.0,15.0,12.0,2.0,8.0,9.055385138137417,8.0,8.5,20.0,17.0,15.033296378372908
2597,2599,11.0,47.0,7.0,9.0,14.0,15.0,9.0,36.0,27.0,21.5,24.0,24.0,15.0,12.0,3.0,8.0,8.0,8.06225774829855,8.5,20.0,17.0,15.0
2598,2600,12.0,47.0,7.0,9.0,14.0,15.0,9.0,37.0,28.0,22.0,24.0,24.0,15.0,13.0,3.0,8.0,9.055385138137417,8.06225774829855,8.0,21.0,17.0,14.035668847618199
2599,2601,12.0,47.0,7.0,9.0,13.0,15.0,10.04987562112089,38.01315561749642,29.017236257093817,23.0,25.0,25.0,15.0,13.0,3.0,8.0,9.055385138137417,8.06225774829855,8.0,21.0,17.0,14.035668847618199
2600,2602,11.0,48.010415536631214,7.0,9.0,14.0,15.033296378372908,10.0,37.0,28.0,22.5,24.0,25.0,14.5,12.5,2.5,7.5,9.0,8.0,8.0,20.0,17.0,15.033296378372908
2601,2603,11.0,47.0,7.0,9.0,14.0,15.033296378372908,9.0,36.0,27.0,21.5,24.0,24.0,15.0,12.0,2.0,8.0,8.0,7.0,7.5,20.0,17.0,13.038404810405298
2602,2604,9.0,47.0,7.0,9.0,13.0,14.0,10.0,35.0,26.0,21.5,24.0,24.0,14.0,11.0,1.0,7.0,8.06225774829855,7.0710678118654755,7.5,20.0,17.0,16.0
2603,2605,10.0,47.0,6.0,9.0,13.0,14.0,11.0,36.0,27.0,22.0,25.0,25.0,14.0,11.0,1.0,8.0,9.0,8.06225774829855,8.5,20.0,18.0,16.0
2604,2606,11.0,46.010868281309364,6.0,9.055385138137417,15.0,15.0,10.0,36.013886210738214,27.0,21.5,24.0,25.0,14.5,11.5,1.5,8.5,9.055385138137417,8.06225774829855,8.0,19.0,17.0,14.0
