,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
372,93,372,0,14.87999999999986,0:00:14.880000,0,"(452, 214)","(458, 253)","(469, 292)","(481, 330)","(499, 365)","(524, 397)","(554, 424)","(589, 443)","(627, 446)","(661, 434)","(686, 407)","(706, 376)","(721, 344)","(728, 309)","(731, 272)","(732, 236)","(728, 202)","(487, 184)","(503, 162)","(528, 151)","(555, 150)","(579, 159)","(630, 163)","(651, 153)","(675, 152)","(697, 159)","(711, 177)","(608, 203)","(610, 229)","(613, 254)","(616, 280)","(582, 301)","(599, 303)","(617, 305)","(633, 300)","(647, 295)","(517, 214)","(532, 204)","(551, 204)","(567, 215)","(551, 219)","(532, 219)","(643, 211)","(658, 199)","(675, 197)","(691, 205)","(678, 211)","(660, 213)","(558, 347)","(579, 332)","(603, 324)","(620, 325)","(637, 322)","(660, 325)","(676, 336)","(665, 371)","(644, 389)","(625, 393)","(607, 392)","(581, 379)","(566, 348)","(604, 340)","(621, 340)","(638, 337)","(669, 339)","(641, 362)","(623, 365)","(605, 364)",-2.37,-4.5,3.38
373,93,373,0,14.919999999999858,0:00:14.920000,0,"(452, 217)","(458, 255)","(469, 294)","(481, 331)","(500, 365)","(525, 397)","(555, 422)","(589, 440)","(627, 442)","(662, 430)","(686, 404)","(706, 375)","(722, 343)","(728, 308)","(730, 271)","(731, 236)","(727, 201)","(486, 185)","(500, 162)","(525, 150)","(552, 149)","(578, 157)","(628, 161)","(649, 151)","(674, 150)","(696, 158)","(710, 177)","(606, 201)","(608, 227)","(612, 252)","(615, 278)","(581, 300)","(599, 302)","(616, 304)","(632, 298)","(647, 293)","(515, 213)","(531, 204)","(549, 203)","(566, 214)","(550, 218)","(531, 218)","(642, 210)","(656, 197)","(674, 196)","(690, 203)","(677, 209)","(659, 211)","(557, 346)","(577, 330)","(601, 323)","(619, 324)","(637, 320)","(660, 323)","(676, 333)","(665, 368)","(645, 386)","(625, 390)","(604, 389)","(579, 376)","(564, 346)","(602, 338)","(620, 338)","(639, 335)","(669, 336)","(641, 360)","(622, 364)","(603, 362)",-1.78,-4.2,3.95
374,93,374,0,14.959999999999855,0:00:14.960000,0,"(451, 219)","(457, 257)","(467, 295)","(480, 331)","(498, 365)","(524, 395)","(554, 421)","(589, 439)","(627, 441)","(661, 429)","(687, 403)","(707, 372)","(722, 340)","(728, 304)","(730, 267)","(730, 232)","(725, 198)","(484, 182)","(500, 160)","(524, 149)","(550, 147)","(575, 156)","(625, 160)","(646, 149)","(671, 148)","(694, 155)","(708, 173)","(604, 199)","(607, 225)","(610, 250)","(614, 276)","(581, 298)","(598, 300)","(615, 302)","(631, 296)","(645, 291)","(514, 212)","(529, 202)","(547, 201)","(564, 212)","(548, 217)","(529, 218)","(640, 208)","(654, 194)","(672, 193)","(688, 201)","(675, 207)","(657, 209)","(555, 343)","(577, 328)","(601, 320)","(619, 321)","(635, 317)","(659, 320)","(676, 331)","(664, 367)","(643, 385)","(624, 389)","(605, 388)","(579, 375)","(563, 344)","(602, 336)","(620, 335)","(637, 333)","(669, 333)","(639, 358)","(622, 362)","(603, 361)",-1.55,-4.11,4.61
375,93,375,0,14.999999999999856,0:00:15,0,"(449, 216)","(456, 254)","(467, 293)","(480, 330)","(499, 364)","(525, 395)","(556, 420)","(591, 439)","(629, 439)","(664, 427)","(689, 400)","(708, 369)","(722, 337)","(728, 301)","(729, 265)","(729, 230)","(724, 196)","(484, 180)","(500, 159)","(524, 147)","(551, 146)","(575, 154)","(627, 159)","(647, 148)","(670, 147)","(692, 154)","(706, 170)","(605, 198)","(608, 223)","(611, 249)","(614, 275)","(582, 297)","(599, 299)","(616, 300)","(631, 295)","(645, 290)","(513, 211)","(528, 201)","(547, 201)","(564, 211)","(548, 216)","(529, 217)","(640, 207)","(654, 193)","(672, 193)","(688, 200)","(674, 207)","(656, 208)","(555, 343)","(578, 328)","(603, 319)","(620, 320)","(636, 317)","(659, 320)","(676, 329)","(664, 366)","(643, 384)","(625, 388)","(606, 388)","(580, 376)","(563, 344)","(604, 335)","(621, 335)","(637, 332)","(668, 333)","(640, 357)","(622, 361)","(605, 361)",-1.86,-4.55,4.69
376,93,376,0,15.039999999999855,0:00:15.040000,0,"(450, 215)","(457, 254)","(468, 293)","(481, 331)","(499, 364)","(525, 395)","(556, 420)","(590, 439)","(628, 440)","(663, 428)","(687, 401)","(706, 370)","(721, 337)","(728, 302)","(729, 265)","(728, 230)","(724, 197)","(487, 180)","(502, 159)","(526, 147)","(552, 145)","(577, 154)","(630, 158)","(650, 148)","(673, 147)","(694, 154)","(707, 170)","(607, 199)","(610, 224)","(614, 250)","(617, 276)","(584, 298)","(601, 300)","(618, 302)","(633, 296)","(647, 291)","(516, 211)","(531, 201)","(549, 201)","(566, 211)","(550, 216)","(531, 217)","(641, 207)","(655, 195)","(673, 194)","(689, 201)","(675, 207)","(658, 209)","(556, 342)","(579, 328)","(604, 321)","(622, 323)","(638, 319)","(661, 321)","(677, 330)","(666, 367)","(646, 386)","(626, 390)","(607, 389)","(580, 376)","(563, 343)","(605, 337)","(623, 336)","(640, 333)","(671, 333)","(643, 359)","(624, 363)","(606, 362)",-2.16,-5.03,4.16
377,93,377,0,15.079999999999854,0:00:15.080000,0,"(451, 213)","(458, 253)","(469, 292)","(481, 329)","(499, 362)","(525, 394)","(557, 420)","(592, 438)","(628, 440)","(661, 428)","(686, 402)","(705, 372)","(721, 340)","(728, 304)","(730, 268)","(730, 234)","(725, 201)","(488, 181)","(504, 159)","(529, 146)","(556, 144)","(582, 153)","(633, 158)","(653, 149)","(676, 147)","(697, 155)","(710, 172)","(611, 200)","(614, 226)","(617, 251)","(621, 277)","(588, 299)","(604, 301)","(621, 303)","(636, 297)","(649, 292)","(519, 211)","(534, 202)","(553, 201)","(569, 212)","(553, 217)","(534, 217)","(644, 209)","(659, 196)","(676, 195)","(692, 202)","(679, 209)","(661, 211)","(558, 343)","(581, 330)","(607, 323)","(624, 324)","(640, 320)","(664, 322)","(678, 331)","(668, 368)","(647, 388)","(629, 392)","(609, 391)","(582, 378)","(565, 344)","(608, 337)","(625, 337)","(642, 334)","(672, 334)","(644, 362)","(627, 366)","(609, 365)",-2.12,-5.82,3.19
378,93,378,0,15.119999999999854,0:00:15.120000,0,"(452, 212)","(459, 252)","(470, 293)","(483, 331)","(502, 366)","(528, 398)","(559, 422)","(594, 440)","(631, 441)","(663, 429)","(687, 402)","(707, 372)","(722, 340)","(729, 306)","(731, 269)","(731, 234)","(726, 201)","(489, 181)","(506, 160)","(531, 148)","(559, 146)","(585, 155)","(638, 160)","(658, 150)","(680, 149)","(701, 156)","(713, 173)","(613, 202)","(617, 227)","(620, 253)","(624, 280)","(590, 301)","(607, 303)","(624, 305)","(639, 299)","(652, 294)","(522, 212)","(538, 203)","(556, 203)","(572, 214)","(556, 218)","(537, 218)","(647, 211)","(662, 198)","(679, 196)","(694, 204)","(682, 210)","(664, 212)","(561, 345)","(585, 332)","(610, 325)","(628, 326)","(644, 322)","(665, 324)","(681, 332)","(670, 369)","(651, 388)","(632, 393)","(613, 392)","(585, 379)","(568, 346)","(611, 340)","(628, 339)","(645, 336)","(674, 336)","(648, 362)","(630, 366)","(612, 366)",-2.7,-6.23,3.14
379,93,379,0,15.159999999999853,0:00:15.160000,0,"(453, 212)","(459, 252)","(471, 292)","(483, 329)","(502, 364)","(527, 395)","(558, 421)","(592, 440)","(628, 443)","(660, 431)","(685, 405)","(705, 376)","(721, 344)","(729, 310)","(732, 274)","(732, 239)","(727, 204)","(491, 183)","(507, 162)","(532, 150)","(560, 149)","(586, 158)","(639, 163)","(659, 153)","(681, 151)","(702, 158)","(715, 174)","(615, 203)","(618, 229)","(621, 255)","(625, 282)","(591, 303)","(608, 305)","(625, 307)","(639, 301)","(652, 296)","(523, 213)","(539, 204)","(557, 204)","(573, 215)","(557, 219)","(538, 219)","(649, 212)","(664, 199)","(681, 197)","(695, 205)","(683, 211)","(666, 213)","(562, 346)","(585, 334)","(611, 327)","(628, 328)","(644, 324)","(666, 326)","(681, 333)","(670, 370)","(650, 390)","(632, 394)","(613, 393)","(586, 380)","(569, 347)","(612, 342)","(629, 341)","(645, 338)","(675, 337)","(648, 364)","(630, 368)","(613, 367)",-2.66,-6.36,2.43
380,93,380,0,15.199999999999852,0:00:15.200000,0,"(453, 215)","(459, 255)","(471, 296)","(484, 333)","(503, 367)","(529, 399)","(560, 423)","(594, 441)","(629, 442)","(661, 430)","(685, 405)","(705, 375)","(721, 344)","(729, 309)","(732, 273)","(731, 239)","(727, 206)","(491, 185)","(509, 163)","(534, 152)","(563, 151)","(588, 160)","(637, 164)","(658, 155)","(680, 153)","(702, 159)","(714, 176)","(615, 204)","(619, 230)","(622, 256)","(626, 282)","(591, 304)","(608, 305)","(626, 307)","(640, 302)","(653, 297)","(523, 214)","(539, 205)","(557, 205)","(573, 216)","(557, 220)","(539, 220)","(648, 212)","(662, 199)","(679, 198)","(694, 206)","(682, 212)","(665, 214)","(562, 346)","(586, 335)","(611, 328)","(628, 330)","(645, 325)","(665, 327)","(680, 333)","(670, 369)","(651, 389)","(633, 394)","(614, 393)","(587, 381)","(569, 348)","(612, 342)","(629, 341)","(646, 338)","(674, 337)","(649, 364)","(631, 369)","(613, 368)",-2.25,-6.44,2.63
381,93,381,0,15.239999999999853,0:00:15.240000,0,"(452, 215)","(459, 255)","(471, 295)","(483, 333)","(502, 366)","(528, 397)","(559, 422)","(593, 440)","(630, 441)","(661, 429)","(685, 403)","(705, 374)","(721, 343)","(728, 307)","(731, 271)","(731, 237)","(727, 204)","(490, 185)","(507, 164)","(533, 152)","(561, 151)","(587, 161)","(636, 165)","(656, 154)","(679, 153)","(700, 158)","(713, 175)","(614, 204)","(617, 230)","(621, 255)","(625, 282)","(591, 304)","(608, 306)","(625, 307)","(640, 302)","(653, 296)","(522, 214)","(538, 205)","(556, 205)","(572, 216)","(556, 220)","(538, 220)","(648, 212)","(662, 199)","(679, 197)","(694, 205)","(681, 211)","(664, 213)","(563, 346)","(587, 334)","(612, 327)","(629, 329)","(645, 324)","(665, 326)","(680, 333)","(670, 369)","(652, 388)","(633, 392)","(614, 392)","(588, 379)","(570, 347)","(613, 341)","(629, 341)","(645, 338)","(674, 337)","(649, 363)","(631, 367)","(614, 367)",-2.4,-6.28,3.06
382,93,382,0,15.27999999999985,0:00:15.280000,0,"(452, 215)","(458, 255)","(470, 295)","(483, 333)","(503, 367)","(530, 398)","(560, 423)","(595, 440)","(632, 441)","(664, 428)","(688, 401)","(707, 371)","(722, 340)","(729, 305)","(731, 269)","(730, 235)","(725, 201)","(490, 184)","(507, 163)","(532, 152)","(560, 151)","(586, 160)","(636, 164)","(656, 154)","(678, 152)","(699, 157)","(712, 173)","(614, 203)","(617, 229)","(620, 255)","(624, 281)","(589, 302)","(607, 304)","(624, 306)","(639, 300)","(653, 295)","(521, 214)","(537, 205)","(555, 205)","(572, 215)","(556, 219)","(537, 220)","(647, 211)","(661, 198)","(679, 196)","(693, 204)","(681, 210)","(664, 212)","(563, 346)","(586, 333)","(611, 326)","(627, 327)","(644, 323)","(665, 325)","(680, 332)","(670, 366)","(652, 385)","(633, 390)","(614, 390)","(587, 378)","(570, 347)","(612, 341)","(628, 340)","(645, 337)","(673, 336)","(648, 359)","(631, 364)","(613, 363)",-2.62,-6.29,3.62
383,93,383,0,15.31999999999985,0:00:15.320000,0,"(450, 215)","(458, 255)","(470, 296)","(483, 333)","(501, 367)","(528, 398)","(559, 422)","(594, 440)","(631, 440)","(662, 428)","(686, 401)","(705, 372)","(720, 340)","(728, 306)","(730, 271)","(730, 236)","(725, 203)","(488, 185)","(505, 164)","(530, 152)","(558, 151)","(584, 159)","(634, 162)","(655, 153)","(678, 151)","(699, 156)","(712, 173)","(613, 202)","(616, 228)","(619, 254)","(623, 280)","(588, 301)","(606, 303)","(623, 304)","(638, 299)","(652, 294)","(520, 214)","(536, 204)","(554, 204)","(571, 214)","(555, 218)","(536, 219)","(646, 210)","(660, 197)","(677, 195)","(692, 203)","(680, 209)","(663, 211)","(563, 346)","(586, 333)","(610, 325)","(627, 326)","(644, 322)","(664, 324)","(679, 331)","(669, 362)","(651, 381)","(631, 387)","(613, 386)","(587, 375)","(570, 347)","(610, 339)","(628, 339)","(645, 336)","(672, 335)","(648, 354)","(630, 360)","(612, 359)",-2.02,-6.36,3.48
384,93,384,0,15.359999999999848,0:00:15.360000,0,"(449, 214)","(457, 254)","(468, 294)","(482, 332)","(500, 366)","(527, 398)","(558, 422)","(593, 439)","(630, 440)","(662, 428)","(685, 402)","(704, 373)","(719, 341)","(727, 306)","(729, 269)","(730, 235)","(725, 202)","(488, 183)","(505, 162)","(530, 151)","(558, 150)","(584, 159)","(632, 163)","(653, 152)","(675, 150)","(697, 155)","(710, 172)","(611, 202)","(615, 227)","(619, 253)","(624, 279)","(588, 301)","(605, 303)","(623, 304)","(638, 298)","(652, 293)","(519, 212)","(535, 203)","(554, 202)","(571, 213)","(554, 217)","(535, 218)","(645, 209)","(660, 195)","(677, 194)","(692, 202)","(679, 208)","(662, 210)","(563, 346)","(586, 332)","(609, 324)","(626, 325)","(643, 320)","(663, 323)","(678, 331)","(668, 362)","(650, 380)","(631, 386)","(612, 385)","(587, 375)","(570, 347)","(610, 338)","(627, 338)","(644, 334)","(671, 335)","(647, 355)","(629, 360)","(611, 359)",-2.04,-6.34,3.41
385,93,385,0,15.399999999999848,0:00:15.400000,0,"(449, 213)","(457, 253)","(469, 293)","(482, 331)","(501, 365)","(528, 395)","(558, 420)","(593, 438)","(629, 438)","(662, 426)","(686, 400)","(705, 369)","(720, 338)","(727, 303)","(728, 267)","(728, 233)","(724, 200)","(487, 184)","(503, 163)","(528, 151)","(556, 150)","(583, 158)","(632, 161)","(652, 151)","(675, 149)","(697, 155)","(710, 171)","(610, 200)","(614, 226)","(618, 252)","(622, 278)","(587, 299)","(604, 301)","(622, 303)","(636, 297)","(650, 292)","(518, 212)","(534, 203)","(552, 202)","(569, 213)","(553, 217)","(534, 218)","(644, 208)","(659, 195)","(676, 193)","(691, 201)","(678, 207)","(661, 209)","(561, 344)","(585, 331)","(609, 322)","(625, 323)","(641, 319)","(662, 321)","(677, 330)","(667, 361)","(648, 378)","(630, 383)","(612, 383)","(587, 373)","(569, 345)","(609, 337)","(626, 336)","(642, 333)","(670, 333)","(645, 353)","(628, 357)","(611, 357)",-2.08,-6.11,3.59
386,93,386,0,15.439999999999849,0:00:15.440000,0,"(450, 210)","(457, 250)","(468, 290)","(481, 328)","(499, 363)","(525, 394)","(556, 420)","(592, 438)","(629, 439)","(663, 426)","(687, 400)","(705, 369)","(719, 337)","(726, 302)","(728, 267)","(729, 232)","(724, 199)","(487, 181)","(504, 160)","(528, 150)","(556, 148)","(581, 158)","(631, 161)","(651, 151)","(674, 148)","(696, 153)","(709, 170)","(609, 200)","(613, 225)","(617, 251)","(621, 277)","(585, 298)","(603, 300)","(621, 301)","(636, 295)","(651, 290)","(519, 212)","(534, 203)","(552, 203)","(568, 212)","(552, 216)","(534, 216)","(644, 207)","(658, 196)","(674, 195)","(689, 200)","(676, 206)","(660, 208)","(560, 342)","(583, 329)","(607, 321)","(624, 322)","(640, 317)","(662, 320)","(677, 328)","(667, 360)","(648, 378)","(630, 384)","(611, 383)","(585, 372)","(568, 343)","(608, 335)","(625, 335)","(641, 332)","(671, 332)","(645, 353)","(628, 358)","(610, 357)",-2.53,-5.88,3.6
387,93,387,0,15.479999999999846,0:00:15.480000,0,"(449, 213)","(456, 253)","(467, 293)","(481, 330)","(501, 364)","(527, 396)","(558, 421)","(592, 439)","(628, 440)","(661, 428)","(685, 401)","(704, 370)","(719, 337)","(726, 301)","(728, 264)","(727, 229)","(723, 196)","(487, 180)","(504, 160)","(528, 149)","(555, 148)","(580, 156)","(630, 160)","(650, 150)","(673, 148)","(694, 153)","(707, 168)","(609, 199)","(612, 224)","(616, 249)","(620, 275)","(585, 297)","(603, 298)","(621, 300)","(636, 294)","(650, 289)","(517, 213)","(533, 210)","(550, 209)","(567, 212)","(551, 217)","(534, 218)","(644, 206)","(659, 201)","(674, 200)","(691, 201)","(677, 207)","(661, 208)","(557, 340)","(580, 327)","(606, 320)","(624, 320)","(641, 316)","(663, 318)","(679, 327)","(668, 363)","(649, 382)","(629, 388)","(609, 387)","(582, 374)","(565, 342)","(607, 334)","(625, 333)","(642, 330)","(672, 330)","(645, 355)","(627, 360)","(608, 360)",-2.31,-5.75,3.98
388,93,388,0,15.519999999999843,0:00:15.520000,0,"(447, 211)","(455, 251)","(466, 290)","(479, 328)","(499, 363)","(526, 395)","(557, 421)","(592, 440)","(630, 441)","(664, 428)","(687, 400)","(705, 367)","(720, 333)","(726, 297)","(728, 260)","(727, 225)","(723, 191)","(487, 182)","(503, 161)","(527, 149)","(554, 147)","(579, 156)","(628, 159)","(649, 149)","(672, 147)","(694, 153)","(707, 170)","(607, 198)","(611, 223)","(615, 248)","(619, 273)","(584, 296)","(602, 297)","(620, 299)","(635, 293)","(649, 287)","(518, 215)","(534, 212)","(550, 211)","(566, 212)","(551, 217)","(535, 218)","(642, 206)","(657, 202)","(672, 202)","(688, 201)","(674, 206)","(658, 208)","(557, 340)","(579, 326)","(604, 319)","(622, 319)","(639, 315)","(663, 317)","(678, 325)","(668, 363)","(648, 384)","(628, 389)","(608, 389)","(581, 376)","(563, 341)","(605, 332)","(623, 332)","(641, 328)","(672, 329)","(644, 357)","(625, 362)","(607, 361)",-3.0,-5.48,4.68
389,93,389,0,15.559999999999844,0:00:15.560000,0,"(447, 212)","(454, 251)","(466, 289)","(479, 327)","(497, 361)","(523, 392)","(555, 417)","(591, 435)","(628, 436)","(662, 424)","(687, 397)","(706, 367)","(721, 334)","(727, 298)","(728, 261)","(726, 225)","(721, 191)","(483, 179)","(499, 160)","(523, 149)","(550, 147)","(576, 155)","(625, 158)","(645, 147)","(668, 145)","(690, 150)","(705, 165)","(604, 197)","(608, 221)","(612, 246)","(616, 271)","(583, 294)","(600, 296)","(617, 297)","(632, 291)","(646, 285)","(514, 213)","(530, 209)","(546, 208)","(564, 211)","(547, 216)","(531, 217)","(639, 204)","(654, 199)","(669, 198)","(686, 199)","(671, 204)","(656, 205)","(553, 337)","(577, 324)","(603, 316)","(621, 317)","(637, 312)","(660, 314)","(678, 321)","(666, 359)","(645, 379)","(627, 384)","(608, 384)","(579, 373)","(560, 338)","(605, 331)","(622, 330)","(638, 326)","(671, 326)","(641, 353)","(624, 358)","(606, 358)",-2.46,-5.14,4.96
390,93,390,0,15.599999999999843,0:00:15.600000,0,"(447, 214)","(454, 251)","(465, 289)","(479, 326)","(498, 360)","(524, 390)","(555, 415)","(591, 432)","(631, 432)","(667, 419)","(691, 390)","(710, 359)","(723, 328)","(727, 293)","(727, 257)","(725, 222)","(720, 190)","(481, 179)","(497, 158)","(520, 147)","(547, 144)","(572, 152)","(624, 155)","(644, 145)","(668, 143)","(690, 149)","(704, 166)","(602, 193)","(605, 218)","(610, 244)","(614, 270)","(581, 292)","(598, 293)","(616, 295)","(631, 289)","(646, 283)","(513, 210)","(528, 205)","(544, 203)","(561, 208)","(546, 213)","(529, 214)","(638, 201)","(653, 195)","(668, 193)","(685, 195)","(671, 200)","(654, 202)","(552, 334)","(576, 322)","(601, 314)","(619, 314)","(636, 310)","(660, 311)","(677, 318)","(666, 355)","(645, 374)","(626, 379)","(606, 379)","(578, 367)","(560, 335)","(603, 328)","(621, 327)","(638, 324)","(671, 322)","(641, 348)","(623, 353)","(604, 353)",-1.77,-4.85,5.7
391,93,391,0,15.639999999999842,0:00:15.640000,0,"(447, 212)","(454, 250)","(465, 288)","(478, 324)","(496, 358)","(522, 389)","(553, 413)","(590, 430)","(629, 430)","(665, 417)","(689, 390)","(708, 360)","(722, 328)","(727, 294)","(727, 258)","(726, 224)","(721, 190)","(480, 177)","(494, 157)","(518, 145)","(545, 142)","(570, 150)","(623, 153)","(643, 143)","(667, 142)","(689, 147)","(704, 164)","(601, 192)","(604, 217)","(608, 242)","(613, 268)","(579, 290)","(597, 291)","(614, 293)","(630, 287)","(644, 281)","(511, 207)","(527, 200)","(544, 199)","(561, 206)","(545, 211)","(527, 212)","(637, 200)","(651, 190)","(667, 189)","(684, 193)","(670, 198)","(653, 200)","(552, 333)","(575, 320)","(600, 313)","(618, 313)","(635, 309)","(659, 310)","(676, 316)","(665, 353)","(644, 372)","(625, 377)","(605, 377)","(578, 365)","(560, 334)","(602, 327)","(620, 326)","(637, 323)","(669, 320)","(640, 347)","(622, 352)","(603, 351)",-1.54,-4.58,5.42
392,93,392,0,15.679999999999842,0:00:15.680000,0,"(448, 212)","(455, 250)","(466, 287)","(479, 324)","(496, 357)","(521, 388)","(552, 412)","(588, 429)","(626, 431)","(662, 418)","(687, 392)","(707, 362)","(721, 330)","(727, 296)","(727, 260)","(726, 226)","(722, 193)","(482, 176)","(496, 156)","(519, 144)","(546, 142)","(570, 150)","(624, 153)","(644, 143)","(668, 142)","(690, 148)","(704, 165)","(601, 192)","(604, 217)","(607, 242)","(611, 268)","(579, 290)","(596, 292)","(613, 293)","(628, 287)","(642, 282)","(512, 207)","(527, 199)","(544, 198)","(561, 206)","(545, 211)","(527, 212)","(637, 201)","(651, 191)","(668, 189)","(684, 194)","(670, 200)","(654, 202)","(550, 332)","(573, 320)","(598, 313)","(616, 314)","(633, 309)","(657, 310)","(674, 318)","(663, 354)","(642, 374)","(623, 379)","(603, 378)","(576, 366)","(558, 334)","(599, 328)","(618, 327)","(635, 324)","(668, 321)","(638, 348)","(620, 352)","(601, 351)",-1.21,-4.25,4.79
393,93,393,0,15.71999999999984,0:00:15.720000,0,"(450, 210)","(457, 248)","(467, 286)","(479, 323)","(497, 356)","(522, 387)","(552, 413)","(587, 431)","(625, 434)","(660, 421)","(685, 395)","(705, 365)","(721, 334)","(727, 299)","(728, 263)","(728, 229)","(724, 196)","(484, 174)","(499, 154)","(523, 143)","(549, 142)","(573, 150)","(627, 154)","(648, 145)","(671, 145)","(693, 151)","(707, 167)","(603, 194)","(606, 220)","(609, 245)","(613, 271)","(580, 292)","(597, 294)","(615, 296)","(630, 290)","(644, 284)","(514, 206)","(529, 199)","(547, 199)","(563, 207)","(547, 211)","(529, 211)","(639, 202)","(654, 192)","(671, 191)","(687, 197)","(673, 201)","(656, 203)","(552, 333)","(575, 322)","(600, 315)","(618, 316)","(635, 312)","(659, 313)","(676, 319)","(664, 357)","(643, 377)","(624, 381)","(604, 381)","(577, 368)","(559, 334)","(601, 330)","(619, 330)","(636, 326)","(669, 323)","(639, 350)","(621, 355)","(603, 354)",-1.55,-4.42,3.81
394,93,394,0,15.75999999999984,0:00:15.760000,0,"(452, 206)","(458, 246)","(468, 285)","(480, 323)","(498, 357)","(523, 389)","(551, 415)","(585, 436)","(621, 439)","(654, 427)","(679, 400)","(701, 371)","(718, 339)","(726, 304)","(727, 267)","(729, 233)","(726, 199)","(486, 176)","(501, 155)","(525, 144)","(552, 143)","(577, 152)","(629, 157)","(650, 149)","(674, 148)","(696, 154)","(711, 172)","(605, 196)","(607, 222)","(610, 248)","(613, 274)","(581, 296)","(597, 298)","(613, 300)","(628, 295)","(642, 290)","(516, 207)","(531, 199)","(549, 199)","(565, 209)","(549, 213)","(531, 213)","(640, 206)","(655, 195)","(672, 194)","(688, 201)","(674, 206)","(657, 207)","(552, 335)","(574, 325)","(600, 319)","(616, 320)","(632, 316)","(656, 319)","(673, 325)","(660, 364)","(638, 384)","(621, 388)","(602, 387)","(575, 373)","(560, 337)","(600, 333)","(617, 333)","(633, 330)","(667, 329)","(635, 357)","(619, 360)","(601, 360)",-2.24,-4.3,2.47
395,93,395,0,15.79999999999984,0:00:15.800000,0,"(455, 206)","(461, 247)","(471, 287)","(483, 325)","(500, 361)","(524, 394)","(553, 423)","(585, 444)","(620, 447)","(651, 436)","(676, 409)","(697, 379)","(714, 347)","(724, 312)","(729, 276)","(731, 240)","(729, 205)","(489, 176)","(506, 156)","(530, 146)","(557, 146)","(582, 156)","(634, 162)","(655, 153)","(679, 153)","(700, 160)","(714, 177)","(608, 201)","(610, 227)","(613, 253)","(615, 280)","(582, 300)","(598, 302)","(615, 304)","(630, 300)","(644, 295)","(519, 209)","(535, 201)","(553, 201)","(569, 212)","(553, 215)","(534, 215)","(644, 211)","(659, 200)","(676, 199)","(691, 206)","(678, 212)","(661, 213)","(556, 345)","(577, 331)","(601, 324)","(618, 326)","(634, 322)","(656, 326)","(671, 336)","(660, 373)","(640, 392)","(621, 397)","(602, 395)","(577, 381)","(563, 347)","(601, 338)","(618, 338)","(635, 336)","(665, 339)","(638, 366)","(620, 370)","(602, 369)",-2.76,-4.36,1.4
396,93,396,0,15.839999999999838,0:00:15.840000,0,"(459, 205)","(464, 246)","(474, 287)","(486, 325)","(502, 361)","(524, 395)","(551, 423)","(583, 444)","(617, 449)","(647, 439)","(672, 413)","(695, 384)","(713, 352)","(724, 317)","(729, 280)","(733, 244)","(733, 209)","(494, 176)","(511, 157)","(536, 148)","(563, 149)","(586, 160)","(637, 166)","(658, 157)","(682, 157)","(704, 164)","(718, 182)","(612, 204)","(613, 231)","(615, 257)","(617, 284)","(584, 304)","(600, 306)","(617, 308)","(631, 304)","(645, 300)","(523, 210)","(538, 202)","(557, 203)","(572, 214)","(556, 218)","(537, 218)","(647, 214)","(662, 203)","(679, 202)","(694, 210)","(681, 216)","(664, 217)","(559, 350)","(580, 337)","(603, 330)","(619, 332)","(635, 328)","(656, 332)","(671, 342)","(659, 376)","(640, 394)","(622, 398)","(604, 397)","(580, 384)","(567, 352)","(604, 344)","(620, 344)","(636, 342)","(664, 345)","(638, 367)","(621, 371)","(604, 370)",-3.12,-4.29,0.18
397,93,397,0,15.879999999999836,0:00:15.880000,0,"(463, 206)","(468, 245)","(476, 284)","(487, 323)","(502, 359)","(524, 393)","(551, 421)","(583, 441)","(616, 446)","(648, 436)","(674, 412)","(698, 384)","(716, 353)","(726, 318)","(732, 281)","(736, 246)","(736, 211)","(497, 177)","(515, 159)","(540, 150)","(567, 151)","(592, 163)","(640, 169)","(661, 160)","(686, 159)","(708, 166)","(722, 184)","(616, 207)","(617, 233)","(618, 259)","(619, 286)","(587, 305)","(602, 308)","(618, 311)","(632, 306)","(646, 302)","(526, 211)","(541, 202)","(560, 203)","(576, 215)","(559, 219)","(540, 218)","(651, 216)","(666, 204)","(684, 204)","(699, 212)","(685, 218)","(668, 219)","(562, 351)","(583, 339)","(605, 331)","(620, 334)","(634, 330)","(655, 335)","(671, 345)","(658, 374)","(639, 390)","(622, 393)","(606, 392)","(583, 379)","(570, 352)","(605, 347)","(620, 347)","(634, 345)","(664, 348)","(637, 364)","(622, 367)","(606, 366)",-3.12,-4.13,-0.48
