,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2085,99,2307,0,96.22112499999824,0:01:36.221125,0,"(464, 233)","(468, 275)","(477, 317)","(485, 355)","(498, 391)","(520, 423)","(546, 452)","(577, 475)","(613, 480)","(648, 470)","(679, 444)","(706, 415)","(727, 384)","(739, 348)","(745, 311)","(749, 274)","(752, 236)","(490, 201)","(506, 181)","(530, 173)","(557, 175)","(580, 186)","(640, 186)","(664, 179)","(688, 179)","(710, 187)","(723, 206)","(611, 229)","(611, 259)","(611, 289)","(611, 319)","(581, 337)","(595, 342)","(610, 346)","(625, 341)","(638, 337)","(519, 234)","(535, 225)","(555, 226)","(572, 239)","(554, 241)","(534, 241)","(645, 240)","(661, 228)","(680, 230)","(695, 239)","(681, 244)","(662, 244)","(561, 395)","(581, 385)","(601, 380)","(612, 384)","(624, 380)","(643, 384)","(659, 392)","(643, 411)","(625, 424)","(612, 427)","(599, 426)","(579, 415)","(569, 396)","(601, 395)","(612, 396)","(625, 394)","(650, 393)","(625, 402)","(612, 405)","(601, 404)",-3.62,-0.63,-0.1
2086,99,2308,0,96.2628333333316,0:01:36.262833,0,"(462, 230)","(467, 273)","(476, 315)","(486, 354)","(499, 390)","(522, 422)","(548, 452)","(579, 475)","(614, 481)","(648, 471)","(679, 445)","(706, 415)","(727, 383)","(738, 348)","(744, 310)","(748, 273)","(751, 234)","(489, 198)","(505, 180)","(530, 172)","(556, 175)","(580, 185)","(639, 184)","(663, 179)","(687, 178)","(709, 186)","(722, 204)","(610, 228)","(609, 259)","(609, 288)","(609, 317)","(580, 335)","(594, 341)","(609, 345)","(623, 340)","(637, 335)","(518, 232)","(534, 224)","(553, 225)","(571, 237)","(553, 239)","(533, 239)","(644, 239)","(660, 227)","(679, 228)","(694, 238)","(680, 244)","(661, 243)","(560, 394)","(578, 384)","(598, 378)","(610, 382)","(623, 378)","(642, 383)","(657, 392)","(642, 412)","(624, 425)","(610, 428)","(596, 426)","(577, 415)","(568, 396)","(598, 393)","(610, 394)","(623, 392)","(649, 393)","(624, 403)","(610, 406)","(598, 404)",-3.85,-0.68,-0.07
2087,99,2309,0,96.30454166666492,0:01:36.304542,0,"(461, 234)","(467, 277)","(477, 319)","(486, 358)","(501, 394)","(524, 426)","(550, 456)","(581, 479)","(615, 485)","(647, 476)","(678, 450)","(704, 420)","(725, 388)","(737, 353)","(744, 315)","(749, 276)","(751, 237)","(487, 199)","(503, 179)","(528, 172)","(554, 174)","(578, 184)","(638, 184)","(662, 178)","(687, 177)","(709, 186)","(722, 207)","(609, 229)","(608, 258)","(608, 288)","(608, 317)","(579, 336)","(593, 342)","(608, 346)","(623, 341)","(636, 336)","(517, 232)","(533, 223)","(553, 225)","(570, 237)","(552, 239)","(532, 239)","(643, 239)","(660, 227)","(679, 228)","(694, 237)","(680, 243)","(661, 242)","(561, 398)","(578, 385)","(598, 378)","(610, 383)","(623, 379)","(641, 385)","(656, 396)","(643, 419)","(625, 433)","(610, 435)","(597, 433)","(577, 420)","(570, 399)","(598, 393)","(610, 394)","(623, 393)","(647, 398)","(623, 410)","(610, 412)","(598, 410)",-3.25,-0.58,0.24
2088,99,2310,0,96.34624999999824,0:01:36.346250,0,"(464, 240)","(469, 283)","(477, 324)","(486, 364)","(501, 399)","(524, 432)","(550, 462)","(580, 486)","(615, 493)","(647, 484)","(677, 458)","(702, 427)","(722, 394)","(735, 357)","(743, 319)","(747, 280)","(750, 240)","(488, 200)","(504, 182)","(528, 173)","(554, 176)","(577, 186)","(637, 186)","(661, 179)","(685, 179)","(708, 188)","(721, 207)","(608, 230)","(608, 260)","(607, 288)","(607, 317)","(578, 337)","(592, 343)","(607, 347)","(621, 343)","(635, 338)","(516, 234)","(533, 225)","(552, 226)","(571, 239)","(552, 241)","(532, 241)","(642, 241)","(658, 228)","(678, 230)","(694, 239)","(679, 246)","(659, 245)","(561, 401)","(576, 385)","(596, 378)","(608, 383)","(622, 379)","(642, 387)","(656, 402)","(643, 429)","(625, 444)","(609, 446)","(595, 443)","(576, 428)","(570, 402)","(596, 394)","(608, 395)","(622, 394)","(647, 403)","(623, 420)","(609, 421)","(596, 419)",-2.79,-0.05,0.55
2089,99,2311,0,96.38795833333158,0:01:36.387958,0,"(462, 243)","(468, 286)","(476, 328)","(486, 367)","(501, 402)","(525, 435)","(551, 465)","(582, 489)","(616, 496)","(650, 487)","(680, 461)","(705, 431)","(726, 398)","(741, 361)","(748, 322)","(752, 283)","(755, 243)","(489, 202)","(505, 183)","(528, 174)","(554, 176)","(577, 186)","(638, 186)","(662, 179)","(687, 179)","(709, 189)","(722, 208)","(609, 232)","(608, 261)","(608, 289)","(607, 318)","(579, 338)","(592, 344)","(607, 348)","(622, 344)","(635, 339)","(516, 236)","(533, 226)","(553, 227)","(571, 240)","(552, 243)","(532, 243)","(642, 242)","(659, 229)","(679, 230)","(696, 240)","(680, 247)","(660, 246)","(562, 402)","(576, 385)","(596, 378)","(609, 383)","(623, 379)","(644, 387)","(658, 404)","(646, 431)","(626, 446)","(610, 448)","(595, 444)","(576, 428)","(571, 403)","(596, 394)","(609, 396)","(624, 395)","(650, 405)","(625, 422)","(610, 424)","(596, 421)",-2.24,0.14,0.62
2090,99,2312,0,96.42966666666491,0:01:36.429667,0,"(462, 238)","(468, 280)","(477, 322)","(486, 361)","(500, 397)","(523, 430)","(549, 460)","(580, 484)","(616, 490)","(651, 482)","(682, 456)","(707, 426)","(727, 393)","(740, 356)","(746, 318)","(750, 279)","(753, 240)","(489, 202)","(504, 183)","(528, 174)","(554, 176)","(577, 186)","(639, 186)","(663, 179)","(688, 179)","(710, 189)","(724, 209)","(609, 230)","(608, 260)","(608, 289)","(608, 318)","(578, 338)","(593, 343)","(608, 347)","(623, 343)","(636, 339)","(517, 235)","(533, 225)","(553, 227)","(571, 239)","(552, 241)","(532, 241)","(644, 241)","(660, 229)","(679, 230)","(696, 240)","(680, 245)","(661, 244)","(558, 397)","(575, 383)","(595, 377)","(608, 382)","(623, 378)","(643, 385)","(659, 399)","(644, 422)","(625, 433)","(609, 435)","(594, 432)","(575, 418)","(567, 397)","(595, 392)","(608, 394)","(623, 393)","(650, 400)","(624, 411)","(609, 412)","(595, 409)",-2.68,-0.2,0.33
2091,99,2313,0,96.47137499999825,0:01:36.471375,0,"(462, 238)","(467, 278)","(475, 319)","(484, 358)","(497, 394)","(520, 426)","(547, 453)","(579, 473)","(615, 478)","(650, 470)","(683, 447)","(710, 419)","(733, 389)","(747, 352)","(752, 315)","(756, 277)","(757, 239)","(491, 200)","(506, 182)","(530, 173)","(556, 175)","(578, 186)","(638, 185)","(663, 178)","(687, 178)","(709, 187)","(722, 205)","(609, 231)","(609, 260)","(608, 288)","(608, 316)","(579, 336)","(593, 342)","(608, 346)","(623, 341)","(637, 336)","(518, 234)","(534, 225)","(553, 227)","(571, 239)","(553, 241)","(533, 241)","(645, 240)","(661, 228)","(680, 229)","(696, 238)","(681, 244)","(662, 244)","(555, 392)","(575, 383)","(595, 378)","(607, 382)","(621, 378)","(639, 383)","(659, 391)","(640, 404)","(622, 412)","(608, 413)","(594, 412)","(575, 406)","(564, 393)","(595, 393)","(608, 394)","(622, 392)","(650, 392)","(622, 393)","(608, 395)","(595, 394)",-2.12,0.3,0.37
2092,99,2314,0,96.51308333333158,0:01:36.513083,0,"(466, 239)","(470, 280)","(477, 320)","(485, 358)","(498, 393)","(520, 424)","(547, 451)","(578, 470)","(614, 475)","(650, 468)","(682, 446)","(709, 418)","(730, 389)","(742, 354)","(748, 317)","(752, 280)","(754, 241)","(492, 198)","(507, 179)","(531, 172)","(557, 174)","(579, 184)","(640, 184)","(664, 178)","(687, 177)","(708, 186)","(722, 204)","(610, 228)","(610, 258)","(610, 286)","(609, 315)","(579, 335)","(594, 340)","(609, 344)","(624, 340)","(638, 336)","(518, 233)","(535, 224)","(554, 225)","(572, 237)","(553, 240)","(534, 240)","(645, 239)","(661, 228)","(680, 229)","(697, 238)","(681, 244)","(662, 244)","(553, 390)","(575, 381)","(595, 375)","(608, 380)","(623, 376)","(641, 381)","(661, 390)","(642, 404)","(624, 413)","(608, 415)","(593, 413)","(574, 405)","(562, 391)","(595, 391)","(608, 392)","(623, 391)","(652, 391)","(623, 392)","(609, 394)","(595, 393)",-1.64,0.18,0.07
2093,99,2315,0,96.55479166666493,0:01:36.554792,0,"(466, 239)","(470, 280)","(479, 321)","(487, 359)","(499, 394)","(520, 426)","(546, 453)","(578, 473)","(614, 477)","(648, 469)","(680, 446)","(707, 419)","(729, 390)","(741, 355)","(747, 318)","(752, 281)","(755, 243)","(491, 201)","(506, 180)","(530, 171)","(557, 173)","(580, 183)","(639, 184)","(663, 177)","(687, 177)","(710, 186)","(723, 205)","(611, 227)","(611, 257)","(611, 286)","(611, 315)","(581, 334)","(595, 339)","(610, 344)","(625, 339)","(639, 335)","(518, 233)","(535, 224)","(554, 225)","(573, 237)","(554, 239)","(534, 239)","(645, 239)","(662, 227)","(681, 228)","(697, 238)","(682, 243)","(663, 242)","(554, 390)","(576, 378)","(597, 372)","(610, 377)","(625, 373)","(645, 379)","(664, 389)","(644, 406)","(625, 417)","(609, 420)","(594, 418)","(574, 408)","(563, 391)","(597, 385)","(610, 387)","(625, 385)","(654, 390)","(625, 397)","(610, 400)","(596, 398)",-1.36,-0.06,-0.14
2094,99,2316,0,96.59649999999824,0:01:36.596500,0,"(465, 241)","(469, 282)","(476, 323)","(486, 362)","(500, 397)","(524, 427)","(552, 454)","(582, 475)","(616, 480)","(649, 472)","(680, 448)","(707, 421)","(730, 390)","(743, 354)","(750, 317)","(754, 279)","(756, 240)","(491, 203)","(507, 183)","(533, 175)","(560, 179)","(584, 191)","(638, 192)","(663, 182)","(688, 180)","(711, 189)","(725, 208)","(611, 231)","(611, 260)","(610, 288)","(610, 316)","(580, 335)","(595, 340)","(611, 344)","(627, 340)","(641, 335)","(519, 234)","(535, 225)","(555, 226)","(574, 239)","(554, 242)","(534, 241)","(645, 240)","(662, 227)","(682, 229)","(698, 238)","(683, 245)","(663, 244)","(558, 395)","(579, 382)","(599, 374)","(612, 379)","(625, 375)","(645, 381)","(663, 391)","(646, 412)","(627, 424)","(612, 426)","(598, 425)","(578, 415)","(567, 396)","(599, 389)","(612, 390)","(625, 388)","(654, 392)","(626, 401)","(612, 403)","(599, 401)",-1.91,0.08,0.5
2095,99,2317,0,96.63820833333158,0:01:36.638208,0,"(466, 238)","(470, 279)","(478, 320)","(487, 359)","(499, 394)","(520, 426)","(547, 454)","(580, 474)","(617, 478)","(653, 468)","(684, 443)","(711, 413)","(733, 383)","(744, 348)","(749, 311)","(753, 275)","(755, 238)","(490, 202)","(506, 183)","(530, 175)","(556, 176)","(579, 185)","(640, 185)","(665, 180)","(688, 180)","(710, 189)","(723, 207)","(611, 230)","(611, 260)","(611, 289)","(611, 318)","(582, 337)","(596, 343)","(611, 347)","(626, 342)","(640, 337)","(519, 236)","(535, 227)","(554, 229)","(572, 240)","(554, 243)","(535, 243)","(646, 241)","(661, 229)","(680, 230)","(695, 239)","(681, 245)","(662, 244)","(559, 400)","(581, 390)","(601, 384)","(614, 387)","(627, 382)","(645, 387)","(661, 394)","(645, 409)","(627, 420)","(613, 424)","(600, 423)","(580, 415)","(568, 401)","(601, 399)","(614, 400)","(628, 397)","(652, 395)","(627, 400)","(613, 403)","(601, 402)",-2.89,-0.02,0.68
2096,99,2318,0,96.67991666666492,0:01:36.679917,0,"(466, 237)","(471, 279)","(480, 320)","(489, 359)","(502, 395)","(524, 427)","(551, 454)","(584, 476)","(620, 479)","(656, 469)","(687, 443)","(714, 413)","(734, 382)","(745, 346)","(751, 309)","(754, 272)","(755, 234)","(490, 204)","(505, 184)","(529, 177)","(555, 179)","(579, 188)","(639, 188)","(663, 182)","(687, 181)","(709, 189)","(723, 207)","(610, 232)","(610, 262)","(611, 291)","(611, 322)","(582, 341)","(596, 345)","(611, 349)","(625, 344)","(639, 340)","(519, 238)","(536, 229)","(554, 231)","(573, 242)","(554, 244)","(535, 245)","(644, 242)","(661, 231)","(679, 232)","(695, 240)","(680, 246)","(662, 246)","(561, 403)","(583, 394)","(603, 388)","(614, 392)","(627, 387)","(644, 391)","(661, 397)","(645, 412)","(628, 422)","(614, 425)","(601, 425)","(581, 418)","(569, 404)","(603, 403)","(614, 403)","(627, 400)","(652, 398)","(627, 403)","(614, 406)","(602, 405)",-4.04,0.17,1.32
2097,99,2319,0,96.72162499999824,0:01:36.721625,0,"(466, 237)","(470, 279)","(479, 321)","(488, 360)","(502, 396)","(525, 428)","(552, 456)","(584, 478)","(619, 481)","(653, 471)","(684, 446)","(711, 416)","(732, 384)","(743, 348)","(749, 310)","(752, 273)","(753, 234)","(490, 206)","(505, 187)","(529, 180)","(554, 181)","(577, 191)","(639, 189)","(663, 183)","(686, 182)","(707, 189)","(721, 205)","(610, 234)","(610, 265)","(610, 294)","(610, 324)","(581, 343)","(595, 348)","(611, 352)","(626, 347)","(639, 342)","(519, 241)","(535, 232)","(554, 233)","(572, 244)","(554, 247)","(534, 248)","(644, 244)","(660, 232)","(679, 233)","(694, 241)","(680, 247)","(662, 248)","(561, 405)","(581, 396)","(601, 389)","(613, 393)","(627, 388)","(644, 392)","(662, 397)","(646, 412)","(629, 423)","(614, 427)","(600, 426)","(581, 419)","(569, 406)","(601, 405)","(613, 406)","(627, 402)","(653, 399)","(627, 403)","(614, 407)","(601, 406)",-4.57,0.13,1.36
2098,99,2320,0,96.76333333333156,0:01:36.763333,0,"(466, 242)","(470, 283)","(478, 324)","(487, 364)","(502, 399)","(525, 430)","(552, 457)","(583, 479)","(618, 483)","(651, 474)","(682, 447)","(709, 417)","(731, 386)","(743, 350)","(749, 312)","(752, 275)","(753, 237)","(488, 209)","(503, 189)","(528, 181)","(554, 184)","(577, 194)","(635, 193)","(658, 185)","(682, 183)","(704, 190)","(719, 207)","(608, 236)","(608, 266)","(608, 295)","(608, 326)","(579, 344)","(594, 349)","(609, 353)","(624, 348)","(638, 343)","(516, 242)","(533, 232)","(552, 234)","(571, 245)","(552, 248)","(532, 248)","(643, 245)","(659, 233)","(678, 234)","(694, 243)","(679, 248)","(660, 248)","(559, 404)","(580, 393)","(600, 386)","(612, 390)","(626, 385)","(644, 389)","(662, 397)","(645, 414)","(628, 427)","(613, 430)","(599, 429)","(579, 420)","(567, 405)","(600, 401)","(612, 402)","(626, 399)","(654, 399)","(626, 406)","(612, 410)","(600, 409)",-3.94,0.56,1.57
2099,99,2321,0,96.8050416666649,0:01:36.805042,0,"(466, 239)","(469, 281)","(477, 323)","(487, 363)","(502, 398)","(526, 430)","(552, 458)","(583, 480)","(617, 484)","(651, 474)","(681, 448)","(709, 418)","(731, 387)","(745, 351)","(753, 313)","(756, 274)","(758, 234)","(488, 209)","(503, 190)","(528, 182)","(554, 185)","(577, 196)","(633, 194)","(657, 186)","(682, 184)","(705, 190)","(721, 207)","(607, 236)","(607, 266)","(606, 295)","(606, 324)","(578, 343)","(593, 348)","(608, 351)","(624, 346)","(638, 341)","(516, 242)","(533, 233)","(552, 234)","(571, 246)","(552, 248)","(532, 249)","(642, 245)","(658, 233)","(677, 234)","(694, 242)","(679, 248)","(660, 248)","(558, 400)","(578, 388)","(598, 381)","(612, 385)","(626, 381)","(646, 386)","(665, 394)","(647, 415)","(628, 428)","(612, 431)","(597, 430)","(577, 420)","(566, 402)","(598, 394)","(612, 394)","(626, 392)","(656, 396)","(627, 408)","(612, 411)","(598, 410)",-4.09,1.35,1.64
2100,99,2322,0,96.84674999999824,0:01:36.846750,0,"(467, 241)","(471, 282)","(479, 323)","(488, 362)","(502, 397)","(525, 429)","(550, 457)","(580, 480)","(615, 485)","(650, 476)","(681, 450)","(708, 421)","(731, 390)","(745, 354)","(751, 316)","(755, 277)","(757, 237)","(490, 211)","(505, 191)","(529, 184)","(555, 186)","(577, 197)","(633, 195)","(658, 187)","(682, 184)","(705, 191)","(720, 209)","(607, 237)","(606, 266)","(606, 295)","(605, 324)","(577, 343)","(592, 348)","(607, 351)","(623, 346)","(638, 341)","(517, 243)","(533, 233)","(552, 235)","(570, 246)","(552, 248)","(532, 248)","(642, 245)","(659, 234)","(677, 234)","(693, 243)","(679, 248)","(660, 248)","(557, 398)","(576, 386)","(596, 380)","(610, 384)","(626, 379)","(648, 384)","(667, 393)","(648, 415)","(628, 427)","(611, 431)","(595, 429)","(575, 420)","(564, 400)","(595, 392)","(610, 393)","(626, 391)","(659, 394)","(627, 404)","(611, 406)","(596, 405)",-3.63,1.45,1.37
2101,99,2323,0,96.88845833333156,0:01:36.888458,0,"(466, 236)","(470, 279)","(478, 322)","(487, 362)","(502, 399)","(525, 430)","(552, 459)","(582, 481)","(617, 486)","(650, 477)","(682, 451)","(710, 422)","(734, 391)","(748, 355)","(755, 316)","(760, 276)","(762, 234)","(489, 208)","(504, 188)","(528, 181)","(554, 184)","(576, 194)","(633, 192)","(658, 184)","(683, 182)","(706, 189)","(722, 207)","(606, 235)","(606, 264)","(605, 293)","(605, 323)","(577, 342)","(592, 346)","(607, 350)","(622, 345)","(637, 340)","(516, 241)","(533, 232)","(551, 234)","(570, 245)","(552, 247)","(532, 247)","(642, 244)","(659, 232)","(677, 233)","(693, 241)","(678, 246)","(660, 247)","(556, 397)","(575, 386)","(595, 379)","(609, 383)","(625, 378)","(647, 383)","(668, 391)","(649, 416)","(628, 429)","(611, 432)","(596, 431)","(575, 420)","(563, 398)","(595, 391)","(610, 392)","(625, 389)","(660, 393)","(627, 406)","(611, 409)","(596, 408)",-4.05,1.89,1.48
2102,99,2324,0,96.9301666666649,0:01:36.930167,0,"(469, 238)","(472, 279)","(479, 321)","(488, 359)","(501, 395)","(524, 427)","(550, 454)","(580, 475)","(616, 480)","(651, 472)","(683, 448)","(711, 420)","(735, 388)","(749, 353)","(755, 315)","(758, 276)","(760, 237)","(490, 206)","(504, 187)","(527, 179)","(553, 182)","(575, 192)","(635, 191)","(659, 183)","(684, 182)","(708, 190)","(723, 209)","(606, 233)","(606, 263)","(605, 292)","(604, 321)","(576, 341)","(591, 345)","(606, 348)","(621, 344)","(636, 340)","(518, 240)","(534, 230)","(553, 232)","(571, 243)","(553, 246)","(533, 246)","(643, 244)","(659, 232)","(678, 233)","(694, 242)","(679, 247)","(660, 247)","(553, 394)","(574, 386)","(594, 380)","(608, 384)","(623, 379)","(644, 384)","(667, 389)","(646, 409)","(626, 420)","(609, 422)","(594, 421)","(574, 412)","(561, 396)","(594, 391)","(608, 392)","(624, 390)","(657, 391)","(624, 400)","(609, 403)","(595, 402)",-3.27,2.03,1.12
2103,99,2325,0,96.97187499999824,0:01:36.971875,0,"(469, 236)","(472, 278)","(479, 319)","(488, 358)","(501, 394)","(524, 425)","(551, 451)","(582, 471)","(616, 475)","(651, 467)","(685, 442)","(715, 414)","(739, 384)","(753, 348)","(759, 311)","(761, 273)","(763, 234)","(490, 205)","(505, 185)","(530, 178)","(555, 182)","(577, 192)","(635, 192)","(659, 184)","(684, 182)","(707, 190)","(723, 208)","(607, 233)","(606, 263)","(605, 292)","(604, 323)","(576, 340)","(590, 345)","(605, 349)","(621, 344)","(636, 338)","(519, 238)","(535, 229)","(554, 231)","(571, 242)","(553, 244)","(534, 244)","(643, 243)","(659, 232)","(677, 233)","(694, 241)","(679, 246)","(660, 246)","(551, 392)","(573, 385)","(594, 380)","(608, 384)","(623, 379)","(643, 382)","(663, 387)","(644, 402)","(624, 412)","(609, 416)","(594, 415)","(573, 406)","(559, 393)","(594, 394)","(608, 395)","(623, 392)","(654, 389)","(623, 394)","(608, 397)","(594, 396)",-3.76,2.33,1.07
2104,99,2326,0,97.01358333333155,0:01:37.013583,0,"(471, 231)","(473, 273)","(480, 314)","(488, 353)","(500, 390)","(522, 421)","(549, 448)","(579, 469)","(614, 475)","(649, 467)","(683, 444)","(714, 417)","(738, 387)","(753, 352)","(759, 313)","(763, 275)","(765, 235)","(492, 203)","(507, 184)","(530, 176)","(556, 179)","(578, 189)","(638, 189)","(662, 182)","(687, 181)","(710, 190)","(726, 208)","(608, 231)","(607, 262)","(605, 291)","(604, 321)","(575, 339)","(590, 344)","(605, 348)","(621, 343)","(636, 339)","(520, 236)","(536, 227)","(555, 229)","(573, 241)","(554, 243)","(535, 243)","(644, 242)","(661, 231)","(680, 232)","(696, 240)","(681, 246)","(662, 246)","(551, 391)","(573, 384)","(593, 378)","(607, 382)","(622, 377)","(642, 382)","(664, 387)","(644, 403)","(624, 414)","(608, 416)","(593, 415)","(573, 406)","(560, 393)","(593, 391)","(607, 392)","(623, 389)","(654, 389)","(623, 394)","(608, 397)","(594, 396)",-3.82,2.45,0.22
2105,99,2327,0,97.0552916666649,0:01:37.055292,0,"(470, 236)","(473, 277)","(480, 318)","(488, 357)","(502, 392)","(525, 423)","(551, 450)","(581, 472)","(615, 478)","(650, 469)","(683, 444)","(713, 417)","(739, 387)","(754, 352)","(761, 314)","(764, 276)","(767, 236)","(494, 201)","(509, 182)","(532, 175)","(558, 178)","(580, 189)","(637, 188)","(662, 182)","(687, 180)","(710, 189)","(725, 207)","(609, 230)","(608, 260)","(607, 289)","(606, 319)","(577, 337)","(592, 342)","(606, 346)","(622, 341)","(637, 337)","(520, 235)","(537, 226)","(556, 228)","(573, 239)","(555, 241)","(535, 241)","(645, 242)","(662, 230)","(680, 231)","(697, 240)","(681, 245)","(663, 245)","(553, 391)","(573, 381)","(594, 376)","(608, 380)","(624, 375)","(644, 381)","(665, 388)","(645, 407)","(625, 419)","(609, 422)","(593, 420)","(573, 410)","(561, 392)","(594, 387)","(608, 388)","(624, 385)","(655, 389)","(624, 400)","(608, 403)","(594, 401)",-2.84,2.36,0.49
2106,99,2328,0,97.09699999999825,0:01:37.097000,0,"(471, 235)","(475, 277)","(481, 318)","(488, 358)","(501, 394)","(524, 425)","(551, 453)","(581, 475)","(617, 481)","(652, 472)","(685, 447)","(715, 419)","(738, 388)","(751, 352)","(757, 315)","(761, 276)","(764, 237)","(494, 202)","(508, 182)","(532, 173)","(558, 176)","(581, 187)","(637, 189)","(662, 181)","(689, 180)","(713, 189)","(729, 209)","(610, 231)","(609, 260)","(608, 289)","(607, 318)","(579, 337)","(593, 342)","(608, 346)","(623, 341)","(639, 337)","(521, 234)","(537, 225)","(556, 226)","(574, 239)","(555, 241)","(535, 241)","(646, 241)","(662, 230)","(681, 231)","(698, 240)","(682, 246)","(663, 245)","(557, 394)","(577, 382)","(597, 375)","(611, 379)","(625, 375)","(645, 380)","(666, 389)","(647, 412)","(627, 425)","(612, 428)","(596, 425)","(576, 414)","(566, 395)","(597, 386)","(611, 387)","(625, 386)","(657, 391)","(626, 404)","(612, 406)","(597, 404)",-3.03,1.75,0.4
2107,99,2329,0,97.13870833333156,0:01:37.138708,0,"(474, 233)","(476, 274)","(482, 315)","(491, 355)","(504, 391)","(527, 423)","(554, 451)","(586, 472)","(620, 477)","(653, 468)","(685, 444)","(714, 415)","(737, 385)","(750, 349)","(757, 311)","(761, 273)","(762, 234)","(495, 197)","(511, 180)","(535, 174)","(561, 178)","(583, 189)","(640, 190)","(664, 183)","(689, 181)","(713, 188)","(729, 206)","(611, 231)","(610, 261)","(609, 289)","(608, 319)","(580, 339)","(594, 344)","(609, 348)","(625, 343)","(639, 338)","(521, 235)","(538, 226)","(558, 227)","(577, 240)","(556, 242)","(536, 242)","(646, 242)","(663, 230)","(682, 231)","(700, 240)","(683, 247)","(663, 246)","(559, 399)","(580, 389)","(600, 382)","(613, 386)","(626, 381)","(645, 386)","(666, 391)","(647, 410)","(629, 423)","(615, 426)","(600, 424)","(581, 415)","(568, 400)","(600, 396)","(614, 396)","(626, 394)","(656, 393)","(628, 402)","(615, 404)","(601, 404)",-3.91,1.65,0.76
2108,99,2330,0,97.1804166666649,0:01:37.180417,0,"(472, 235)","(475, 275)","(482, 316)","(490, 354)","(502, 390)","(524, 421)","(551, 449)","(582, 469)","(618, 474)","(653, 466)","(686, 443)","(714, 416)","(736, 386)","(749, 350)","(755, 313)","(759, 276)","(761, 238)","(496, 200)","(512, 181)","(536, 174)","(562, 178)","(585, 190)","(641, 191)","(666, 183)","(691, 183)","(714, 192)","(728, 212)","(614, 232)","(612, 262)","(611, 291)","(610, 321)","(582, 341)","(595, 346)","(610, 350)","(625, 345)","(640, 341)","(523, 235)","(539, 225)","(559, 227)","(578, 241)","(558, 243)","(537, 243)","(648, 244)","(665, 231)","(685, 232)","(701, 243)","(685, 249)","(665, 248)","(559, 399)","(580, 393)","(600, 387)","(613, 392)","(625, 387)","(645, 390)","(665, 394)","(646, 410)","(628, 421)","(614, 424)","(600, 423)","(581, 415)","(567, 401)","(600, 401)","(613, 402)","(626, 400)","(656, 396)","(627, 402)","(614, 405)","(601, 404)",-3.65,0.83,-0.08
2109,99,2331,0,97.22212499999824,0:01:37.222125,0,"(473, 234)","(476, 275)","(482, 316)","(490, 355)","(502, 391)","(525, 423)","(551, 451)","(582, 471)","(617, 476)","(652, 468)","(686, 444)","(715, 417)","(739, 387)","(752, 351)","(759, 314)","(763, 276)","(765, 238)","(496, 199)","(513, 181)","(537, 175)","(563, 179)","(586, 191)","(642, 191)","(667, 184)","(692, 182)","(716, 191)","(731, 211)","(614, 232)","(612, 262)","(611, 292)","(609, 322)","(581, 342)","(595, 347)","(610, 351)","(625, 347)","(640, 342)","(523, 235)","(540, 227)","(559, 228)","(578, 242)","(558, 244)","(538, 243)","(648, 244)","(665, 232)","(684, 233)","(701, 242)","(685, 249)","(665, 248)","(557, 399)","(579, 393)","(598, 387)","(612, 392)","(624, 387)","(644, 391)","(665, 395)","(645, 411)","(627, 422)","(613, 425)","(598, 424)","(579, 415)","(566, 401)","(598, 401)","(612, 402)","(625, 399)","(656, 397)","(626, 402)","(613, 406)","(599, 404)",-3.76,1.47,-0.16
2110,99,2332,0,97.26383333333156,0:01:37.263833,0,"(472, 236)","(475, 277)","(480, 318)","(487, 357)","(499, 393)","(522, 425)","(548, 454)","(578, 477)","(614, 483)","(650, 475)","(683, 450)","(712, 421)","(735, 391)","(748, 356)","(755, 318)","(759, 280)","(762, 242)","(495, 201)","(510, 182)","(535, 175)","(561, 178)","(584, 189)","(641, 191)","(666, 184)","(692, 184)","(715, 194)","(729, 214)","(612, 233)","(610, 263)","(609, 292)","(607, 322)","(579, 340)","(593, 346)","(609, 350)","(624, 346)","(639, 342)","(522, 235)","(538, 226)","(557, 228)","(576, 241)","(556, 242)","(537, 242)","(648, 244)","(665, 232)","(684, 233)","(700, 243)","(684, 249)","(665, 247)","(555, 397)","(575, 390)","(596, 384)","(610, 388)","(624, 384)","(644, 389)","(665, 395)","(645, 413)","(626, 424)","(611, 426)","(595, 424)","(574, 414)","(564, 399)","(595, 400)","(611, 401)","(624, 399)","(655, 397)","(625, 403)","(611, 405)","(596, 403)",-3.25,1.33,-0.51
