,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
1540,1561,7.615773105863909,96.17692030835671,12.041594578792296,21.095023109728988,29.27456233660889,30.4138126514911,30.14962686336267,70.57619995437555,49.49747468305833,45.5,39.0,54.0,16.5,23.5,1.5,3.5,19.235384061671343,18.027756377319943,18.5,56.0,39.0,43.41658669218482,{}
1541,1562,14.317821063276352,104.39348638684312,13.038404810405298,22.09072203437452,31.400636936215164,33.54101966249684,30.14962686336267,79.51100552753688,57.42821606144492,50.0,40.0,57.0,18.5,30.5,3.5,4.5,19.235384061671343,19.0,19.0,56.0,39.0,42.42640687119285,{}
1542,1563,13.341664064126334,106.53168542738824,13.038404810405298,22.09072203437452,30.4138126514911,32.7566787083184,33.13608305156178,81.49846624323675,59.4138031100518,52.5,41.0,59.0,17.0,31.0,4.0,3.0,20.39607805437113,19.0,19.0,56.0,40.0,42.42640687119285,{}
1543,1564,6.324555320336759,104.08650248711405,12.041594578792296,18.110770276274835,29.27456233660889,30.4138126514911,37.12142238654117,73.43704787094863,55.326304774492215,52.0,41.0,56.0,11.5,24.5,2.5,0.5,19.4164878389476,19.0,19.0,55.0,39.0,43.28972164382672,{}
1544,1565,3.605551275463989,99.84988733093292,12.041594578792296,17.26267650163207,27.29468812791236,29.42787793912432,37.21558813185679,69.72087205421343,52.46903848937962,50.5,41.0,54.0,10.5,21.5,0.5,1.5,20.39607805437113,20.024984394500787,20.0,55.0,38.0,44.40720662234904,{}
1545,1566,4.47213595499958,99.72462083156798,13.038404810405298,19.1049731745428,27.29468812791236,28.284271247461906,37.21558813185679,73.55270219373317,54.45181356024793,52.0,43.0,55.0,12.0,24.0,1.0,1.0,20.223748416156685,19.026297590440446,19.0,55.0,39.0,44.40720662234904,{}
1546,1567,10.198039027185567,100.71742649611338,12.041594578792296,18.24828759089466,29.27456233660889,30.26549190084312,34.132096331752024,74.54528824815154,56.32051136131489,51.0,42.0,54.0,14.0,26.0,4.0,2.0,20.223748416156685,19.026297590440446,19.5,55.0,39.0,44.40720662234904,{}
1547,1568,5.830951894845301,96.87620966986684,13.038404810405298,21.095023109728988,27.459060435491963,28.284271247461906,33.24154027718932,72.69112738154499,51.62363799656123,48.5,43.0,56.0,16.5,22.5,2.5,2.5,20.223748416156685,20.0,20.0,56.0,41.0,44.40720662234904,{}
1548,1569,7.615773105863909,98.3107318658548,13.038404810405298,21.095023109728988,28.442925306655784,30.4138126514911,32.14031735997639,73.55270219373317,52.46903848937962,48.5,40.0,56.0,16.0,25.0,0.0,2.0,20.223748416156685,20.024984394500787,20.0,56.0,39.0,44.40720662234904,{}
1549,1570,12.36931687685298,97.32420048477152,13.038404810405298,22.20360331117452,28.442925306655784,30.59411708155671,32.2490309931942,79.76214641043707,57.55866572463264,51.0,42.0,58.0,18.0,29.0,3.0,4.0,20.223748416156685,19.026297590440446,19.0,56.0,40.0,42.42640687119285,{}
1550,1571,9.848857801796104,100.62305898749054,13.038404810405298,22.09072203437452,30.4138126514911,32.7566787083184,32.2490309931942,76.79192665899195,54.74486277268398,49.5,40.0,58.0,17.0,27.0,0.0,3.0,21.37755832643195,20.0,20.0,56.0,39.0,43.41658669218482,{}
1551,1572,7.615773105863909,96.5090669315583,12.16552506059644,22.20360331117452,28.442925306655784,29.61418578992169,31.25699921617557,72.99315036357864,50.80354318352215,46.5,40.0,57.0,17.5,23.5,2.5,4.5,19.4164878389476,19.026297590440446,19.5,58.0,39.0,41.593268686170845,{}
1552,1573,10.44030650891055,94.72592042308166,11.180339887498947,21.213203435596427,28.635642126552707,30.59411708155671,31.25699921617557,73.97972695272672,52.773099207835045,47.0,40.0,58.0,18.0,24.0,1.0,5.0,19.4164878389476,19.0,19.5,57.0,37.0,43.56604182158393,{}
1553,1574,16.278820596099706,96.6902270139025,10.198039027185567,18.24828759089466,29.61418578992169,30.80584360149873,31.400636936215164,76.11832893594026,57.87054518492115,49.0,40.0,58.0,18.0,26.0,3.0,6.0,19.235384061671343,18.027756377319943,17.5,58.0,37.0,43.56604182158393,{}
1554,1575,10.44030650891055,94.92101980067427,11.04536101718726,18.24828759089466,28.442925306655784,30.59411708155671,31.25699921617557,70.8590149522275,52.61178575186362,47.0,37.0,56.0,15.5,23.5,0.5,3.5,20.615528128088304,19.026297590440446,19.0,58.0,37.0,45.70557952810576,{}
1555,1576,4.242640687119285,95.90099061010788,12.16552506059644,18.24828759089466,28.442925306655784,30.80584360149873,30.26549190084312,64.13267497929586,45.89117562233506,43.5,35.0,54.0,14.5,18.5,4.5,1.5,19.4164878389476,18.027756377319943,18.0,57.0,35.0,43.73785545725808,{}
1556,1577,3.605551275463989,95.7078889120432,13.038404810405298,19.235384061671343,27.459060435491963,29.61418578992169,30.26549190084312,64.93843238021688,45.70557952810576,44.0,35.0,53.0,14.0,20.0,3.0,1.0,19.4164878389476,18.027756377319943,18.5,57.0,36.0,41.77319714841085,{}
1557,1578,3.605551275463989,100.44899203078148,13.038404810405298,20.223748416156685,29.27456233660889,30.4138126514911,31.14482300479488,66.75327707311455,46.52956049652737,45.0,37.0,54.0,14.5,20.5,3.5,1.5,19.4164878389476,19.026297590440446,19.0,56.0,36.0,42.579337712087536,{}
1558,1579,5.0,98.3107318658548,14.142135623730953,21.213203435596427,28.442925306655784,30.4138126514911,30.01666203960727,69.58448102845921,48.373546489791295,46.0,40.0,56.0,18.0,21.0,4.0,3.0,19.4164878389476,19.026297590440446,19.0,56.0,36.0,45.5411901469428,{}
1559,1580,8.54400374531753,96.33794683301072,13.038404810405298,21.095023109728988,28.442925306655784,29.42787793912432,31.064449134018133,73.43704787094863,52.3450093132096,48.0,42.0,58.0,19.0,23.0,2.0,5.0,19.4164878389476,19.026297590440446,19.0,56.0,37.0,41.593268686170845,{}
1560,1581,13.341664064126334,93.90420650854784,13.038404810405298,20.09975124224178,27.29468812791236,30.4138126514911,33.015148038438355,79.30952023559341,59.21148537234985,52.5,48.0,61.0,21.5,24.5,0.5,7.5,20.39607805437113,20.024984394500787,20.0,56.0,38.0,43.56604182158393,{}
1561,1582,9.219544457292889,91.2414379544733,13.038404810405298,20.09975124224178,27.459060435491963,29.61418578992169,32.01562118716424,74.24284477308234,54.147945482723536,49.5,46.0,61.0,21.5,20.5,3.5,7.5,20.223748416156685,20.024984394500787,19.5,54.0,37.0,42.42640687119285,{}
1562,1583,17.11724276862369,100.1299156096718,11.04536101718726,16.1245154965971,30.4138126514911,31.575306807693888,33.015148038438355,77.23341245859851,61.1310068623117,52.5,45.0,60.0,19.5,24.5,3.5,7.5,20.223748416156685,18.027756377319943,18.5,56.0,38.0,41.43669871020132,{}
1563,1584,15.297058540778355,101.96568050084302,11.04536101718726,16.1245154965971,28.442925306655784,29.42787793912432,32.01562118716424,74.33034373659252,58.215118311311535,50.5,44.0,58.0,19.0,23.0,4.0,7.0,19.235384061671343,18.027756377319943,18.5,54.0,37.0,43.41658669218482,{}
1564,1585,15.132745950421556,100.9752444909147,10.198039027185567,16.1245154965971,29.42787793912432,30.4138126514911,32.01562118716424,73.33484846919642,57.21887800367987,49.5,44.0,58.0,19.0,22.0,2.0,8.0,20.223748416156685,18.0,18.5,55.0,37.0,43.41658669218482,{}
1565,1586,15.297058540778355,101.11874208078342,10.04987562112089,16.1245154965971,28.442925306655784,29.61418578992169,31.064449134018133,72.44308110509934,56.32051136131489,48.5,43.0,58.0,19.5,21.5,2.5,8.5,19.235384061671343,18.027756377319943,18.5,55.0,37.0,42.42640687119285,{}
1566,1587,18.110770276274835,99.98499887483122,9.219544457292889,15.132745950421556,28.284271247461906,30.4138126514911,31.14482300479488,73.55270219373317,58.42088667591412,49.0,43.0,57.0,19.0,23.0,5.0,9.0,19.235384061671343,18.110770276274835,18.5,55.0,37.0,43.41658669218482,{}
1567,1588,19.1049731745428,104.08650248711405,10.198039027185567,16.278820596099706,29.27456233660889,31.400636936215164,31.064449134018133,76.53103945458993,60.29925372672534,50.5,43.0,58.0,19.5,25.5,5.5,8.5,19.235384061671343,18.027756377319943,18.0,56.0,38.0,43.56604182158393,{}
1568,1589,19.235384061671343,102.1077861869505,9.055385138137416,16.1245154965971,29.42787793912432,30.4138126514911,32.0624390837628,76.4198926981712,60.29925372672534,50.5,43.0,58.0,18.5,25.5,5.5,7.5,19.235384061671343,18.027756377319943,18.0,54.0,37.0,41.593268686170845,{}
1569,1590,17.11724276862369,103.0970416646375,9.219544457292889,16.278820596099706,30.4138126514911,31.575306807693888,32.0624390837628,74.54528824815154,58.30951894845301,49.5,43.0,58.0,18.5,23.5,3.5,8.5,19.235384061671343,18.027756377319943,18.5,55.0,37.0,43.56604182158393,{}
1570,1591,17.26267650163207,102.25947388873072,9.055385138137416,15.132745950421556,28.442925306655784,30.59411708155671,32.0624390837628,73.43704787094863,58.30951894845301,49.5,42.0,58.0,18.0,23.0,4.0,8.0,19.235384061671343,18.027756377319943,18.5,54.0,36.0,43.41658669218482,{}
1571,1592,16.1245154965971,103.0970416646375,9.219544457292889,16.278820596099706,29.42787793912432,30.4138126514911,32.0624390837628,73.55270219373317,57.3149195236284,49.0,42.0,57.0,17.5,23.5,3.5,7.5,19.235384061671343,18.027756377319943,18.5,55.0,37.0,43.41658669218482,{}
1572,1593,14.142135623730953,105.07616285342742,9.219544457292889,16.278820596099706,29.42787793912432,30.4138126514911,32.01562118716424,71.449282711585,55.22680508593631,48.0,41.0,56.0,16.5,22.5,3.5,6.5,20.223748416156685,18.0,18.5,55.0,37.0,42.42640687119285,{}
1573,1594,13.341664064126334,102.95630140987,9.055385138137416,15.297058540778355,28.442925306655784,29.42787793912432,32.14031735997639,69.72087205421343,54.45181356024793,47.5,40.0,54.0,15.0,22.0,3.0,5.0,19.235384061671343,18.027756377319943,18.0,55.0,37.0,43.41658669218482,{}
1574,1595,11.40175425099138,102.95630140987,8.246211251235321,15.132745950421556,27.459060435491963,29.27456233660889,34.058772731852805,68.59300255857006,53.46026561849464,47.5,38.0,52.0,11.0,23.0,4.0,2.0,17.26267650163207,16.0312195418814,16.0,55.0,38.0,43.41658669218482,{}
1575,1596,6.324555320336759,100.4987562112089,9.219544457292889,16.0312195418814,26.1725046566048,28.16025568065745,35.05709628591621,66.37017402418047,50.35871324805669,47.0,38.0,48.0,8.0,23.0,4.0,1.0,13.152946437965904,12.041594578792296,12.5,54.0,39.0,45.39823785126467,{}
1576,1597,2.23606797749979,99.18165152889924,10.04987562112089,15.033296378372908,27.073972741361768,28.0713376952364,36.05551275463989,62.28964600958975,47.265209192385896,46.5,39.0,45.0,6.0,20.0,3.0,3.0,9.055385138137416,10.04987562112089,10.0,51.0,39.0,46.2709412050371,{}
1577,1598,2.0,98.02040603874276,11.04536101718726,17.0,26.019223662515376,27.018512172212592,34.0,62.07253821135398,45.09988913511872,45.0,40.0,42.0,7.0,21.0,1.0,2.0,9.219544457292889,8.06225774829855,8.5,51.0,42.0,44.10215414239989,{}
1578,1599,1.4142135623730951,102.00490184299969,9.055385138137416,15.0,28.0,28.0,35.0142828000232,60.00833275470999,45.0111097397076,44.5,40.0,41.0,5.5,19.5,1.5,1.5,11.180339887498947,10.0,10.5,49.0,43.0,43.18564576337837,{}
1579,1600,2.0,105.01904589168576,9.0,14.0,29.0,30.066592756745816,33.015148038438355,54.00925846556311,40.01249804748511,41.0,38.0,36.0,4.0,17.0,2.0,2.0,12.0,11.0,12.0,45.0,42.0,40.049968789001575,{}
1580,1601,2.23606797749979,107.07474025184464,11.0,17.029386365926403,28.0178514522438,29.068883707497267,30.0,56.0,39.01281840626232,40.0,38.0,34.0,6.0,20.0,2.0,3.0,14.0356688476182,13.152946437965904,13.5,45.0,44.0,40.049968789001575,{}
1581,1602,1.0,103.12128781197411,11.0,18.027756377319943,26.019223662515376,27.073972741361768,31.0,60.0,42.01190307520001,42.0,41.0,36.0,7.5,21.5,2.5,1.5,15.033296378372908,15.132745950421556,16.0,44.0,44.0,39.01281840626232,{}
1582,1603,1.0,103.31021246711283,13.0,18.027756377319943,27.073972741361768,28.16025568065745,29.017236257093817,61.032778078668514,43.01162633521314,42.5,42.0,34.0,9.0,23.0,4.0,1.0,17.029386365926403,16.1245154965971,17.0,43.0,46.0,40.01249804748511,{}
1583,1604,1.4142135623730951,104.38869670610896,13.0,18.027756377319943,27.073972741361768,27.16615541441225,28.0178514522438,58.077534382926416,40.049968789001575,40.5,42.0,33.0,9.5,20.5,1.5,0.5,17.0,16.1245154965971,17.0,43.0,47.0,37.0,{}
1584,1605,1.0,100.24470060806208,13.0,19.026297590440446,28.16025568065745,29.068883707497267,27.018512172212592,60.03332407921454,41.01219330881976,40.5,41.0,34.0,10.5,22.5,2.5,0.5,18.0,17.11724276862369,18.0,43.0,47.0,38.01315561749642,{}
1585,1606,1.0,101.40019723846694,13.038404810405298,19.026297590440446,27.16615541441225,28.16025568065745,29.0,60.03332407921454,41.01219330881976,41.5,43.0,34.0,9.5,21.5,2.5,0.5,17.029386365926403,17.11724276862369,18.0,42.0,46.0,39.0,{}
1586,1607,3.1622776601683795,102.3132444994293,14.0356688476182,20.09975124224178,29.068883707497267,30.14962686336267,28.0,59.033888572581766,39.0,40.5,42.0,34.0,10.0,21.0,0.0,1.0,17.029386365926403,17.11724276862369,17.5,42.0,46.0,39.0,{}
1587,1608,1.0,102.39628899525609,14.0356688476182,20.09975124224178,28.0713376952364,28.16025568065745,28.0178514522438,62.07253821135398,42.01190307520001,42.0,42.0,33.0,9.5,24.5,3.5,1.5,18.027756377319943,17.11724276862369,18.0,42.0,47.0,39.01281840626232,{}
1588,1609,1.0,102.39628899525609,13.038404810405298,19.1049731745428,28.16025568065745,30.066592756745816,28.0713376952364,60.13318551349163,41.04875150354759,41.0,42.0,33.0,9.5,22.5,2.5,0.5,18.027756377319943,17.11724276862369,17.5,42.0,47.0,39.0,{}
1589,1610,0.0,104.38869670610896,13.038404810405298,19.026297590440446,28.16025568065745,29.154759474226505,29.068883707497267,61.1310068623117,42.1070065428546,42.0,42.0,33.0,8.5,23.5,3.5,1.5,18.027756377319943,16.278820596099706,17.5,41.0,45.0,41.0,{}
1590,1611,2.0,102.3132444994293,13.038404810405298,21.02379604162864,28.0713376952364,29.068883707497267,30.01666203960727,62.07253821135398,41.04875150354759,42.0,43.0,35.0,9.0,23.0,2.0,1.0,17.029386365926403,17.11724276862369,17.5,40.0,45.0,40.0,{}
1591,1612,2.0,103.31021246711283,13.0,19.026297590440446,28.0713376952364,29.068883707497267,31.064449134018133,61.07372593840988,42.04759208325728,43.0,44.0,36.0,9.0,21.0,2.0,1.0,19.0,17.11724276862369,18.5,39.0,44.0,41.01219330881976,{}
1592,1613,1.0,101.24228365658294,13.0,20.024984394500787,28.0713376952364,29.154759474226505,31.064449134018133,63.07138812488592,43.04648650006177,43.5,46.0,39.0,11.5,20.5,0.5,1.5,18.0,16.1245154965971,17.5,40.0,45.0,39.01281840626232,{}
1593,1614,1.0,103.1746092796091,14.0356688476182,19.026297590440446,28.0178514522438,28.0713376952364,29.017236257093817,62.03224967708329,43.01162633521314,43.0,44.0,38.0,12.0,21.0,1.0,1.0,19.0,18.110770276274835,19.0,40.0,44.0,38.01315561749642,{}
1594,1615,1.4142135623730951,102.12247548899312,13.0,19.026297590440446,29.068883707497267,29.017236257093817,30.01666203960727,61.00819617067857,42.0,42.5,45.0,40.0,12.5,18.5,1.5,2.5,19.0,17.11724276862369,18.5,39.0,44.0,38.0,{}
1595,1616,1.0,103.1746092796091,13.0,19.026297590440446,28.0178514522438,30.066592756745816,29.068883707497267,61.032778078668514,42.01190307520001,42.0,45.0,39.0,13.0,19.0,1.0,2.0,19.0,17.029386365926403,18.0,38.0,44.0,38.0,{}
1596,1617,1.0,98.18350166906862,14.0,19.026297590440446,28.0713376952364,29.068883707497267,30.066592756745816,63.0317380372777,44.01136216933077,44.0,47.0,41.0,14.0,19.0,1.0,3.0,18.0,17.11724276862369,18.0,39.0,44.0,40.01249804748511,{}
1597,1618,1.4142135623730951,101.07917688624102,13.0,18.027756377319943,28.0,29.068883707497267,31.016124838541646,63.00793600809346,45.0,44.5,47.0,43.0,14.0,18.0,1.0,3.0,19.0,17.11724276862369,18.0,38.0,43.0,37.0,{}
1598,1619,4.123105625617661,97.04638066409278,14.0,17.029386365926403,27.0,28.0178514522438,33.015148038438355,68.00735254367721,51.03920062069938,49.0,51.0,48.0,16.5,18.5,0.5,4.5,19.0,18.110770276274835,19.0,38.0,44.0,37.0,{}
1599,1620,12.16552506059644,83.00602387778854,15.0,22.02271554554524,27.018512172212592,30.01666203960727,32.01562118716424,81.02468759581859,59.07622195096772,53.0,59.0,58.0,26.5,22.5,1.5,11.5,15.0,15.132745950421556,15.0,41.0,46.0,39.0,{}
1600,1621,11.0,84.00595217006948,15.0,20.0,28.0,30.0,33.0,79.0,59.0,53.5,59.0,58.0,25.5,20.5,1.5,11.5,7.071067811865476,7.0,7.5,43.0,47.0,42.0,{}
1601,1622,6.0,84.02380615040002,16.0,22.0,26.019223662515376,29.017236257093817,34.0,78.0,56.0,53.0,59.0,57.0,24.0,20.0,3.0,9.0,6.0,6.0,6.0,47.0,49.0,43.01162633521314,{}
1602,1623,13.038404810405298,83.02409288875127,11.0,19.026297590440446,27.018512172212592,29.0,33.0,76.02631123499285,57.0087712549569,50.5,53.0,55.0,21.0,22.0,1.0,11.0,8.0,8.0,8.0,50.0,50.0,40.049968789001575,{}
1603,1624,12.041594578792296,81.02468759581859,15.033296378372908,22.0,25.0,28.0,32.01562118716424,81.05553651663777,59.07622195096772,53.0,55.0,57.0,24.0,25.0,1.0,10.0,10.0,10.0,10.0,51.0,50.0,44.01136216933077,{}
1604,1625,13.038404810405298,79.02531240052139,15.0,21.02379604162864,24.020824298928627,27.0,33.0,82.02438661763951,61.00819617067857,54.5,58.0,60.0,26.0,23.0,1.0,12.0,12.041594578792296,13.0,12.5,52.0,50.0,45.044422518220834,{}
1605,1626,6.324555320336759,88.09086218218096,14.0356688476182,20.0,25.019992006393608,26.019223662515376,35.0142828000232,75.02666192761077,55.03635162326805,52.0,53.0,57.0,20.0,20.0,2.0,7.0,15.0,15.0,15.5,50.0,48.0,44.01136216933077,{}
1606,1627,1.4142135623730951,95.08417323613853,16.0312195418814,19.0,25.019992006393608,26.0768096208106,38.01315561749642,74.00675644831355,55.00909015790027,54.5,55.0,59.0,19.0,17.0,4.0,4.0,16.0,16.0,16.0,50.0,47.0,43.10452412450461,{}
1607,1628,2.0,100.17983829094555,15.033296378372908,18.0,28.0713376952364,29.154759474226505,40.01249804748511,75.02666192761077,57.0350769263968,56.0,56.0,62.0,19.0,16.0,4.0,4.0,17.0,16.0312195418814,16.5,51.0,47.0,44.10215414239989,{}
1608,1629,13.0,100.12492197250393,15.0,20.024984394500787,28.0713376952364,29.154759474226505,38.05259518088089,86.00581375697809,66.03029607687671,59.5,56.0,61.0,20.5,27.5,5.5,5.5,17.029386365926403,17.029386365926403,17.0,51.0,48.0,43.04648650006177,{}
1609,1630,9.055385138137416,103.23759005323592,15.0,21.0,28.0713376952364,30.26549190084312,36.05551275463989,81.00617260431454,60.00833275470999,55.5,53.0,60.0,20.5,24.5,1.5,5.5,17.029386365926403,16.0312195418814,16.5,51.0,47.0,43.04648650006177,{}
1610,1631,6.082762530298219,105.30432089900204,16.0,20.024984394500787,29.154759474226505,32.2490309931942,35.05709628591621,77.0,57.0087712549569,54.0,51.0,59.0,20.0,22.0,1.0,4.0,17.0,17.029386365926403,17.0,50.0,45.0,43.10452412450461,{}
1611,1632,8.246211251235321,106.23088063270492,13.038404810405298,19.0,29.27456233660889,32.14031735997639,34.058772731852805,74.00675644831355,55.00909015790027,51.0,50.0,57.0,19.5,20.5,1.5,5.5,17.029386365926403,16.0312195418814,16.5,49.0,45.0,45.044422518220834,{}
1612,1633,19.1049731745428,106.23088063270492,11.0,15.0,29.068883707497267,31.14482300479488,34.0,79.02531240052139,64.03124237432849,54.5,50.0,57.0,19.5,25.5,7.5,8.5,17.029386365926403,17.029386365926403,17.0,50.0,46.0,44.04543109109048,{}
1613,1634,16.0312195418814,104.3072384832424,11.0,16.0312195418814,29.154759474226505,30.14962686336267,33.0,76.02631123499285,60.00833275470999,52.0,48.0,56.0,19.0,24.0,4.0,8.0,18.110770276274835,18.027756377319943,18.0,50.0,45.0,44.04543109109048,{}
1614,1635,19.1049731745428,107.298648640139,11.0,15.033296378372908,29.154759474226505,31.14482300479488,34.0,79.05694150420949,64.03124237432849,54.5,50.0,58.0,20.0,25.0,7.0,8.0,18.027756377319943,18.027756377319943,18.0,49.0,45.0,44.10215414239989,{}
1615,1636,6.324555320336759,105.38500842150178,14.0,20.024984394500787,30.14962686336267,32.14031735997639,33.015148038438355,73.10950690573696,53.08483775994799,50.0,47.0,56.0,18.5,21.5,1.5,4.5,18.027756377319943,18.027756377319943,18.0,49.0,44.0,42.04759208325728,{}
1616,1637,4.47213595499958,105.30432089900204,16.0,20.024984394500787,30.14962686336267,32.2490309931942,34.0147027033899,74.10802925459562,54.08326913195984,52.0,48.0,56.0,18.0,22.0,1.0,2.0,19.026297590440446,18.0,18.0,50.0,44.0,41.01219330881976,{}
1617,1638,2.8284271247461903,105.30432089900204,16.0,20.024984394500787,30.14962686336267,32.14031735997639,34.0147027033899,72.11102550927978,52.08646657242167,51.0,48.0,56.0,18.0,20.0,3.0,2.0,19.1049731745428,18.027756377319943,18.5,50.0,44.0,44.10215414239989,{}
1618,1639,5.830951894845301,105.38500842150178,13.0,19.026297590440446,30.14962686336267,31.14482300479488,33.06055050963308,70.25667228100119,51.24451190127583,48.5,46.0,55.0,17.5,19.5,2.5,4.5,18.027756377319943,18.0,18.0,50.0,44.0,43.10452412450461,{}
1619,1640,6.708203932499369,103.39245620450264,12.0,20.0,30.14962686336267,31.25699921617557,32.0624390837628,70.178344238091,50.24937810560445,47.0,46.0,55.0,18.5,19.5,3.5,6.5,18.110770276274835,19.026297590440446,19.0,49.0,43.0,41.01219330881976,{}
1620,1641,19.235384061671343,105.30432089900204,10.0,16.0312195418814,29.154759474226505,32.14031735997639,32.0624390837628,77.23341245859851,61.20457499239743,51.5,46.0,54.0,18.0,27.0,8.0,8.0,18.110770276274835,17.0,17.5,49.0,43.0,45.044422518220834,{}
1621,1642,10.198039027185567,102.39628899525609,11.0,18.027756377319943,29.154759474226505,31.14482300479488,32.01562118716424,71.11258679024411,53.08483775994799,48.0,46.0,55.0,18.5,20.5,1.5,7.5,18.110770276274835,18.0,18.0,49.0,44.0,45.044422518220834,{}
1622,1643,4.47213595499958,100.4987562112089,13.0,20.024984394500787,28.16025568065745,30.26549190084312,33.06055050963308,70.178344238091,50.15974481593781,48.0,45.0,55.0,17.0,20.0,3.0,4.0,18.110770276274835,18.027756377319943,18.5,49.0,44.0,43.01162633521314,{}
1623,1644,4.47213595499958,101.31633629380802,13.0,19.0,29.068883707497267,31.14482300479488,35.0142828000232,71.06335201775947,52.08646657242167,50.0,46.0,54.0,15.0,21.0,1.0,3.0,18.110770276274835,18.027756377319943,18.0,50.0,44.0,45.0111097397076,{}
1624,1645,2.23606797749979,103.31021246711283,14.0,18.027756377319943,28.16025568065745,30.14962686336267,35.0142828000232,68.11754546370561,50.08991914547278,49.5,44.0,52.0,13.0,20.0,2.0,0.0,18.027756377319943,19.026297590440446,19.0,49.0,44.0,45.0111097397076,{}
1625,1646,3.1622776601683795,93.1933474020544,12.041594578792296,16.0312195418814,26.0768096208106,27.073972741361768,34.0147027033899,65.12296062065974,49.09175083453431,47.5,44.0,50.0,13.0,18.0,1.0,2.0,19.1049731745428,17.029386365926403,17.5,50.0,45.0,45.044422518220834,{}
1626,1647,4.47213595499958,94.26027795418386,11.0,16.0312195418814,26.0768096208106,27.073972741361768,35.0142828000232,66.12110101926616,50.08991914547278,48.0,44.0,51.0,12.5,18.5,0.5,2.5,19.1049731745428,18.0,18.0,50.0,45.0,43.01162633521314,{}
1627,1648,2.23606797749979,92.19544457292888,12.041594578792296,18.110770276274835,26.0768096208106,27.073972741361768,33.015148038438355,65.19202405202648,47.09564735726647,46.0,44.0,50.0,14.0,18.0,3.0,3.0,17.11724276862369,17.0,17.0,50.0,44.0,43.04648650006177,{}
1628,1649,4.47213595499958,92.19544457292888,12.041594578792296,21.02379604162864,27.16615541441225,29.068883707497267,31.016124838541646,68.18357573492314,47.16990566028302,45.0,44.0,50.0,16.0,21.0,2.0,4.0,17.11724276862369,17.0,17.0,50.0,45.0,42.01190307520001,{}
1629,1650,3.605551275463989,93.1933474020544,13.0,22.02271554554524,29.154759474226505,30.066592756745816,30.066592756745816,68.18357573492314,46.17358552246078,44.5,44.0,50.0,17.0,21.0,3.0,4.0,17.029386365926403,17.0,17.0,50.0,44.0,44.01136216933077,{}
1630,1651,4.47213595499958,93.1933474020544,11.0,19.026297590440446,27.073972741361768,29.068883707497267,32.01562118716424,66.12110101926616,47.09564735726647,45.0,45.0,51.0,16.0,18.0,4.0,5.0,17.029386365926403,18.027756377319943,18.0,50.0,44.0,43.01162633521314,{}
1631,1652,7.280109889280518,93.34345183246651,11.0,19.026297590440446,27.16615541441225,28.16025568065745,32.01562118716424,69.1158447825099,50.08991914547278,46.5,44.0,52.0,16.0,21.0,1.0,5.0,20.09975124224178,19.0,19.0,51.0,45.0,43.01162633521314,{}
1632,1653,4.47213595499958,92.19544457292888,13.0,19.026297590440446,28.0713376952364,30.066592756745816,33.015148038438355,69.1158447825099,50.08991914547278,48.0,46.0,52.0,16.0,20.0,2.0,4.0,19.1049731745428,18.027756377319943,18.5,50.0,44.0,43.04648650006177,{}
1633,1654,7.280109889280518,94.26027795418386,13.0,21.02379604162864,28.0713376952364,30.066592756745816,33.0,74.06078584514209,53.03772242470448,49.5,46.0,53.0,16.5,24.5,0.5,4.5,18.110770276274835,18.027756377319943,18.0,51.0,45.0,43.10452412450461,{}
1634,1655,8.06225774829855,94.26027795418386,13.038404810405298,21.095023109728988,28.16025568065745,30.14962686336267,33.0,75.1065909225016,54.037024344425184,50.0,46.0,53.0,16.5,25.5,1.5,3.5,19.026297590440446,19.0,18.5,51.0,45.0,43.04648650006177,{}
1635,1656,6.324555320336759,95.33624704172072,14.0,21.02379604162864,28.0713376952364,30.066592756745816,32.01562118716424,73.10950690573696,52.08646657242167,49.0,45.0,53.0,17.0,24.0,0.0,4.0,18.110770276274835,18.0,18.0,51.0,45.0,42.04759208325728,{}
1636,1657,6.324555320336759,95.25754563287887,13.038404810405298,20.024984394500787,29.068883707497267,31.064449134018133,32.0,71.11258679024411,51.0881590977792,48.0,45.0,52.0,16.5,22.5,0.5,3.5,17.11724276862369,17.029386365926403,17.5,51.0,45.0,43.04648650006177,{}
1637,1658,5.385164807134504,94.33981132056604,13.038404810405298,21.02379604162864,29.068883707497267,30.066592756745816,33.0,72.11102550927978,51.0881590977792,48.5,45.0,53.0,16.0,23.0,1.0,4.0,19.1049731745428,18.027756377319943,18.5,51.0,45.0,43.04648650006177,{}
1638,1659,7.280109889280518,95.33624704172072,12.041594578792296,21.095023109728988,29.068883707497267,30.066592756745816,33.0,73.17103251970687,52.08646657242167,48.5,44.0,52.0,15.0,25.0,1.0,3.0,18.110770276274835,17.0,17.0,51.0,45.0,43.04648650006177,{}
1639,1660,8.246211251235321,95.42536350467836,13.038404810405298,20.024984394500787,29.154759474226505,30.14962686336267,33.0,74.10802925459562,54.08326913195984,50.0,45.0,54.0,16.5,24.5,0.5,3.5,18.027756377319943,17.0,17.0,51.0,45.0,43.04648650006177,{}
