,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
665,73,672,0,22.400000000000265,0:00:22.400000,0,"(473, 381)","(477, 423)","(482, 463)","(490, 502)","(504, 537)","(525, 568)","(554, 593)","(588, 614)","(626, 621)","(663, 617)","(697, 599)","(723, 573)","(742, 541)","(756, 505)","(764, 466)","(770, 427)","(773, 387)","(502, 331)","(517, 304)","(546, 289)","(578, 289)","(606, 300)","(662, 300)","(690, 291)","(720, 295)","(745, 314)","(756, 342)","(632, 332)","(633, 356)","(633, 379)","(634, 405)","(602, 436)","(616, 440)","(631, 443)","(645, 440)","(658, 437)","(537, 346)","(553, 334)","(572, 333)","(590, 345)","(572, 348)","(553, 350)","(669, 346)","(688, 335)","(707, 338)","(722, 351)","(706, 354)","(687, 351)","(585, 510)","(602, 493)","(620, 484)","(633, 488)","(647, 484)","(665, 493)","(680, 509)","(666, 519)","(649, 524)","(634, 526)","(619, 525)","(602, 519)","(595, 507)","(619, 499)","(633, 500)","(647, 498)","(671, 506)","(648, 504)","(634, 507)","(620, 505)",6.47,-1.77,-1.33
666,73,673,0,22.4333333333336,0:00:22.433333,0,"(469, 379)","(472, 421)","(478, 461)","(485, 500)","(499, 536)","(521, 567)","(551, 591)","(586, 611)","(625, 618)","(663, 612)","(697, 593)","(724, 567)","(744, 535)","(756, 499)","(763, 460)","(769, 422)","(771, 382)","(499, 333)","(514, 305)","(542, 290)","(574, 289)","(602, 300)","(659, 299)","(687, 291)","(718, 295)","(743, 313)","(753, 342)","(630, 331)","(631, 355)","(631, 378)","(632, 404)","(599, 434)","(614, 438)","(630, 442)","(644, 439)","(657, 435)","(534, 346)","(551, 335)","(570, 333)","(588, 344)","(571, 348)","(551, 349)","(667, 346)","(686, 335)","(704, 337)","(719, 350)","(704, 352)","(685, 350)","(580, 507)","(599, 491)","(617, 484)","(631, 488)","(645, 484)","(663, 492)","(678, 507)","(662, 516)","(646, 521)","(631, 523)","(616, 521)","(598, 516)","(590, 504)","(617, 495)","(631, 497)","(645, 495)","(669, 504)","(645, 502)","(631, 505)","(617, 503)",6.16,-1.88,-0.95
667,73,674,0,22.46666666666693,0:00:22.466667,0,"(470, 382)","(474, 423)","(479, 462)","(486, 501)","(499, 536)","(521, 566)","(551, 590)","(584, 608)","(623, 615)","(662, 610)","(696, 591)","(724, 566)","(744, 534)","(756, 498)","(763, 460)","(769, 422)","(771, 384)","(499, 332)","(513, 304)","(541, 289)","(572, 289)","(600, 300)","(657, 300)","(685, 291)","(715, 295)","(741, 312)","(752, 341)","(627, 330)","(627, 354)","(628, 378)","(628, 403)","(597, 432)","(612, 437)","(627, 440)","(641, 437)","(655, 433)","(533, 346)","(549, 335)","(568, 334)","(586, 344)","(568, 348)","(549, 350)","(666, 345)","(684, 335)","(702, 337)","(717, 349)","(702, 352)","(683, 350)","(578, 503)","(597, 489)","(615, 481)","(629, 485)","(644, 481)","(661, 488)","(679, 503)","(661, 511)","(644, 515)","(629, 516)","(614, 515)","(596, 511)","(588, 501)","(615, 491)","(629, 493)","(643, 492)","(670, 500)","(643, 499)","(629, 501)","(615, 499)",6.91,-1.18,-0.69
668,73,675,0,22.50000000000027,0:00:22.500000,0,"(467, 383)","(472, 424)","(478, 463)","(485, 501)","(499, 536)","(521, 566)","(551, 589)","(584, 608)","(623, 615)","(661, 609)","(694, 591)","(722, 566)","(742, 535)","(754, 499)","(762, 462)","(768, 424)","(771, 385)","(496, 333)","(511, 305)","(539, 290)","(570, 289)","(598, 299)","(655, 300)","(683, 290)","(714, 294)","(739, 312)","(750, 341)","(626, 330)","(626, 354)","(626, 377)","(627, 403)","(595, 431)","(609, 436)","(625, 440)","(640, 436)","(654, 432)","(532, 346)","(547, 334)","(566, 333)","(584, 344)","(566, 348)","(547, 350)","(663, 345)","(682, 335)","(701, 337)","(716, 349)","(700, 353)","(681, 350)","(576, 502)","(596, 486)","(614, 478)","(628, 482)","(643, 478)","(661, 486)","(677, 501)","(661, 509)","(643, 513)","(628, 515)","(613, 513)","(595, 509)","(586, 499)","(613, 489)","(628, 490)","(643, 489)","(668, 498)","(643, 497)","(628, 499)","(614, 498)",7.27,-1.29,-0.63
669,73,676,0,22.533333333333605,0:00:22.533333,0,"(468, 380)","(472, 421)","(477, 460)","(484, 498)","(496, 534)","(517, 564)","(547, 588)","(580, 608)","(619, 616)","(658, 611)","(693, 592)","(721, 567)","(741, 536)","(754, 500)","(761, 462)","(767, 424)","(770, 385)","(496, 332)","(509, 304)","(537, 287)","(568, 287)","(596, 298)","(653, 298)","(681, 289)","(713, 293)","(738, 312)","(749, 341)","(624, 329)","(624, 353)","(624, 375)","(624, 400)","(593, 429)","(607, 434)","(623, 437)","(638, 434)","(653, 430)","(530, 345)","(546, 334)","(565, 333)","(583, 343)","(565, 347)","(546, 348)","(662, 344)","(680, 334)","(699, 336)","(714, 348)","(698, 351)","(679, 349)","(573, 501)","(592, 484)","(611, 476)","(626, 479)","(640, 475)","(659, 484)","(676, 501)","(659, 509)","(641, 514)","(625, 515)","(609, 514)","(592, 509)","(583, 499)","(610, 486)","(625, 487)","(640, 486)","(667, 498)","(640, 498)","(626, 500)","(611, 498)",7.19,-0.84,-0.95
670,73,677,0,22.56666666666694,0:00:22.566667,0,"(469, 378)","(473, 419)","(478, 458)","(484, 496)","(497, 532)","(518, 563)","(548, 587)","(580, 607)","(619, 614)","(658, 608)","(693, 589)","(721, 563)","(742, 530)","(755, 494)","(762, 457)","(767, 419)","(769, 380)","(496, 332)","(509, 304)","(536, 288)","(567, 287)","(594, 297)","(652, 298)","(679, 289)","(710, 292)","(736, 311)","(747, 340)","(622, 328)","(622, 352)","(622, 374)","(622, 399)","(591, 427)","(606, 432)","(621, 437)","(636, 433)","(651, 428)","(529, 344)","(545, 333)","(563, 332)","(581, 342)","(564, 346)","(545, 347)","(661, 343)","(679, 333)","(698, 335)","(713, 348)","(697, 349)","(679, 347)","(573, 499)","(591, 482)","(610, 473)","(624, 477)","(639, 473)","(657, 481)","(673, 499)","(656, 510)","(639, 515)","(623, 516)","(608, 514)","(591, 509)","(583, 497)","(609, 484)","(624, 486)","(639, 484)","(664, 497)","(639, 498)","(624, 500)","(609, 498)",6.69,-0.5,-0.6
671,73,678,0,22.600000000000275,0:00:22.600000,0,"(466, 380)","(471, 420)","(477, 459)","(483, 497)","(496, 532)","(516, 563)","(546, 588)","(579, 606)","(618, 612)","(657, 607)","(691, 590)","(719, 564)","(740, 533)","(753, 496)","(760, 459)","(766, 421)","(768, 382)","(494, 330)","(508, 302)","(535, 285)","(566, 285)","(593, 295)","(650, 295)","(678, 286)","(710, 290)","(735, 310)","(747, 338)","(621, 326)","(621, 349)","(621, 371)","(621, 395)","(590, 425)","(604, 430)","(620, 434)","(635, 430)","(650, 426)","(528, 344)","(544, 332)","(563, 330)","(581, 341)","(563, 344)","(545, 346)","(660, 342)","(678, 332)","(697, 334)","(712, 346)","(696, 348)","(678, 345)","(570, 498)","(589, 480)","(607, 471)","(622, 475)","(638, 471)","(656, 479)","(674, 497)","(656, 507)","(638, 513)","(622, 515)","(606, 513)","(588, 508)","(580, 496)","(607, 481)","(622, 482)","(637, 481)","(664, 495)","(637, 497)","(622, 499)","(607, 498)",7.59,-0.6,-0.54
672,73,679,0,22.63333333333361,0:00:22.633333,0,"(469, 379)","(472, 418)","(476, 457)","(482, 495)","(495, 530)","(516, 560)","(545, 585)","(578, 605)","(617, 611)","(656, 607)","(691, 588)","(719, 562)","(740, 530)","(753, 494)","(761, 457)","(766, 419)","(768, 381)","(495, 326)","(509, 299)","(535, 284)","(565, 284)","(593, 293)","(650, 294)","(678, 285)","(709, 290)","(734, 308)","(745, 336)","(621, 324)","(620, 347)","(620, 369)","(620, 393)","(590, 423)","(604, 428)","(619, 432)","(635, 428)","(649, 424)","(529, 342)","(544, 331)","(562, 330)","(580, 339)","(562, 343)","(545, 344)","(660, 340)","(678, 332)","(696, 334)","(711, 345)","(695, 347)","(677, 344)","(570, 495)","(588, 478)","(606, 470)","(621, 474)","(636, 469)","(655, 477)","(672, 495)","(656, 505)","(638, 511)","(622, 513)","(606, 511)","(588, 506)","(579, 494)","(606, 482)","(621, 483)","(636, 481)","(663, 493)","(637, 494)","(622, 496)","(606, 494)",7.6,-0.22,-0.62
673,73,680,0,22.666666666666945,0:00:22.666667,0,"(467, 381)","(472, 419)","(477, 456)","(483, 493)","(496, 527)","(516, 558)","(544, 582)","(577, 599)","(616, 606)","(655, 601)","(690, 584)","(718, 560)","(739, 530)","(752, 493)","(759, 455)","(765, 417)","(768, 378)","(494, 330)","(506, 301)","(533, 283)","(564, 282)","(592, 292)","(649, 293)","(677, 284)","(708, 288)","(734, 308)","(745, 337)","(619, 323)","(619, 345)","(619, 366)","(618, 390)","(589, 421)","(603, 425)","(618, 428)","(633, 425)","(648, 421)","(528, 342)","(543, 331)","(561, 330)","(579, 339)","(561, 343)","(543, 344)","(658, 339)","(676, 331)","(695, 333)","(710, 345)","(694, 346)","(675, 344)","(568, 492)","(587, 476)","(605, 467)","(621, 471)","(636, 467)","(655, 474)","(673, 491)","(655, 502)","(637, 507)","(620, 509)","(604, 507)","(586, 502)","(577, 491)","(605, 479)","(620, 480)","(636, 478)","(664, 489)","(636, 491)","(621, 493)","(605, 491)",8.04,0.01,-0.15
674,73,681,0,22.70000000000028,0:00:22.700000,0,"(469, 378)","(472, 415)","(476, 451)","(482, 487)","(494, 522)","(514, 552)","(542, 578)","(574, 599)","(613, 606)","(654, 602)","(689, 585)","(717, 560)","(739, 528)","(752, 493)","(760, 456)","(764, 419)","(767, 382)","(494, 326)","(507, 298)","(534, 282)","(565, 280)","(592, 291)","(648, 292)","(676, 282)","(708, 287)","(734, 306)","(745, 335)","(618, 321)","(618, 343)","(618, 364)","(618, 387)","(587, 419)","(601, 423)","(617, 427)","(633, 424)","(648, 419)","(528, 341)","(543, 333)","(560, 331)","(579, 336)","(561, 340)","(544, 342)","(659, 337)","(676, 332)","(694, 335)","(709, 344)","(693, 344)","(675, 342)","(565, 489)","(584, 473)","(604, 464)","(620, 468)","(635, 464)","(656, 472)","(675, 489)","(656, 500)","(636, 507)","(619, 508)","(602, 507)","(583, 500)","(575, 488)","(603, 477)","(619, 478)","(635, 477)","(666, 487)","(635, 489)","(620, 491)","(603, 489)",8.4,0.14,-0.87
675,73,682,0,22.73333333333361,0:00:22.733333,0,"(469, 376)","(472, 413)","(475, 450)","(479, 487)","(490, 522)","(511, 552)","(539, 578)","(571, 599)","(611, 606)","(651, 603)","(687, 586)","(715, 560)","(737, 529)","(750, 493)","(758, 457)","(763, 420)","(766, 382)","(493, 325)","(505, 296)","(532, 279)","(562, 278)","(590, 288)","(647, 290)","(676, 281)","(707, 286)","(732, 305)","(743, 334)","(618, 323)","(617, 343)","(617, 363)","(616, 385)","(585, 416)","(600, 420)","(615, 424)","(631, 421)","(645, 417)","(530, 343)","(545, 335)","(562, 333)","(578, 338)","(561, 341)","(545, 343)","(658, 340)","(675, 336)","(693, 338)","(707, 347)","(691, 346)","(674, 344)","(562, 489)","(580, 470)","(601, 461)","(618, 465)","(634, 461)","(655, 469)","(672, 489)","(655, 505)","(635, 513)","(618, 514)","(600, 512)","(580, 505)","(571, 488)","(601, 474)","(617, 475)","(634, 474)","(663, 488)","(634, 494)","(618, 497)","(601, 495)",8.1,0.26,-1.25
676,73,683,0,22.76666666666695,0:00:22.766667,0,"(469, 377)","(471, 413)","(475, 451)","(480, 489)","(493, 523)","(515, 554)","(541, 581)","(571, 603)","(609, 610)","(649, 605)","(684, 585)","(713, 559)","(735, 528)","(750, 493)","(758, 455)","(763, 417)","(767, 379)","(497, 321)","(509, 294)","(534, 278)","(563, 277)","(590, 288)","(646, 289)","(674, 280)","(705, 285)","(730, 305)","(741, 332)","(616, 322)","(615, 343)","(614, 363)","(614, 385)","(584, 415)","(598, 418)","(614, 422)","(629, 419)","(643, 416)","(532, 343)","(546, 337)","(562, 335)","(579, 338)","(562, 341)","(547, 343)","(656, 340)","(673, 337)","(689, 340)","(704, 347)","(687, 346)","(671, 343)","(558, 488)","(576, 468)","(598, 459)","(615, 462)","(632, 458)","(655, 467)","(673, 488)","(655, 511)","(633, 522)","(614, 523)","(596, 522)","(575, 511)","(566, 487)","(598, 471)","(615, 471)","(632, 470)","(664, 487)","(632, 502)","(615, 505)","(597, 503)",7.71,0.84,-0.94
677,73,684,0,22.800000000000285,0:00:22.800000,0,"(470, 378)","(471, 414)","(475, 451)","(480, 487)","(491, 522)","(512, 553)","(538, 580)","(569, 601)","(607, 608)","(647, 603)","(682, 585)","(711, 560)","(733, 529)","(747, 495)","(756, 458)","(763, 421)","(768, 384)","(497, 319)","(510, 293)","(534, 278)","(563, 277)","(588, 287)","(647, 288)","(675, 279)","(705, 284)","(729, 303)","(741, 331)","(615, 321)","(614, 341)","(613, 360)","(612, 382)","(582, 413)","(596, 417)","(612, 421)","(627, 418)","(642, 415)","(530, 343)","(545, 337)","(561, 335)","(579, 338)","(562, 342)","(545, 343)","(655, 340)","(673, 338)","(691, 340)","(706, 347)","(688, 346)","(671, 344)","(553, 488)","(571, 466)","(595, 456)","(612, 460)","(629, 456)","(653, 465)","(674, 488)","(654, 511)","(631, 521)","(612, 523)","(594, 521)","(570, 511)","(562, 487)","(595, 471)","(612, 471)","(629, 470)","(665, 487)","(630, 501)","(612, 503)","(594, 502)",8.6,1.33,-1.33
678,73,685,0,22.83333333333362,0:00:22.833333,0,"(468, 374)","(469, 411)","(472, 448)","(477, 486)","(489, 521)","(510, 553)","(537, 580)","(568, 601)","(606, 608)","(647, 603)","(682, 584)","(711, 557)","(734, 526)","(747, 491)","(756, 454)","(762, 417)","(765, 380)","(496, 318)","(509, 292)","(534, 277)","(562, 276)","(588, 287)","(643, 289)","(671, 280)","(701, 284)","(727, 304)","(738, 332)","(613, 321)","(612, 341)","(610, 361)","(609, 382)","(579, 413)","(594, 417)","(610, 422)","(625, 418)","(640, 415)","(530, 342)","(544, 334)","(561, 333)","(578, 338)","(561, 341)","(544, 342)","(653, 340)","(671, 337)","(688, 339)","(703, 347)","(686, 346)","(669, 344)","(550, 486)","(569, 466)","(592, 456)","(610, 459)","(627, 455)","(651, 465)","(672, 487)","(652, 510)","(629, 520)","(610, 522)","(591, 520)","(568, 510)","(558, 486)","(592, 469)","(610, 470)","(627, 469)","(663, 487)","(628, 500)","(610, 503)","(592, 501)",7.85,1.23,-1.33
679,73,686,0,22.866666666666955,0:00:22.866667,0,"(468, 372)","(468, 409)","(471, 446)","(476, 483)","(486, 518)","(505, 550)","(531, 577)","(562, 598)","(601, 605)","(642, 601)","(678, 583)","(707, 559)","(730, 528)","(744, 492)","(752, 455)","(758, 418)","(763, 381)","(492, 319)","(505, 292)","(531, 276)","(560, 275)","(586, 286)","(643, 287)","(672, 279)","(702, 284)","(727, 303)","(738, 331)","(612, 319)","(611, 339)","(610, 359)","(609, 381)","(577, 413)","(592, 417)","(608, 421)","(623, 417)","(638, 413)","(525, 340)","(540, 332)","(557, 331)","(573, 335)","(557, 338)","(541, 340)","(652, 337)","(671, 334)","(687, 337)","(701, 346)","(686, 344)","(669, 341)","(548, 485)","(568, 465)","(591, 456)","(607, 460)","(626, 456)","(649, 465)","(668, 487)","(649, 506)","(626, 515)","(606, 517)","(589, 515)","(566, 507)","(557, 485)","(591, 469)","(607, 469)","(626, 468)","(659, 486)","(626, 498)","(607, 500)","(590, 498)",8.07,1.32,-1.86
680,73,687,0,22.90000000000029,0:00:22.900000,0,"(466, 372)","(466, 407)","(470, 444)","(472, 480)","(481, 515)","(500, 546)","(527, 572)","(557, 593)","(595, 601)","(636, 599)","(673, 583)","(704, 560)","(728, 532)","(742, 497)","(752, 460)","(759, 424)","(765, 387)","(489, 320)","(502, 292)","(528, 276)","(558, 275)","(584, 285)","(641, 287)","(670, 278)","(702, 285)","(727, 305)","(738, 333)","(610, 319)","(608, 339)","(607, 359)","(605, 381)","(574, 412)","(589, 416)","(604, 419)","(620, 417)","(635, 414)","(523, 338)","(538, 330)","(554, 329)","(571, 333)","(554, 336)","(538, 338)","(651, 336)","(669, 332)","(686, 336)","(701, 345)","(684, 343)","(668, 340)","(547, 485)","(566, 465)","(589, 457)","(604, 460)","(623, 457)","(645, 466)","(664, 487)","(644, 503)","(622, 510)","(603, 511)","(586, 509)","(565, 503)","(556, 484)","(588, 469)","(604, 470)","(622, 469)","(656, 486)","(622, 493)","(604, 495)","(587, 493)",8.89,1.87,-2.66
681,73,688,0,22.933333333333625,0:00:22.933333,0,"(468, 369)","(466, 405)","(468, 440)","(471, 476)","(480, 511)","(497, 543)","(523, 571)","(554, 592)","(593, 599)","(635, 598)","(673, 584)","(703, 560)","(728, 531)","(742, 497)","(752, 460)","(758, 423)","(762, 386)","(487, 321)","(499, 293)","(525, 277)","(555, 275)","(581, 285)","(638, 287)","(668, 280)","(700, 285)","(725, 305)","(736, 334)","(607, 319)","(605, 339)","(603, 359)","(602, 381)","(572, 412)","(586, 417)","(601, 421)","(617, 417)","(632, 414)","(520, 337)","(534, 329)","(551, 327)","(569, 333)","(552, 336)","(535, 338)","(648, 335)","(667, 330)","(685, 333)","(699, 344)","(683, 342)","(666, 340)","(546, 482)","(565, 465)","(587, 457)","(602, 461)","(620, 457)","(641, 466)","(660, 485)","(640, 497)","(619, 502)","(601, 504)","(584, 502)","(564, 495)","(555, 481)","(586, 469)","(602, 470)","(619, 469)","(651, 484)","(619, 486)","(602, 488)","(585, 486)",8.64,2.23,-2.7
682,73,689,0,22.96666666666696,0:00:22.966667,0,"(463, 369)","(464, 405)","(467, 442)","(470, 478)","(478, 514)","(496, 545)","(523, 571)","(555, 590)","(594, 596)","(635, 593)","(672, 579)","(703, 558)","(726, 529)","(740, 495)","(750, 459)","(756, 423)","(761, 386)","(484, 322)","(496, 293)","(522, 276)","(553, 275)","(580, 285)","(637, 287)","(667, 280)","(699, 286)","(724, 306)","(735, 335)","(606, 318)","(604, 339)","(602, 360)","(601, 382)","(571, 413)","(585, 417)","(600, 421)","(616, 418)","(631, 415)","(517, 336)","(532, 327)","(549, 326)","(567, 333)","(550, 336)","(533, 338)","(647, 335)","(666, 329)","(684, 333)","(699, 343)","(682, 342)","(664, 339)","(547, 481)","(567, 464)","(587, 456)","(602, 460)","(618, 456)","(639, 465)","(660, 483)","(638, 491)","(617, 496)","(600, 497)","(584, 495)","(565, 491)","(557, 479)","(586, 467)","(601, 468)","(618, 467)","(651, 481)","(618, 480)","(601, 482)","(585, 480)",9.04,1.78,-2.56
683,73,690,0,23.00000000000029,0:00:23,0,"(464, 366)","(463, 402)","(465, 439)","(468, 476)","(476, 511)","(495, 544)","(522, 571)","(553, 591)","(592, 599)","(633, 596)","(671, 581)","(703, 558)","(727, 529)","(742, 494)","(752, 457)","(759, 420)","(763, 383)","(486, 318)","(499, 292)","(524, 277)","(553, 277)","(579, 287)","(636, 288)","(665, 280)","(697, 286)","(723, 306)","(734, 334)","(604, 320)","(602, 341)","(601, 361)","(599, 383)","(569, 414)","(583, 418)","(599, 422)","(615, 419)","(630, 415)","(518, 336)","(532, 327)","(549, 326)","(567, 333)","(550, 336)","(533, 338)","(645, 335)","(664, 329)","(682, 332)","(697, 343)","(680, 342)","(663, 339)","(545, 481)","(565, 465)","(585, 458)","(600, 461)","(616, 457)","(637, 465)","(657, 483)","(636, 493)","(616, 497)","(599, 499)","(583, 497)","(564, 492)","(554, 480)","(584, 468)","(600, 469)","(616, 468)","(649, 481)","(616, 482)","(600, 484)","(584, 482)",8.15,2.37,-2.53
684,73,691,0,23.03333333333363,0:00:23.033333,0,"(464, 369)","(463, 406)","(465, 442)","(468, 479)","(477, 514)","(495, 546)","(522, 572)","(553, 592)","(592, 599)","(633, 596)","(671, 582)","(702, 559)","(727, 530)","(742, 494)","(752, 457)","(759, 420)","(763, 383)","(484, 319)","(497, 292)","(523, 277)","(553, 277)","(578, 288)","(634, 289)","(664, 280)","(696, 286)","(722, 306)","(734, 334)","(603, 320)","(601, 341)","(599, 362)","(598, 384)","(568, 415)","(583, 419)","(597, 424)","(614, 420)","(629, 417)","(516, 336)","(530, 327)","(548, 327)","(566, 334)","(548, 337)","(531, 339)","(645, 336)","(664, 329)","(683, 332)","(698, 343)","(681, 343)","(663, 340)","(547, 483)","(565, 466)","(584, 458)","(599, 462)","(616, 458)","(637, 467)","(658, 485)","(636, 495)","(615, 500)","(598, 501)","(582, 499)","(564, 494)","(557, 481)","(584, 469)","(599, 470)","(615, 469)","(649, 483)","(616, 484)","(598, 486)","(583, 484)",8.35,2.61,-2.2
685,73,692,0,23.066666666666965,0:00:23.066667,0,"(462, 374)","(462, 411)","(465, 448)","(469, 485)","(479, 519)","(499, 551)","(525, 577)","(557, 598)","(595, 606)","(634, 603)","(671, 588)","(702, 564)","(725, 535)","(740, 499)","(749, 460)","(755, 422)","(760, 384)","(483, 322)","(496, 295)","(521, 280)","(551, 279)","(576, 289)","(635, 290)","(664, 281)","(696, 287)","(722, 307)","(732, 336)","(604, 321)","(602, 343)","(601, 364)","(599, 387)","(569, 416)","(584, 421)","(598, 425)","(614, 422)","(630, 418)","(515, 339)","(530, 328)","(547, 327)","(565, 335)","(548, 338)","(530, 340)","(645, 337)","(665, 329)","(683, 332)","(698, 344)","(681, 344)","(663, 341)","(546, 486)","(564, 468)","(584, 460)","(599, 463)","(617, 460)","(638, 469)","(656, 489)","(637, 501)","(616, 507)","(598, 509)","(582, 507)","(563, 500)","(554, 484)","(584, 471)","(599, 471)","(616, 470)","(647, 487)","(616, 491)","(599, 493)","(583, 491)",8.31,2.02,-1.64
686,73,693,0,23.1000000000003,0:00:23.100000,0,"(462, 366)","(462, 404)","(464, 442)","(468, 480)","(477, 517)","(496, 550)","(522, 578)","(554, 600)","(592, 607)","(633, 605)","(670, 589)","(702, 565)","(726, 535)","(741, 499)","(751, 461)","(758, 423)","(764, 383)","(485, 321)","(498, 294)","(524, 279)","(553, 280)","(578, 290)","(635, 291)","(665, 283)","(697, 288)","(723, 307)","(735, 337)","(603, 323)","(602, 345)","(600, 366)","(598, 390)","(568, 418)","(583, 423)","(598, 427)","(614, 424)","(630, 420)","(516, 338)","(531, 328)","(549, 327)","(565, 336)","(548, 339)","(531, 340)","(645, 338)","(663, 330)","(681, 332)","(697, 345)","(680, 345)","(662, 342)","(545, 489)","(564, 470)","(584, 462)","(600, 465)","(617, 462)","(638, 470)","(656, 492)","(637, 506)","(616, 513)","(598, 515)","(582, 513)","(562, 505)","(554, 488)","(584, 472)","(599, 473)","(617, 472)","(647, 489)","(617, 497)","(599, 499)","(584, 497)",7.05,2.37,-2.41
687,73,694,0,23.133333333333635,0:00:23.133333,0,"(462, 366)","(462, 404)","(465, 443)","(468, 482)","(478, 519)","(496, 552)","(523, 580)","(554, 603)","(592, 612)","(634, 609)","(671, 591)","(702, 566)","(727, 536)","(742, 499)","(752, 461)","(760, 423)","(767, 384)","(486, 321)","(498, 294)","(524, 280)","(553, 280)","(578, 291)","(637, 292)","(666, 284)","(698, 289)","(724, 308)","(736, 337)","(604, 324)","(603, 347)","(601, 368)","(599, 392)","(568, 420)","(583, 424)","(598, 429)","(615, 425)","(630, 421)","(517, 339)","(532, 329)","(550, 328)","(566, 337)","(549, 340)","(532, 341)","(646, 339)","(665, 332)","(683, 335)","(698, 346)","(682, 346)","(664, 344)","(545, 492)","(563, 472)","(584, 464)","(600, 467)","(618, 464)","(640, 472)","(656, 495)","(639, 512)","(618, 520)","(599, 521)","(582, 519)","(562, 511)","(555, 491)","(584, 474)","(600, 475)","(618, 474)","(647, 493)","(618, 504)","(600, 506)","(583, 503)",6.71,2.43,-2.53
688,73,695,0,23.16666666666697,0:00:23.166667,0,"(462, 377)","(464, 415)","(467, 452)","(471, 490)","(482, 526)","(500, 558)","(526, 585)","(557, 606)","(595, 614)","(637, 610)","(673, 592)","(704, 567)","(728, 536)","(742, 500)","(751, 461)","(758, 424)","(763, 384)","(484, 325)","(496, 297)","(523, 282)","(554, 281)","(579, 292)","(637, 293)","(666, 284)","(699, 289)","(726, 309)","(737, 339)","(605, 324)","(604, 347)","(602, 369)","(601, 393)","(570, 421)","(585, 426)","(600, 430)","(617, 426)","(632, 423)","(517, 341)","(532, 329)","(550, 329)","(567, 338)","(550, 341)","(533, 342)","(647, 340)","(666, 332)","(685, 335)","(700, 347)","(683, 347)","(665, 345)","(546, 494)","(564, 473)","(586, 465)","(602, 468)","(620, 465)","(643, 473)","(660, 496)","(642, 513)","(620, 521)","(601, 522)","(583, 520)","(562, 512)","(555, 492)","(585, 475)","(602, 476)","(620, 475)","(651, 494)","(620, 504)","(601, 506)","(584, 504)",7.55,2.03,-1.56
689,73,696,0,23.200000000000305,0:00:23.200000,0,"(463, 372)","(463, 410)","(467, 447)","(471, 485)","(481, 522)","(499, 555)","(525, 584)","(557, 607)","(597, 615)","(638, 611)","(675, 593)","(706, 567)","(729, 536)","(744, 500)","(753, 462)","(761, 424)","(767, 385)","(487, 323)","(500, 296)","(525, 281)","(554, 281)","(580, 291)","(640, 292)","(669, 285)","(700, 291)","(726, 310)","(737, 338)","(607, 325)","(605, 348)","(603, 370)","(602, 393)","(571, 422)","(586, 427)","(601, 431)","(617, 428)","(633, 424)","(517, 340)","(532, 329)","(551, 329)","(567, 339)","(550, 342)","(532, 343)","(648, 341)","(667, 332)","(686, 334)","(701, 347)","(685, 348)","(666, 345)","(544, 494)","(564, 475)","(586, 466)","(602, 470)","(620, 466)","(644, 475)","(664, 496)","(644, 514)","(621, 523)","(602, 525)","(584, 523)","(563, 514)","(554, 494)","(586, 477)","(602, 478)","(620, 477)","(655, 495)","(621, 506)","(602, 508)","(585, 506)",7.1,2.08,-1.98
690,73,697,0,23.23333333333364,0:00:23.233333,0,"(463, 368)","(464, 406)","(467, 445)","(470, 484)","(481, 521)","(500, 556)","(527, 585)","(558, 608)","(596, 616)","(636, 612)","(673, 593)","(704, 567)","(729, 535)","(745, 498)","(754, 459)","(761, 421)","(766, 382)","(488, 323)","(500, 296)","(526, 281)","(555, 282)","(580, 292)","(639, 293)","(669, 285)","(702, 290)","(728, 310)","(739, 340)","(607, 326)","(606, 349)","(604, 371)","(603, 395)","(571, 424)","(587, 428)","(602, 432)","(618, 429)","(634, 426)","(518, 340)","(534, 330)","(552, 330)","(569, 339)","(552, 343)","(534, 344)","(649, 341)","(668, 333)","(687, 335)","(702, 347)","(686, 348)","(667, 346)","(543, 493)","(564, 476)","(587, 469)","(603, 472)","(621, 469)","(645, 477)","(666, 495)","(645, 516)","(621, 524)","(602, 525)","(585, 523)","(562, 514)","(552, 493)","(586, 479)","(603, 480)","(621, 478)","(658, 495)","(621, 508)","(603, 510)","(586, 508)",6.18,1.85,-2.22
